7982,2, 3, 28, 20, 141, 1, 1, 1
7983,2, 3, 28, 20, 141, 1, 1, 1
7984,2, 3, 29, 21, 142, 1, 1, 1
7985,2, 3, 28, 21, 144, 1, 1, 1
7986,2, 3, 23, 22, 149, 1, 1, 1
7987,2, 4, 22, 23, 151, 1, 1, 1
7988,2, 4, 10, 26, 163, 1, 1, 1
7989,2, 4, 2, 28, 171, 1, 1, 1
7990,2, 3, 0, 30, 173, 1, 1, 1
7991,2, 4, -2, 31, 177, 1, 1, 1
7992,2, 3, -3, 33, 178, 1, 1, 1
7993,2, 4, -4, 35, 179, 1, 1, 1
7994,2, 5, -4, 38, 180, 1, 1, 1
7995,2, 6, -5, 43, 182, 1, 1, 1
7996,2, 5, -5, 49, 183, 1, 1, 1
7997,2, 6, -5, 54, 183, 1, 1, 1
7998,2, 6, -5, 60, 183, 1, 1, 1
7999,2, 6, -5, 64, 184, 1, 1, 1
8000,2, 6, -4, 68, 183, 1, 1, 1
8001,2, 5, -4, 72, 184, 1, 1, 1
8002,2, 6, -4, 74, 185, 1, 1, 1
8003,2, 7, -3, 76, 185, 1, 1, 1
8004,2, 8, -3, 76, 186, 1, 1, 1
8005,2, 10, -3, 75, 187, 1, 1, 1
8006,2, 12, -3, 74, 187, 1, 1, 1
8007,2, 14, -3, 73, 188, 1, 1, 1
8008,2, 16, -2, 71, 187, 1, 1, 1
8009,2, 18, -2, 69, 187, 1, 1, 1
8010,2, 20, -2, 66, 187, 1, 1, 1
8011,2, 23, -2, 64, 188, 1, 1, 1
8012,2, 25, -1, 62, 189, 1, 1, 1
8013,2, 27, 0, 60, 191, 1, 1, 1
8014,2, 30, 0, 58, 194, 1, 1, 1
8015,2, 33, 0, 59, 195, 1, 1, 1
8016,2, 37, 0, 61, 196, 1, 1, 1
8017,2, 40, -1, 63, 197, 1, 1, 1
8018,2, 42, -1, 66, 198, 1, 1, 1
8019,2, 44, -1, 67, 199, 1, 1, 1
8020,2, 46, 0, 68, 201, 1, 1, 1
