4022, 219, 248, 1, 16, 81, 1, 1, 1
4023, 219, 247, 0, 17, 82, 1, 1, 1
4024, 219, 246, 0, 18, 82, 1, 1, 1
4025, 219, 244, 0, 19, 85, 1, 1, 1
4026, 219, 240, -1, 22, 88, 1, 1, 1
4027, 219, 237, -1, 25, 89, 1, 1, 1
4028, 219, 234, -2, 28, 91, 1, 1, 1
4029, 219, 233, -2, 29, 92, 1, 1, 1
4030, 219, 231, -2, 31, 92, 1, 1, 1
4031, 219, 230, -2, 32, 93, 1, 1, 1
4032, 219, 228, -2, 33, 92, 1, 1, 1
4033, 219, 227, -1, 34, 92, 1, 1, 1
4034, 219, 227, -1, 33, 93, 1, 1, 1
4035, 219, 227, -1, 32, 92, 1, 1, 1
4036, 219, 227, -1, 31, 91, 1, 1, 1
4037, 219, 227, -1, 30, 91, 1, 1, 1
4038, 219, 228, 0, 29, 91, 1, 1, 1
4039, 219, 227, 0, 29, 92, 1, 1, 1
4040, 219, 226, 0, 29, 92, 1, 1, 1
4041, 219, 226, 0, 28, 92, 1, 1, 1
4042, 219, 225, 0, 28, 93, 1, 1, 1
4043, 219, 225, 0, 27, 94, 1, 1, 1
4044, 219, 224, 0, 27, 95, 1, 1, 1
4045, 219, 223, 0, 27, 97, 1, 1, 1
4046, 219, 222, 0, 28, 98, 1, 1, 1
4047, 219, 222, 0, 27, 98, 1, 1, 1
4048, 219, 221, 0, 27, 99, 1, 1, 1
4049, 219, 220, 0, 27, 100, 1, 1, 1
4050, 219, 219, 0, 28, 101, 1, 1, 1
4051, 219, 219, 0, 27, 102, 1, 1, 1
4052, 219, 218, 0, 27, 100, 1, 1, 1
4053, 219, 217, 0, 27, 101, 1, 1, 1
4054, 219, 217, 0, 27, 100, 1, 1, 1
4055, 219, 216, 0, 27, 102, 1, 1, 1
4056, 219, 215, 0, 27, 102, 1, 1, 1
4057, 219, 214, 0, 27, 102, 1, 1, 1
4058, 219, 213, 0, 27, 102, 1, 1, 1
4059, 219, 212, 0, 27, 103, 1, 1, 1
4060, 219, 210, 0, 29, 103, 1, 1, 1
4061, 219, 207, 0, 30, 104, 1, 1, 1
4062, 219, 205, 0, 31, 104, 1, 1, 1
4063, 219, 201, 0, 34, 105, 1, 1, 1
4064, 219, 199, 0, 35, 106, 1, 1, 1
4065, 219, 197, 0, 36, 107, 1, 1, 1
4066, 219, 195, 0, 37, 108, 1, 1, 1
4067, 219, 194, 1, 37, 108, 1, 1, 1
4068, 219, 193, 1, 37, 109, 1, 1, 1
4069, 219, 192, 1, 37, 110, 1, 1, 1
4070, 219, 192, 0, 36, 111, 1, 1, 1
4071, 219, 191, 0, 36, 112, 1, 1, 1
4072, 219, 191, 0, 35, 112, 1, 1, 1
4073, 219, 190, 0, 35, 112, 1, 1, 1
4074, 219, 190, 0, 34, 112, 1, 1, 1
4075, 219, 189, 0, 34, 112, 1, 1, 1
4076, 219, 189, 0, 33, 113, 1, 1, 1
4077, 219, 188, 0, 33, 113, 1, 1, 1
4078, 219, 187, 0, 33, 114, 1, 1, 1
4079, 219, 186, 0, 33, 114, 1, 1, 1
4080, 219, 186, 0, 32, 116, 1, 1, 1
4081, 219, 185, 1, 33, 117, 1, 1, 1
4082, 219, 184, 1, 32, 119, 1, 1, 1
4083, 219, 183, 2, 32, 119, 1, 1, 1
4084, 219, 182, 2, 32, 120, 1, 1, 1
4085, 219, 182, 3, 31, 121, 1, 1, 1
4086, 219, 181, 3, 31, 123, 1, 1, 1
4087, 219, 179, 4, 32, 124, 1, 1, 1
4088, 219, 177, 4, 33, 125, 1, 1, 1
4089, 219, 176, 3, 33, 126, 1, 1, 1
4090, 219, 175, 2, 33, 128, 1, 1, 1
4091, 219, 175, 2, 33, 128, 1, 1, 1
4092, 219, 174, 1, 33, 129, 1, 1, 1
4093, 219, 173, 1, 33, 129, 1, 1, 1
4094, 219, 172, 0, 33, 130, 1, 1, 1
4095, 219, 170, 0, 35, 130, 1, 1, 1
4096, 219, 168, 0, 36, 130, 1, 1, 1
4097, 219, 166, 1, 37, 130, 1, 1, 1
4098, 219, 163, 1, 38, 131, 1, 1, 1
4099, 219, 159, 1, 40, 132, 1, 1, 1
4100, 219, 155, 2, 43, 132, 1, 1, 1
4101, 219, 152, 2, 44, 132, 1, 1, 1
4102, 219, 148, 2, 47, 133, 1, 1, 1
4103, 219, 146, 3, 47, 133, 1, 1, 1
4104, 219, 144, 4, 48, 134, 1, 1, 1
4105, 219, 143, 5, 49, 135, 1, 1, 1
4106, 219, 142, 6, 50, 135, 1, 1, 1
4107, 219, 142, 6, 50, 137, 1, 1, 1
4108, 219, 141, 6, 50, 137, 1, 1, 1
4109, 219, 140, 5, 49, 138, 1, 1, 1
4110, 219, 139, 5, 48, 139, 1, 1, 1
4111, 219, 138, 5, 47, 139, 1, 1, 1
4112, 219, 137, 5, 45, 139, 1, 1, 1
4113, 219, 135, 4, 44, 140, 1, 1, 1
4114, 219, 133, 4, 42, 140, 1, 1, 1
4115, 219, 132, 4, 40, 141, 1, 1, 1
4116, 219, 129, 5, 40, 142, 1, 1, 1
4117, 219, 128, 5, 39, 144, 1, 1, 1
4118, 219, 126, 6, 39, 144, 1, 1, 1
4119, 219, 124, 6, 40, 145, 1, 1, 1
4120, 219, 123, 6, 39, 147, 1, 1, 1
4121, 219, 121, 6, 40, 148, 1, 1, 1
4122, 219, 119, 7, 41, 148, 1, 1, 1
4123, 219, 116, 7, 42, 149, 1, 1, 1
4124, 219, 113, 8, 44, 150, 1, 1, 1
4125, 219, 111, 10, 45, 152, 1, 1, 1
4126, 219, 110, 10, 47, 153, 1, 1, 1
4127, 219, 111, 11, 46, 154, 1, 1, 1
4128, 219, 110, 11, 46, 155, 1, 1, 1
4129, 219, 107, 9, 46, 154, 1, 1, 1
4130, 219, 104, 9, 46, 155, 1, 1, 1
4131, 219, 101, 9, 45, 155, 1, 1, 1
