11907,4, 2, -9, 107, 302, 1, 1, 1
11908,4, 3, -10, 112, 306, 1, 1, 1
11909,4, 4, -11, 118, 308, 1, 1, 1
11910,4, 5, -11, 123, 308, 1, 1, 1
11911,4, 6, -11, 127, 307, 1, 1, 1
11912,4, 6, -10, 133, 307, 1, 1, 1
11913,4, 12, -10, 135, 306, 1, 1, 1
11914,4, 19, -8, 135, 303, 1, 1, 1
11915,4, 27, -8, 135, 301, 1, 1, 1
11916,4, 37, -7, 132, 298, 1, 1, 1
11917,4, 46, -6, 129, 297, 1, 1, 1
11918,4, 55, -4, 126, 294, 1, 1, 1
11919,4, 65, -4, 121, 292, 1, 1, 1
11920,4, 74, -3, 117, 291, 1, 1, 1
11921,4, 82, -2, 113, 289, 1, 1, 1
11922,4, 90, -2, 110, 288, 1, 1, 1
11923,4, 96, -2, 108, 287, 1, 1, 1
11924,4, 102, -1, 106, 286, 1, 1, 1
11925,4, 108, -1, 104, 285, 1, 1, 1
11926,4, 113, -1, 102, 283, 1, 1, 1
11927,4, 117, -1, 100, 282, 1, 1, 1
11928,4, 122, -1, 98, 281, 1, 1, 1
11929,4, 126, 0, 98, 281, 1, 1, 1
11930,4, 130, 0, 98, 281, 1, 1, 1
11931,4, 134, 0, 100, 282, 1, 1, 1
11932,4, 141, 0, 101, 282, 1, 1, 1
11933,4, 146, 0, 102, 283, 1, 1, 1
11934,4, 148, 0, 104, 283, 1, 1, 1
11935,4, 150, 0, 104, 283, 1, 1, 1
11936,4, 152, 0, 105, 283, 1, 1, 1
11937,4, 153, 0, 105, 284, 1, 1, 1
11938,4, 155, 0, 106, 283, 1, 1, 1
11939,4, 158, -1, 108, 283, 1, 1, 1
11940,4, 163, -1, 110, 282, 1, 1, 1
11941,4, 166, -1, 110, 281, 1, 1, 1
11942,4, 170, -2, 109, 278, 1, 1, 1
11943,4, 176, -3, 109, 274, 1, 1, 1
11944,4, 184, -5, 105, 270, 1, 1, 1
11945,4, 191, -5, 102, 265, 1, 1, 1
11946,4, 198, -5, 97, 261, 1, 1, 1
11947,4, 202, -3, 94, 258, 1, 1, 1
11948,4, 206, -2, 91, 256, 1, 1, 1
11949,4, 211, -1, 87, 255, 1, 1, 1
11950,4, 216, 0, 83, 254, 1, 1, 1
11951,4, 219, 0, 81, 254, 1, 1, 1
11952,4, 221, 0, 80, 253, 1, 1, 1
11953,4, 223, 0, 78, 253, 1, 1, 1
11954,4, 224, 0, 78, 253, 1, 1, 1
11955,4, 226, 0, 77, 252, 1, 1, 1
11956,4, 226, 1, 77, 252, 1, 1, 1
11957,4, 228, 0, 76, 252, 1, 1, 1
11958,4, 230, 0, 77, 252, 1, 1, 1
11959,4, 231, 0, 76, 251, 1, 1, 1
11960,4, 233, 0, 75, 249, 1, 1, 1
11961,4, 236, 0, 73, 246, 1, 1, 1
11962,4, 240, -1, 70, 242, 1, 1, 1
11963,4, 244, -3, 67, 238, 1, 1, 1
11964,4, 246, -4, 65, 231, 1, 1, 1
11965,4, 247, -4, 65, 226, 1, 1, 1
11966,4, 248, -3, 64, 221, 1, 1, 1
11967,4, 249, -2, 63, 217, 1, 1, 1
11968,4, 251, -2, 62, 214, 1, 1, 1
11969,4, 253, -1, 61, 210, 1, 1, 1
11970,4, 254, -1, 61, 209, 1, 1, 1
11971,4, 255, 0, 61, 207, 1, 1, 1
11972,4, 256, 0, 60, 207, 1, 1, 1
11973,4, 257, 0, 60, 206, 1, 1, 1
11974,4, 259, 0, 60, 205, 1, 1, 1
11975,4, 259, 1, 60, 206, 1, 1, 1
11976,4, 259, 2, 61, 205, 1, 1, 1
11977,4, 260, 2, 61, 206, 1, 1, 1
11978,4, 262, 1, 61, 206, 1, 1, 1
11979,4, 263, 1, 60, 205, 1, 1, 1
11980,4, 264, 1, 60, 204, 1, 1, 1
11981,4, 265, 0, 60, 203, 1, 1, 1
11982,4, 267, 0, 61, 200, 1, 1, 1
11983,4, 267, 0, 61, 197, 1, 1, 1
11984,4, 270, 0, 61, 196, 1, 1, 1
11985,4, 271, -2, 60, 190, 1, 1, 1
11986,4, 272, -2, 59, 186, 1, 1, 1
11987,4, 273, -2, 58, 182, 1, 1, 1
11988,4, 273, -1, 58, 180, 1, 1, 1
11989,4, 273, 0, 57, 177, 1, 1, 1
11990,4, 274, 0, 57, 176, 1, 1, 1
11991,4, 274, 0, 57, 176, 1, 1, 1
11992,4, 274, 0, 56, 175, 1, 1, 1
11993,4, 274, 0, 56, 175, 1, 1, 1
11994,4, 274, 1, 55, 174, 1, 1, 1
11995,4, 274, 1, 54, 173, 1, 1, 1
11996,4, 274, 1, 53, 172, 1, 1, 1
11997,4, 274, 2, 52, 173, 1, 1, 1
11998,4, 274, 2, 51, 173, 1, 1, 1
11999,4, 274, 2, 51, 173, 1, 1, 1
12000,4, 273, 2, 51, 173, 1, 1, 1
12001,4, 273, 2, 49, 172, 1, 1, 1
12002,4, 272, 1, 49, 171, 1, 1, 1
12003,4, 272, 0, 48, 170, 1, 1, 1
12004,4, 271, 0, 48, 167, 1, 1, 1
12005,4, 271, 0, 48, 163, 1, 1, 1
12006,4, 269, 0, 48, 161, 1, 1, 1
12007,4, 268, 0, 47, 157, 1, 1, 1
12008,4, 268, 0, 47, 156, 1, 1, 1
12009,4, 266, 0, 47, 154, 1, 1, 1
12010,4, 265, 0, 46, 152, 1, 1, 1
12011,4, 265, 0, 44, 150, 1, 1, 1
12012,4, 264, 0, 43, 150, 1, 1, 1
12013,4, 263, 1, 43, 148, 1, 1, 1
12014,4, 261, 1, 43, 148, 1, 1, 1
12015,4, 260, 2, 42, 147, 1, 1, 1
12016,4, 257, 2, 42, 147, 1, 1, 1
12017,4, 252, 2, 44, 147, 1, 1, 1
12018,4, 247, 1, 46, 147, 1, 1, 1
12019,4, 243, 2, 48, 147, 1, 1, 1
12020,4, 240, 1, 49, 147, 1, 1, 1
12021,4, 237, 1, 51, 147, 1, 1, 1
12022,4, 237, 1, 52, 147, 1, 1, 1
12023,4, 232, 1, 55, 148, 1, 1, 1
12024,4, 233, 0, 55, 147, 1, 1, 1
12025,4, 230, 0, 57, 146, 1, 1, 1
12026,4, 228, 0, 58, 144, 1, 1, 1
12027,4, 226, 0, 57, 143, 1, 1, 1
12028,4, 225, 0, 56, 143, 1, 1, 1
12029,4, 224, 0, 54, 142, 1, 1, 1
12030,4, 223, 1, 52, 141, 1, 1, 1
12031,4, 221, 1, 50, 140, 1, 1, 1
12032,4, 221, 0, 46, 139, 1, 1, 1
12033,4, 222, 1, 43, 138, 1, 1, 1
12034,4, 221, 2, 41, 138, 1, 1, 1
12035,4, 218, 2, 40, 138, 1, 1, 1
12036,4, 213, 2, 43, 138, 1, 1, 1
12037,4, 207, 2, 46, 138, 1, 1, 1
12038,4, 202, 1, 49, 140, 1, 1, 1
12039,4, 197, 1, 52, 140, 1, 1, 1
12040,4, 194, 1, 53, 139, 1, 1, 1
12041,4, 190, 1, 55, 140, 1, 1, 1
12042,4, 186, 1, 58, 140, 1, 1, 1
12043,4, 184, 1, 60, 141, 1, 1, 1
12044,4, 182, 2, 61, 142, 1, 1, 1
12045,4, 181, 2, 63, 143, 1, 1, 1
12046,4, 180, 2, 64, 145, 1, 1, 1
12047,4, 179, 2, 65, 145, 1, 1, 1
12048,4, 178, 1, 65, 147, 1, 1, 1
12049,4, 177, 1, 63, 147, 1, 1, 1
12050,4, 176, 1, 62, 148, 1, 1, 1
12051,4, 175, 1, 59, 147, 1, 1, 1
12052,4, 175, 1, 56, 147, 1, 1, 1
12053,4, 174, 1, 51, 147, 1, 1, 1
12054,4, 173, 1, 48, 147, 1, 1, 1
12055,4, 172, 2, 45, 146, 1, 1, 1
12056,4, 171, 2, 43, 146, 1, 1, 1
12057,4, 168, 2, 42, 146, 1, 1, 1
12058,4, 162, 1, 44, 147, 1, 1, 1
12059,4, 155, 1, 47, 148, 1, 1, 1
