7843, 428, 51, 70, 68, 40, 1, 1, 1
7844, 428, 51, 70, 68, 40, 1, 1, 1
7845, 428, 51, 69, 67, 40, 1, 1, 1
7846, 428, 52, 69, 66, 39, 1, 1, 1
7847, 428, 52, 70, 66, 40, 1, 1, 1
7848, 428, 52, 70, 67, 40, 1, 1, 1
7849, 428, 52, 69, 67, 40, 1, 1, 1
7850, 428, 51, 70, 67, 40, 1, 1, 1
7854, 428, 51, 70, 68, 42, 1, 1, 1
7855, 428, 51, 70, 68, 43, 1, 1, 1
7856, 428, 50, 69, 67, 42, 1, 1, 1
7859, 428, 51, 69, 67, 41, 1, 1, 1
7861, 428, 51, 69, 67, 41, 1, 1, 1
7864, 428, 51, 70, 67, 41, 1, 1, 1
7865, 428, 51, 69, 67, 40, 1, 1, 1
7871, 428, 51, 69, 66, 41, 1, 1, 1
7872, 428, 51, 69, 66, 40, 1, 1, 1
7875, 428, 52, 69, 66, 40, 1, 1, 1
7876, 428, 51, 71, 67, 40, 1, 1, 1
7877, 428, 52, 70, 66, 40, 1, 1, 1
7879, 428, 51, 70, 66, 42, 1, 1, 1
7881, 428, 51, 70, 67, 44, 1, 1, 1
7883, 428, 52, 70, 66, 43, 1, 1, 1
7884, 428, 51, 69, 65, 42, 1, 1, 1
7885, 428, 51, 69, 66, 42, 1, 1, 1
7886, 428, 51, 69, 65, 42, 1, 1, 1
7887, 428, 52, 70, 65, 43, 1, 1, 1
7889, 428, 51, 69, 65, 41, 1, 1, 1
7891, 428, 51, 68, 67, 41, 1, 1, 1
7892, 428, 52, 69, 66, 39, 1, 1, 1
7893, 428, 65, 67, 70, 37, 1, 1, 1
7894, 428, 56, 69, 69, 37, 1, 1, 1
7895, 428, 53, 70, 67, 38, 1, 1, 1
7896, 428, 51, 70, 66, 39, 1, 1, 1
7897, 428, 51, 70, 66, 38, 1, 1, 1
7900, 428, 52, 70, 67, 39, 1, 1, 1
7903, 428, 51, 70, 67, 39, 1, 1, 1
7904, 428, 52, 70, 67, 40, 1, 1, 1
7910, 428, 52, 70, 66, 40, 1, 1, 1
7911, 428, 52, 70, 66, 40, 1, 1, 1
7916, 428, 51, 70, 67, 40, 1, 1, 1
7920, 428, 51, 70, 67, 40, 1, 1, 1
7927, 428, 57, 68, 75, 37, 1, 1, 1
7928, 428, 52, 69, 74, 37, 1, 1, 1
7929, 428, 51, 70, 71, 38, 1, 1, 1
7930, 428, 50, 70, 70, 39, 1, 1, 1
7931, 428, 50, 69, 69, 38, 1, 1, 1
7932, 428, 51, 70, 68, 38, 1, 1, 1
7934, 428, 51, 69, 67, 39, 1, 1, 1
7936, 428, 51, 69, 68, 39, 1, 1, 1
7937, 428, 52, 69, 67, 38, 1, 1, 1
7938, 428, 51, 70, 67, 38, 1, 1, 1
7943, 428, 51, 70, 67, 38, 1, 1, 1
7944, 428, 51, 70, 67, 38, 1, 1, 1
7945, 428, 51, 70, 67, 40, 1, 1, 1
7946, 428, 52, 70, 65, 39, 1, 1, 1
7947, 428, 51, 70, 65, 39, 1, 1, 1
7949, 428, 51, 69, 66, 40, 1, 1, 1
7951, 428, 52, 70, 65, 40, 1, 1, 1
7952, 428, 51, 69, 67, 39, 1, 1, 1
7953, 428, 52, 69, 67, 39, 1, 1, 1
7956, 428, 52, 70, 67, 39, 1, 1, 1
7959, 428, 51, 69, 67, 40, 1, 1, 1
7960, 428, 51, 69, 67, 39, 1, 1, 1
7962, 428, 51, 69, 66, 40, 1, 1, 1
7968, 428, 51, 69, 65, 40, 1, 1, 1
7969, 428, 52, 70, 66, 39, 1, 1, 1
7970, 428, 52, 69, 65, 39, 1, 1, 1
7972, 428, 52, 70, 66, 39, 1, 1, 1
7976, 428, 52, 69, 65, 39, 1, 1, 1
7977, 428, 51, 69, 65, 39, 1, 1, 1
7982, 430, 3, 28, 20, 141, 1, 1, 1
7983, 430, 3, 28, 20, 141, 1, 1, 1
7984, 430, 3, 29, 21, 142, 1, 1, 1
7985, 430, 3, 28, 21, 144, 1, 1, 1
7986, 430, 3, 23, 22, 149, 1, 1, 1
7987, 430, 4, 22, 23, 151, 1, 1, 1
7988, 430, 4, 10, 26, 163, 1, 1, 1
7989, 430, 4, 2, 28, 171, 1, 1, 1
7990, 430, 3, 0, 30, 173, 1, 1, 1
7991, 430, 4, -2, 31, 177, 1, 1, 1
7992, 430, 3, -3, 33, 178, 1, 1, 1
7993, 430, 4, -4, 35, 179, 1, 1, 1
7994, 430, 5, -4, 38, 180, 1, 1, 1
7995, 430, 6, -5, 43, 182, 1, 1, 1
7996, 430, 5, -5, 49, 183, 1, 1, 1
7997, 430, 6, -5, 54, 183, 1, 1, 1
7998, 430, 6, -5, 60, 183, 1, 1, 1
7999, 430, 6, -5, 64, 184, 1, 1, 1
8000, 430, 6, -4, 68, 183, 1, 1, 1
8001, 430, 5, -4, 72, 184, 1, 1, 1
8002, 430, 6, -4, 74, 185, 1, 1, 1
8003, 430, 7, -3, 76, 185, 1, 1, 1
8004, 430, 8, -3, 76, 186, 1, 1, 1
8005, 430, 10, -3, 75, 187, 1, 1, 1
8006, 430, 12, -3, 74, 187, 1, 1, 1
8007, 430, 14, -3, 73, 188, 1, 1, 1
8008, 430, 16, -2, 71, 187, 1, 1, 1
8009, 430, 18, -2, 69, 187, 1, 1, 1
8010, 430, 20, -2, 66, 187, 1, 1, 1
8011, 430, 23, -2, 64, 188, 1, 1, 1
8012, 430, 25, -1, 62, 189, 1, 1, 1
8013, 430, 27, 0, 60, 191, 1, 1, 1
8014, 430, 30, 0, 58, 194, 1, 1, 1
8015, 430, 33, 0, 59, 195, 1, 1, 1
8016, 430, 37, 0, 61, 196, 1, 1, 1
8017, 430, 40, -1, 63, 197, 1, 1, 1
8018, 430, 42, -1, 66, 198, 1, 1, 1
8019, 430, 44, -1, 67, 199, 1, 1, 1
8020, 430, 46, 0, 68, 201, 1, 1, 1
8021, 430, 47, 0, 68, 203, 1, 1, 1
8022, 430, 49, 0, 68, 206, 1, 1, 1
8023, 430, 51, 0, 68, 210, 1, 1, 1
8024, 430, 53, 0, 68, 212, 1, 1, 1
8025, 430, 54, 0, 68, 213, 1, 1, 1
8026, 430, 56, 0, 67, 214, 1, 1, 1
8027, 430, 58, 0, 65, 214, 1, 1, 1
8028, 430, 57, -1, 65, 215, 1, 1, 1
8029, 430, 61, -1, 63, 216, 1, 1, 1
8030, 430, 64, -1, 64, 216, 1, 1, 1
8031, 430, 67, -1, 63, 216, 1, 1, 1
8032, 430, 70, -1, 64, 216, 1, 1, 1
8033, 430, 73, -1, 68, 217, 1, 1, 1
8034, 430, 77, -1, 70, 217, 1, 1, 1
8035, 430, 80, -1, 75, 217, 1, 1, 1
8036, 430, 83, -1, 79, 219, 1, 1, 1
8037, 430, 86, -1, 84, 219, 1, 1, 1
8038, 430, 88, -1, 89, 221, 1, 1, 1
8039, 430, 91, 0, 93, 223, 1, 1, 1
8040, 430, 93, 0, 95, 227, 1, 1, 1
8041, 430, 94, 0, 96, 229, 1, 1, 1
8042, 430, 96, 0, 97, 232, 1, 1, 1
8043, 430, 96, 0, 97, 234, 1, 1, 1
8044, 430, 98, 0, 96, 236, 1, 1, 1
8045, 430, 99, 0, 95, 237, 1, 1, 1
8046, 430, 102, 0, 93, 237, 1, 1, 1
8047, 430, 106, 0, 90, 238, 1, 1, 1
8048, 430, 111, 0, 86, 238, 1, 1, 1
8049, 430, 116, 0, 82, 238, 1, 1, 1
8050, 430, 121, 0, 78, 240, 1, 1, 1
8051, 430, 126, 0, 75, 241, 1, 1, 1
8052, 430, 132, 0, 71, 243, 1, 1, 1
8053, 430, 136, 2, 69, 247, 1, 1, 1
8054, 430, 141, 0, 69, 247, 1, 1, 1
8055, 430, 146, -1, 71, 246, 1, 1, 1
8056, 430, 153, 0, 76, 249, 1, 1, 1
8057, 430, 160, 0, 83, 252, 1, 1, 1
8058, 430, 163, 0, 89, 254, 1, 1, 1
8059, 430, 164, 0, 96, 256, 1, 1, 1
8060, 430, 164, 0, 101, 258, 1, 1, 1
8061, 430, 164, 0, 106, 259, 1, 1, 1
8062, 430, 163, 0, 109, 262, 1, 1, 1
8063, 430, 162, 0, 112, 264, 1, 1, 1
8064, 430, 162, 0, 114, 266, 1, 1, 1
8065, 430, 162, 0, 116, 267, 1, 1, 1
8066, 430, 165, 0, 115, 269, 1, 1, 1
8067, 430, 168, 0, 114, 269, 1, 1, 1
8068, 430, 172, 0, 111, 269, 1, 1, 1
8069, 430, 177, 0, 107, 269, 1, 1, 1
8070, 430, 183, 0, 101, 270, 1, 1, 1
8071, 430, 196, 0, 96, 270, 1, 1, 1
8072, 430, 204, 0, 92, 271, 1, 1, 1
8073, 430, 216, 0, 87, 271, 1, 1, 1
8074, 430, 224, 0, 83, 271, 1, 1, 1
8075, 430, 228, 0, 83, 271, 1, 1, 1
8076, 430, 232, 0, 84, 271, 1, 1, 1
8077, 430, 237, 0, 88, 272, 1, 1, 1
8078, 430, 241, -1, 94, 273, 1, 1, 1
8079, 430, 243, -1, 102, 273, 1, 1, 1
8080, 430, 243, -1, 107, 273, 1, 1, 1
8081, 430, 242, 0, 111, 273, 1, 1, 1
8082, 430, 241, 0, 114, 274, 1, 1, 1
8083, 430, 240, 0, 116, 275, 1, 1, 1
8084, 430, 239, 0, 118, 275, 1, 1, 1
8085, 430, 239, 0, 119, 277, 1, 1, 1
8086, 430, 240, 0, 118, 279, 1, 1, 1
8087, 430, 243, 0, 116, 279, 1, 1, 1
8088, 430, 249, 0, 112, 280, 1, 1, 1
8089, 430, 255, 0, 107, 279, 1, 1, 1
8090, 430, 265, 0, 99, 280, 1, 1, 1
8091, 430, 274, 4, 91, 280, 1, 1, 1
8092, 430, 286, 7, 81, 279, 1, 1, 1
8095, 439, 50, 71, 71, 44, 1, 1, 1
8095, 438, 328, 20, 28, 255, 1, 1, 1
8096, 438, 328, 23, 28, 253, 1, 1, 1
8097, 438, 328, 17, 28, 255, 1, 1, 1
8098, 438, 327, 17, 28, 256, 1, 1, 1
8099, 438, 327, 13, 28, 260, 1, 1, 1
8100, 438, 327, 12, 28, 262, 1, 1, 1
8101, 438, 327, 11, 28, 264, 1, 1, 1
8102, 438, 327, 14, 28, 263, 1, 1, 1
8103, 438, 327, 20, 28, 259, 1, 1, 1
8104, 438, 328, 25, 27, 255, 1, 1, 1
8105, 438, 329, 29, 26, 250, 1, 1, 1
8106, 438, 330, 29, 25, 249, 1, 1, 1
8107, 438, 331, 27, 25, 249, 1, 1, 1
8108, 438, 332, 25, 23, 246, 1, 1, 1
8109, 438, 332, 24, 23, 246, 1, 1, 1
8110, 438, 335, 23, 21, 243, 1, 1, 1
8111, 438, 336, 14, 20, 237, 1, 1, 1
8112, 438, 337, 21, 19, 243, 1, 1, 1
8114, 443, 334, 9, 22, 217, 1, 1, 1
8115, 443, 333, 13, 22, 220, 1, 1, 1
8116, 443, 331, 7, 23, 223, 1, 1, 1
8117, 443, 329, 7, 25, 225, 1, 1, 1
8118, 443, 327, 4, 27, 227, 1, 1, 1
8119, 443, 325, 5, 29, 226, 1, 1, 1
8120, 443, 320, 10, 33, 221, 1, 1, 1
8121, 443, 316, 7, 36, 219, 1, 1, 1
8122, 443, 310, -1, 42, 225, 1, 1, 1
8123, 443, 306, -7, 46, 223, 1, 1, 1
8124, 443, 302, -8, 50, 222, 1, 1, 1
8125, 443, 299, -10, 53, 217, 1, 1, 1
8126, 443, 296, -9, 56, 214, 1, 1, 1
8127, 443, 294, -6, 59, 218, 1, 1, 1
8128, 443, 291, -5, 62, 221, 1, 1, 1
8129, 443, 289, -5, 64, 223, 1, 1, 1
8130, 443, 288, -5, 65, 222, 1, 1, 1
8131, 446, 52, 69, 68, 41, 1, 1, 1
