83,0, 219, 39, 102, 50, 1, 1, 1
166,1, 317, 41, 37, 133, 1, 1, 1
167,1, 307, 13, 46, 158, 1, 1, 1
168,1, 298, -2, 55, 176, 1, 1, 1
169,1, 290, -8, 62, 184, 1, 1, 1
170,1, 282, -9, 69, 187, 1, 1, 1
171,1, 276, -9, 76, 187, 1, 1, 1
172,1, 272, -8, 80, 185, 1, 1, 1
173,1, 268, -7, 83, 184, 1, 1, 1
174,1, 265, -6, 85, 182, 1, 1, 1
175,1, 262, -5, 87, 180, 1, 1, 1
176,1, 260, -5, 87, 178, 1, 1, 1
177,1, 259, -6, 86, 176, 1, 1, 1
178,1, 258, -6, 84, 174, 1, 1, 1
179,1, 257, -6, 81, 171, 1, 1, 1
180,1, 256, -6, 76, 169, 1, 1, 1
181,1, 255, -5, 72, 167, 1, 1, 1
182,1, 256, -5, 67, 166, 1, 1, 1
183,1, 256, -4, 64, 164, 1, 1, 1
184,1, 256, -3, 60, 163, 1, 1, 1
185,1, 254, -2, 58, 162, 1, 1, 1
186,1, 250, -2, 56, 161, 1, 1, 1
187,1, 244, -2, 57, 161, 1, 1, 1
188,1, 236, -2, 60, 161, 1, 1, 1
189,1, 229, -2, 63, 160, 1, 1, 1
190,1, 225, -2, 64, 160, 1, 1, 1
191,1, 222, -2, 65, 160, 1, 1, 1
192,1, 220, -2, 67, 160, 1, 1, 1
193,1, 219, -2, 67, 160, 1, 1, 1
194,1, 218, -2, 68, 160, 1, 1, 1
195,1, 217, -1, 68, 159, 1, 1, 1
196,1, 216, -2, 67, 159, 1, 1, 1
197,1, 216, -2, 65, 158, 1, 1, 1
198,1, 215, -2, 63, 156, 1, 1, 1
199,1, 214, -3, 60, 154, 1, 1, 1
200,1, 213, -3, 56, 151, 1, 1, 1
201,1, 212, -3, 52, 149, 1, 1, 1
202,1, 211, -4, 48, 146, 1, 1, 1
203,1, 211, -3, 44, 143, 1, 1, 1
204,1, 209, -2, 43, 142, 1, 1, 1
205,1, 206, -2, 42, 141, 1, 1, 1
206,1, 201, -1, 44, 139, 1, 1, 1
207,1, 195, -1, 46, 138, 1, 1, 1
208,1, 190, -1, 49, 138, 1, 1, 1
209,1, 185, -1, 52, 138, 1, 1, 1
210,1, 181, 0, 55, 138, 1, 1, 1
211,1, 178, 0, 56, 138, 1, 1, 1
212,1, 176, 0, 58, 138, 1, 1, 1
213,1, 175, 0, 60, 137, 1, 1, 1
