4022,2, 248, 1, 16, 81, 1, 1, 1
4023,2, 247, 0, 17, 82, 1, 1, 1
4024,2, 246, 0, 18, 82, 1, 1, 1
4025,2, 244, 0, 19, 85, 1, 1, 1
4026,2, 240, -1, 22, 88, 1, 1, 1
4027,2, 237, -1, 25, 89, 1, 1, 1
4028,2, 234, -2, 28, 91, 1, 1, 1
4029,2, 233, -2, 29, 92, 1, 1, 1
4030,2, 231, -2, 31, 92, 1, 1, 1
4031,2, 230, -2, 32, 93, 1, 1, 1
4032,2, 228, -2, 33, 92, 1, 1, 1
4033,2, 227, -1, 34, 92, 1, 1, 1
4034,2, 227, -1, 33, 93, 1, 1, 1
4035,2, 227, -1, 32, 92, 1, 1, 1
4036,2, 227, -1, 31, 91, 1, 1, 1
4037,2, 227, -1, 30, 91, 1, 1, 1
4038,2, 228, 0, 29, 91, 1, 1, 1
4039,2, 227, 0, 29, 92, 1, 1, 1
4040,2, 226, 0, 29, 92, 1, 1, 1
4041,2, 226, 0, 28, 92, 1, 1, 1
4042,2, 225, 0, 28, 93, 1, 1, 1
4043,2, 225, 0, 27, 94, 1, 1, 1
4044,2, 224, 0, 27, 95, 1, 1, 1
4045,2, 223, 0, 27, 97, 1, 1, 1
4046,2, 222, 0, 28, 98, 1, 1, 1
4047,2, 222, 0, 27, 98, 1, 1, 1
4048,2, 221, 0, 27, 99, 1, 1, 1
4049,2, 220, 0, 27, 100, 1, 1, 1
4050,2, 219, 0, 28, 101, 1, 1, 1
4051,2, 219, 0, 27, 102, 1, 1, 1
4052,2, 218, 0, 27, 100, 1, 1, 1
4053,2, 217, 0, 27, 101, 1, 1, 1
4054,2, 217, 0, 27, 100, 1, 1, 1
4055,2, 216, 0, 27, 102, 1, 1, 1
4056,2, 215, 0, 27, 102, 1, 1, 1
4057,2, 214, 0, 27, 102, 1, 1, 1
4058,2, 213, 0, 27, 102, 1, 1, 1
4059,2, 212, 0, 27, 103, 1, 1, 1
4060,2, 210, 0, 29, 103, 1, 1, 1
4061,2, 207, 0, 30, 104, 1, 1, 1
4062,2, 205, 0, 31, 104, 1, 1, 1
4063,2, 201, 0, 34, 105, 1, 1, 1
4064,2, 199, 0, 35, 106, 1, 1, 1
4065,2, 197, 0, 36, 107, 1, 1, 1
4066,2, 195, 0, 37, 108, 1, 1, 1
4067,2, 194, 1, 37, 108, 1, 1, 1
4068,2, 193, 1, 37, 109, 1, 1, 1
4069,2, 192, 1, 37, 110, 1, 1, 1
4070,2, 192, 0, 36, 111, 1, 1, 1
4071,2, 191, 0, 36, 112, 1, 1, 1
4072,2, 191, 0, 35, 112, 1, 1, 1
4073,2, 190, 0, 35, 112, 1, 1, 1
4074,2, 190, 0, 34, 112, 1, 1, 1
4075,2, 189, 0, 34, 112, 1, 1, 1
4076,2, 189, 0, 33, 113, 1, 1, 1
4077,2, 188, 0, 33, 113, 1, 1, 1
4078,2, 187, 0, 33, 114, 1, 1, 1
4079,2, 186, 0, 33, 114, 1, 1, 1
4080,2, 186, 0, 32, 116, 1, 1, 1
4081,2, 185, 1, 33, 117, 1, 1, 1
4082,2, 184, 1, 32, 119, 1, 1, 1
4083,2, 183, 2, 32, 119, 1, 1, 1
4084,2, 182, 2, 32, 120, 1, 1, 1
4085,2, 182, 3, 31, 121, 1, 1, 1
4086,2, 181, 3, 31, 123, 1, 1, 1
4087,2, 179, 4, 32, 124, 1, 1, 1
4088,2, 177, 4, 33, 125, 1, 1, 1
4089,2, 176, 3, 33, 126, 1, 1, 1
4090,2, 175, 2, 33, 128, 1, 1, 1
4091,2, 175, 2, 33, 128, 1, 1, 1
4092,2, 174, 1, 33, 129, 1, 1, 1
4093,2, 173, 1, 33, 129, 1, 1, 1
4094,2, 172, 0, 33, 130, 1, 1, 1
4095,2, 170, 0, 35, 130, 1, 1, 1
4096,2, 168, 0, 36, 130, 1, 1, 1
4097,2, 166, 1, 37, 130, 1, 1, 1
4098,2, 163, 1, 38, 131, 1, 1, 1
4099,2, 159, 1, 40, 132, 1, 1, 1
4100,2, 155, 2, 43, 132, 1, 1, 1
4101,2, 152, 2, 44, 132, 1, 1, 1
4102,2, 148, 2, 47, 133, 1, 1, 1
4103,2, 146, 3, 47, 133, 1, 1, 1
4104,2, 144, 4, 48, 134, 1, 1, 1
4105,2, 143, 5, 49, 135, 1, 1, 1
4106,2, 142, 6, 50, 135, 1, 1, 1
4107,2, 142, 6, 50, 137, 1, 1, 1
4108,2, 141, 6, 50, 137, 1, 1, 1
4109,2, 140, 5, 49, 138, 1, 1, 1
4110,2, 139, 5, 48, 139, 1, 1, 1
4111,2, 138, 5, 47, 139, 1, 1, 1
4112,2, 137, 5, 45, 139, 1, 1, 1
4113,2, 135, 4, 44, 140, 1, 1, 1
4114,2, 133, 4, 42, 140, 1, 1, 1
4115,2, 132, 4, 40, 141, 1, 1, 1
4116,2, 129, 5, 40, 142, 1, 1, 1
4117,2, 128, 5, 39, 144, 1, 1, 1
4118,2, 126, 6, 39, 144, 1, 1, 1
4119,2, 124, 6, 40, 145, 1, 1, 1
4120,2, 123, 6, 39, 147, 1, 1, 1
4121,2, 121, 6, 40, 148, 1, 1, 1
4122,2, 119, 7, 41, 148, 1, 1, 1
4123,2, 116, 7, 42, 149, 1, 1, 1
4124,2, 113, 8, 44, 150, 1, 1, 1
4125,2, 111, 10, 45, 152, 1, 1, 1
4126,2, 110, 10, 47, 153, 1, 1, 1
4127,2, 111, 11, 46, 154, 1, 1, 1
4128,2, 110, 11, 46, 155, 1, 1, 1
4129,2, 107, 9, 46, 154, 1, 1, 1
4130,2, 104, 9, 46, 155, 1, 1, 1
4131,2, 101, 9, 45, 155, 1, 1, 1
4132,2, 102, 9, 44, 155, 1, 1, 1
4133,2, 100, 9, 43, 156, 1, 1, 1
4134,2, 98, 9, 42, 157, 1, 1, 1
4135,2, 96, 9, 41, 156, 1, 1, 1
4136,2, 94, 9, 41, 156, 1, 1, 1
4137,2, 93, 10, 45, 157, 1, 1, 1
4138,2, 88, 11, 46, 157, 1, 1, 1
4139,2, 83, 11, 48, 159, 1, 1, 1
4140,2, 81, 11, 48, 158, 1, 1, 1
4141,2, 77, 12, 51, 157, 1, 1, 1
4142,2, 74, 13, 53, 159, 1, 1, 1
4143,2, 71, 15, 55, 160, 1, 1, 1
4144,2, 69, 16, 56, 162, 1, 1, 1
4145,2, 67, 17, 58, 163, 1, 1, 1
4146,2, 71, 16, 56, 163, 1, 1, 1
4147,2, 71, 17, 56, 162, 1, 1, 1
4148,2, 70, 18, 56, 164, 1, 1, 1
4149,2, 66, 19, 58, 167, 1, 1, 1
4150,2, 66, 20, 57, 168, 1, 1, 1
4151,2, 64, 17, 57, 167, 1, 1, 1
4152,2, 61, 15, 56, 166, 1, 1, 1
4153,2, 59, 17, 56, 168, 1, 1, 1
4154,2, 53, 17, 57, 168, 1, 1, 1
4155,2, 53, 17, 56, 168, 1, 1, 1
4156,2, 51, 19, 55, 170, 1, 1, 1
4157,2, 50, 19, 53, 172, 1, 1, 1
4158,2, 51, 18, 56, 172, 1, 1, 1
4159,2, 46, 19, 55, 172, 1, 1, 1
4160,2, 44, 22, 55, 176, 1, 1, 1
4161,2, 43, 21, 54, 178, 1, 1, 1
4162,2, 43, 23, 53, 180, 1, 1, 1
