11907, 685, 2, -9, 107, 302, 1, 1, 1
11908, 685, 3, -10, 112, 306, 1, 1, 1
11909, 685, 4, -11, 118, 308, 1, 1, 1
11910, 685, 5, -11, 123, 308, 1, 1, 1
11911, 685, 6, -11, 127, 307, 1, 1, 1
11912, 685, 6, -10, 133, 307, 1, 1, 1
11913, 685, 12, -10, 135, 306, 1, 1, 1
11914, 685, 19, -8, 135, 303, 1, 1, 1
11915, 685, 27, -8, 135, 301, 1, 1, 1
11916, 685, 37, -7, 132, 298, 1, 1, 1
11917, 685, 46, -6, 129, 297, 1, 1, 1
11918, 685, 55, -4, 126, 294, 1, 1, 1
11919, 685, 65, -4, 121, 292, 1, 1, 1
11920, 685, 74, -3, 117, 291, 1, 1, 1
11921, 685, 82, -2, 113, 289, 1, 1, 1
11922, 685, 90, -2, 110, 288, 1, 1, 1
11923, 685, 96, -2, 108, 287, 1, 1, 1
11924, 685, 102, -1, 106, 286, 1, 1, 1
11925, 685, 108, -1, 104, 285, 1, 1, 1
11926, 685, 113, -1, 102, 283, 1, 1, 1
11927, 685, 117, -1, 100, 282, 1, 1, 1
11928, 685, 122, -1, 98, 281, 1, 1, 1
11929, 685, 126, 0, 98, 281, 1, 1, 1
11930, 685, 130, 0, 98, 281, 1, 1, 1
11931, 685, 134, 0, 100, 282, 1, 1, 1
11932, 685, 141, 0, 101, 282, 1, 1, 1
11933, 685, 146, 0, 102, 283, 1, 1, 1
11934, 685, 148, 0, 104, 283, 1, 1, 1
11935, 685, 150, 0, 104, 283, 1, 1, 1
11936, 685, 152, 0, 105, 283, 1, 1, 1
11937, 685, 153, 0, 105, 284, 1, 1, 1
11938, 685, 155, 0, 106, 283, 1, 1, 1
11939, 685, 158, -1, 108, 283, 1, 1, 1
11940, 685, 163, -1, 110, 282, 1, 1, 1
11941, 685, 166, -1, 110, 281, 1, 1, 1
11942, 685, 170, -2, 109, 278, 1, 1, 1
11943, 685, 176, -3, 109, 274, 1, 1, 1
11944, 685, 184, -5, 105, 270, 1, 1, 1
11945, 685, 191, -5, 102, 265, 1, 1, 1
11946, 685, 198, -5, 97, 261, 1, 1, 1
