83, 0, 219, 39, 102, 50, 1, 1, 1
156, 1, 329, 142, 26, 29, 1, 1, 1
157, 1, 327, 139, 28, 32, 1, 1, 1
166, 2, 317, 41, 37, 133, 1, 1, 1
167, 2, 307, 13, 46, 158, 1, 1, 1
168, 2, 298, -2, 55, 176, 1, 1, 1
169, 2, 290, -8, 62, 184, 1, 1, 1
170, 2, 282, -9, 69, 187, 1, 1, 1
171, 2, 276, -9, 76, 187, 1, 1, 1
172, 2, 272, -8, 80, 185, 1, 1, 1
173, 2, 268, -7, 83, 184, 1, 1, 1
174, 2, 265, -6, 85, 182, 1, 1, 1
175, 2, 262, -5, 87, 180, 1, 1, 1
176, 2, 260, -5, 87, 178, 1, 1, 1
177, 2, 259, -6, 86, 176, 1, 1, 1
178, 2, 258, -6, 84, 174, 1, 1, 1
179, 2, 257, -6, 81, 171, 1, 1, 1
180, 2, 256, -6, 76, 169, 1, 1, 1
181, 2, 255, -5, 72, 167, 1, 1, 1
182, 2, 256, -5, 67, 166, 1, 1, 1
183, 2, 256, -4, 64, 164, 1, 1, 1
184, 2, 256, -3, 60, 163, 1, 1, 1
185, 2, 254, -2, 58, 162, 1, 1, 1
186, 2, 250, -2, 56, 161, 1, 1, 1
187, 2, 244, -2, 57, 161, 1, 1, 1
188, 2, 236, -2, 60, 161, 1, 1, 1
189, 2, 229, -2, 63, 160, 1, 1, 1
190, 2, 225, -2, 64, 160, 1, 1, 1
191, 2, 222, -2, 65, 160, 1, 1, 1
192, 2, 220, -2, 67, 160, 1, 1, 1
193, 2, 219, -2, 67, 160, 1, 1, 1
194, 2, 218, -2, 68, 160, 1, 1, 1
195, 2, 217, -1, 68, 159, 1, 1, 1
196, 2, 216, -2, 67, 159, 1, 1, 1
197, 2, 216, -2, 65, 158, 1, 1, 1
198, 2, 215, -2, 63, 156, 1, 1, 1
199, 2, 214, -3, 60, 154, 1, 1, 1
200, 2, 213, -3, 56, 151, 1, 1, 1
201, 2, 212, -3, 52, 149, 1, 1, 1
202, 2, 211, -4, 48, 146, 1, 1, 1
203, 2, 211, -3, 44, 143, 1, 1, 1
204, 2, 209, -2, 43, 142, 1, 1, 1
205, 2, 206, -2, 42, 141, 1, 1, 1
206, 2, 201, -1, 44, 139, 1, 1, 1
207, 2, 195, -1, 46, 138, 1, 1, 1
208, 2, 190, -1, 49, 138, 1, 1, 1
209, 2, 185, -1, 52, 138, 1, 1, 1
210, 2, 181, 0, 55, 138, 1, 1, 1
211, 2, 178, 0, 56, 138, 1, 1, 1
212, 2, 176, 0, 58, 138, 1, 1, 1
213, 2, 175, 0, 60, 137, 1, 1, 1
214, 2, 175, -1, 60, 138, 1, 1, 1
215, 2, 176, -1, 59, 137, 1, 1, 1
216, 2, 174, -1, 60, 137, 1, 1, 1
217, 2, 174, -1, 59, 135, 1, 1, 1
218, 2, 173, -1, 58, 134, 1, 1, 1
219, 2, 172, -2, 56, 132, 1, 1, 1
220, 2, 170, -2, 54, 130, 1, 1, 1
221, 2, 169, -1, 50, 129, 1, 1, 1
222, 2, 168, -1, 46, 127, 1, 1, 1
223, 2, 168, -1, 42, 126, 1, 1, 1
224, 2, 168, -1, 39, 126, 1, 1, 1
225, 2, 166, 0, 38, 124, 1, 1, 1
226, 2, 165, 0, 37, 124, 1, 1, 1
227, 2, 163, 0, 38, 124, 1, 1, 1
228, 2, 159, 0, 37, 124, 1, 1, 1
229, 2, 156, 0, 37, 124, 1, 1, 1
230, 2, 153, 0, 39, 124, 1, 1, 1
231, 2, 149, 0, 41, 124, 1, 1, 1
232, 2, 148, 0, 42, 123, 1, 1, 1
233, 2, 147, 0, 43, 123, 1, 1, 1
234, 2, 140, 0, 48, 124, 1, 1, 1
235, 2, 141, 0, 49, 124, 1, 1, 1
236, 2, 141, 0, 49, 123, 1, 1, 1
237, 2, 141, 0, 48, 123, 1, 1, 1
238, 2, 140, 0, 49, 122, 1, 1, 1
239, 2, 139, -1, 47, 121, 1, 1, 1
240, 2, 137, 0, 46, 119, 1, 1, 1
241, 2, 136, -1, 44, 118, 1, 1, 1
242, 2, 134, -2, 42, 117, 1, 1, 1
243, 2, 132, -2, 39, 115, 1, 1, 1
244, 2, 130, -2, 36, 113, 1, 1, 1
245, 2, 127, -1, 35, 112, 1, 1, 1
246, 2, 125, 0, 34, 110, 1, 1, 1
247, 2, 124, 0, 33, 111, 1, 1, 1
248, 2, 122, 0, 33, 111, 1, 1, 1
249, 2, 119, 0, 34, 110, 1, 1, 1
250, 2, 114, 0, 37, 109, 1, 1, 1
251, 2, 110, 0, 40, 108, 1, 1, 1
252, 2, 108, 0, 42, 108, 1, 1, 1
253, 2, 102, 0, 47, 107, 1, 1, 1
254, 2, 100, 0, 50, 107, 1, 1, 1
255, 2, 98, 0, 52, 108, 1, 1, 1
256, 2, 95, 0, 54, 108, 1, 1, 1
257, 2, 94, 0, 56, 109, 1, 1, 1
258, 2, 93, 0, 56, 109, 1, 1, 1
259, 2, 93, 0, 56, 109, 1, 1, 1
260, 2, 92, 0, 56, 109, 1, 1, 1
261, 2, 90, 0, 55, 109, 1, 1, 1
262, 2, 88, 0, 53, 109, 1, 1, 1
263, 2, 86, 0, 52, 109, 1, 1, 1
264, 2, 86, 0, 48, 109, 1, 1, 1
265, 2, 85, 0, 44, 109, 1, 1, 1
266, 2, 84, 0, 40, 109, 1, 1, 1
267, 2, 83, 0, 37, 109, 1, 1, 1
268, 2, 83, 0, 35, 109, 1, 1, 1
269, 2, 80, 0, 35, 109, 1, 1, 1
270, 2, 77, 0, 36, 109, 1, 1, 1
271, 2, 73, 0, 37, 110, 1, 1, 1
272, 2, 71, 0, 39, 111, 1, 1, 1
273, 2, 68, 0, 41, 112, 1, 1, 1
274, 2, 67, 1, 42, 112, 1, 1, 1
275, 2, 67, 0, 43, 113, 1, 1, 1
276, 2, 66, 1, 43, 115, 1, 1, 1
277, 2, 64, 1, 45, 117, 1, 1, 1
278, 2, 64, 2, 45, 118, 1, 1, 1
279, 2, 63, 2, 46, 120, 1, 1, 1
280, 2, 63, 2, 46, 122, 1, 1, 1
281, 2, 62, 2, 47, 124, 1, 1, 1
282, 2, 61, 1, 47, 126, 1, 1, 1
283, 2, 59, 1, 47, 126, 1, 1, 1
284, 2, 57, 1, 47, 128, 1, 1, 1
285, 2, 55, 1, 46, 128, 1, 1, 1
286, 2, 54, 0, 45, 129, 1, 1, 1
287, 2, 52, 0, 44, 129, 1, 1, 1
288, 2, 52, 0, 43, 130, 1, 1, 1
289, 2, 50, 0, 43, 130, 1, 1, 1
290, 2, 50, 0, 42, 130, 1, 1, 1
291, 2, 50, 0, 42, 131, 1, 1, 1
292, 2, 49, 1, 42, 132, 1, 1, 1
293, 2, 49, 1, 42, 133, 1, 1, 1
294, 2, 49, 1, 42, 135, 1, 1, 1
295, 2, 49, 1, 42, 135, 1, 1, 1
296, 2, 48, 1, 42, 136, 1, 1, 1
297, 2, 48, 1, 43, 137, 1, 1, 1
298, 2, 48, 1, 43, 139, 1, 1, 1
299, 2, 48, 1, 43, 140, 1, 1, 1
300, 2, 48, 1, 43, 142, 1, 1, 1
301, 2, 48, 1, 44, 144, 1, 1, 1
302, 2, 49, 3, 44, 146, 1, 1, 1
303, 2, 50, 3, 44, 147, 1, 1, 1
304, 2, 50, 2, 44, 149, 1, 1, 1
305, 2, 51, 1, 45, 151, 1, 1, 1
306, 2, 51, 1, 45, 152, 1, 1, 1
307, 2, 52, 1, 44, 152, 1, 1, 1
308, 2, 52, 0, 45, 153, 1, 1, 1
309, 2, 53, 0, 45, 154, 1, 1, 1
310, 2, 53, 0, 45, 154, 1, 1, 1
311, 2, 53, 0, 46, 154, 1, 1, 1
312, 2, 53, 0, 45, 154, 1, 1, 1
313, 2, 53, -6, 46, 142, 1, 1, 1
314, 2, 53, 0, 46, 145, 1, 1, 1
315, 2, 54, 1, 46, 148, 1, 1, 1
316, 2, 54, 3, 47, 152, 1, 1, 1
317, 2, 54, 2, 47, 154, 1, 1, 1
318, 2, 54, 3, 47, 157, 1, 1, 1
319, 2, 54, 3, 48, 161, 1, 1, 1
320, 2, 54, 4, 48, 162, 1, 1, 1
321, 2, 54, 5, 49, 165, 1, 1, 1
322, 2, 54, 5, 49, 168, 1, 1, 1
323, 2, 54, 6, 49, 169, 1, 1, 1
324, 2, 54, 6, 49, 172, 1, 1, 1
325, 2, 54, 7, 49, 174, 1, 1, 1
326, 2, 54, 7, 50, 176, 1, 1, 1
327, 2, 53, 7, 51, 178, 1, 1, 1
328, 2, 53, 8, 52, 179, 1, 1, 1
329, 2, 53, 7, 53, 180, 1, 1, 1
330, 2, 53, 6, 54, 181, 1, 1, 1
331, 2, 53, 5, 53, 182, 1, 1, 1
332, 2, 53, 5, 54, 182, 1, 1, 1
333, 2, 52, 5, 56, 183, 1, 1, 1
334, 2, 52, 4, 56, 184, 1, 1, 1
335, 2, 53, 3, 56, 185, 1, 1, 1
336, 2, 53, 2, 57, 186, 1, 1, 1
337, 2, 53, 3, 58, 185, 1, 1, 1
338, 2, 54, 5, 58, 185, 1, 1, 1
339, 2, 55, 6, 59, 187, 1, 1, 1
340, 2, 55, 8, 61, 188, 1, 1, 1
341, 2, 55, 9, 62, 191, 1, 1, 1
342, 2, 56, 11, 63, 193, 1, 1, 1
343, 2, 57, 11, 63, 195, 1, 1, 1
344, 2, 58, 12, 63, 197, 1, 1, 1
345, 2, 58, 12, 65, 199, 1, 1, 1
346, 2, 59, 13, 66, 201, 1, 1, 1
347, 2, 61, 14, 65, 203, 1, 1, 1
348, 2, 62, 14, 64, 205, 1, 1, 1
349, 2, 63, 13, 63, 208, 1, 1, 1
350, 2, 64, 12, 63, 209, 1, 1, 1
351, 2, 65, 12, 63, 211, 1, 1, 1
352, 2, 67, 12, 63, 212, 1, 1, 1
