2110, 9, 308, 7, 52, 124, 1, 1, 1
2110, 8, 479, 95, 121, 130, 1, 1, 1
2110, 2, 440, 20, 109, 152, 1, 1, 1
2110, 6, 429, 7, 92, 139, 1, 1, 1
2111, 4, 80, 36, 134, 180, 1, 1, 1
2111, 3, 194, 114, 107, 176, 1, 1, 1
2111, 5, 415, 127, 128, 154, 1, 1, 1
2111, 9, 304, 6, 52, 124, 1, 1, 1
2111, 2, 442, 18, 111, 155, 1, 1, 1
2111, 6, 429, 7, 92, 139, 1, 1, 1
2111, 8, 479, 95, 121, 130, 1, 1, 1
2112, 4, 82, 35, 132, 179, 1, 1, 1
2112, 3, 195, 110, 108, 178, 1, 1, 1
2112, 5, 414, 137, 122, 145, 1, 1, 1
2112, 9, 298, 8, 51, 123, 1, 1, 1
2112, 8, 475, 94, 119, 129, 1, 1, 1
2112, 2, 440, 20, 109, 152, 1, 1, 1
2112, 6, 429, 7, 92, 139, 1, 1, 1
2113, 4, 82, 36, 131, 177, 1, 1, 1
2113, 3, 196, 105, 107, 180, 1, 1, 1
2113, 5, 416, 135, 126, 149, 1, 1, 1
2113, 9, 292, 12, 51, 120, 1, 1, 1
2113, 2, 441, 19, 111, 155, 1, 1, 1
2113, 6, 427, 9, 91, 137, 1, 1, 1
2113, 8, 476, 95, 121, 131, 1, 1, 1
2114, 4, 80, 34, 133, 179, 1, 1, 1
2114, 3, 195, 105, 108, 180, 1, 1, 1
2114, 5, 416, 135, 126, 149, 1, 1, 1
2114, 9, 289, 10, 51, 122, 1, 1, 1
2114, 2, 441, 19, 111, 155, 1, 1, 1
2114, 6, 427, 8, 91, 138, 1, 1, 1
2114, 8, 477, 95, 120, 129, 1, 1, 1
2115, 4, 80, 34, 133, 179, 1, 1, 1
2115, 3, 197, 102, 106, 180, 1, 1, 1
2115, 5, 417, 136, 128, 151, 1, 1, 1
2115, 9, 286, 12, 50, 119, 1, 1, 1
2115, 8, 474, 77, 129, 144, 1, 1, 1
2115, 2, 441, 21, 110, 153, 1, 1, 1
2115, 6, 427, 11, 89, 135, 1, 1, 1
2116, 4, 79, 33, 133, 179, 1, 1, 1
2116, 3, 199, 100, 105, 181, 1, 1, 1
2116, 5, 418, 132, 130, 153, 1, 1, 1
2116, 9, 282, 12, 51, 120, 1, 1, 1
2116, 8, 475, 69, 134, 151, 1, 1, 1
2116, 2, 441, 21, 110, 153, 1, 1, 1
2116, 6, 427, 9, 91, 137, 1, 1, 1
2117, 4, 80, 33, 132, 179, 1, 1, 1
2117, 3, 203, 95, 103, 181, 1, 1, 1
2117, 5, 420, 130, 134, 157, 1, 1, 1
2117, 9, 279, 13, 51, 119, 1, 1, 1
2117, 8, 474, 57, 141, 160, 1, 1, 1
2117, 2, 440, 21, 111, 154, 1, 1, 1
2117, 6, 427, 13, 89, 133, 1, 1, 1
2118, 4, 80, 34, 132, 178, 1, 1, 1
2118, 3, 206, 93, 100, 177, 1, 1, 1
2118, 5, 420, 128, 135, 159, 1, 1, 1
2118, 9, 274, 12, 51, 120, 1, 1, 1
2118, 8, 473, 50, 143, 165, 1, 1, 1
2118, 2, 438, 18, 111, 156, 1, 1, 1
2118, 6, 424, 6, 90, 139, 1, 1, 1
2119, 4, 80, 35, 131, 176, 1, 1, 1
2119, 3, 205, 91, 99, 175, 1, 1, 1
2119, 5, 420, 129, 134, 158, 1, 1, 1
2119, 9, 270, 12, 52, 121, 1, 1, 1
2119, 8, 472, 46, 143, 167, 1, 1, 1
2119, 2, 438, 19, 111, 155, 1, 1, 1
2119, 6, 424, 6, 90, 139, 1, 1, 1
2120, 4, 79, 33, 132, 178, 1, 1, 1
2120, 3, 206, 88, 98, 175, 1, 1, 1
2120, 5, 420, 127, 136, 160, 1, 1, 1
2120, 9, 268, 17, 52, 117, 1, 1, 1
2120, 8, 473, 47, 141, 165, 1, 1, 1
2120, 2, 438, 18, 111, 156, 1, 1, 1
2120, 6, 425, 6, 90, 138, 1, 1, 1
2121, 4, 79, 34, 132, 177, 1, 1, 1
2121, 3, 206, 93, 97, 169, 1, 1, 1
2121, 5, 422, 127, 138, 161, 1, 1, 1
2121, 9, 264, 16, 53, 116, 1, 1, 1
2121, 8, 473, 47, 141, 164, 1, 1, 1
2121, 2, 438, 20, 110, 154, 1, 1, 1
2121, 6, 425, 6, 90, 138, 1, 1, 1
2122, 4, 79, 34, 132, 177, 1, 1, 1
2122, 3, 204, 94, 96, 165, 1, 1, 1
2122, 5, 422, 130, 136, 158, 1, 1, 1
2122, 9, 259, 15, 54, 119, 1, 1, 1
2122, 8, 476, 49, 141, 162, 1, 1, 1
2122, 2, 438, 19, 111, 155, 1, 1, 1
2122, 6, 425, 4, 91, 140, 1, 1, 1
2123, 4, 79, 33, 132, 178, 1, 1, 1
2123, 3, 203, 101, 96, 159, 1, 1, 1
2123, 5, 422, 128, 138, 160, 1, 1, 1
2123, 9, 256, 15, 55, 119, 1, 1, 1
2123, 8, 477, 49, 139, 161, 1, 1, 1
2123, 2, 438, 21, 110, 153, 1, 1, 1
2123, 6, 425, 3, 91, 141, 1, 1, 1
2124, 4, 79, 34, 132, 177, 1, 1, 1
2124, 3, 200, 105, 96, 155, 1, 1, 1
2124, 5, 422, 129, 137, 159, 1, 1, 1
2124, 9, 251, 14, 56, 120, 1, 1, 1
2124, 8, 477, 51, 138, 158, 1, 1, 1
2124, 2, 437, 21, 108, 152, 1, 1, 1
2124, 6, 425, 4, 91, 140, 1, 1, 1
2125, 4, 79, 34, 132, 177, 1, 1, 1
2125, 3, 199, 107, 94, 151, 1, 1, 1
2125, 5, 422, 131, 135, 157, 1, 1, 1
2125, 9, 246, 13, 58, 122, 1, 1, 1
2125, 8, 477, 52, 137, 157, 1, 1, 1
2125, 2, 438, 23, 107, 149, 1, 1, 1
2125, 6, 425, 2, 91, 142, 1, 1, 1
2126, 4, 80, 35, 131, 176, 1, 1, 1
2126, 3, 198, 108, 94, 148, 1, 1, 1
2126, 5, 424, 135, 135, 155, 1, 1, 1
2126, 9, 243, 15, 57, 120, 1, 1, 1
2126, 8, 478, 53, 136, 154, 1, 1, 1
2126, 2, 437, 19, 109, 154, 1, 1, 1
2126, 6, 427, 3, 92, 141, 1, 1, 1
2127, 4, 81, 36, 130, 175, 1, 1, 1
2127, 3, 198, 104, 94, 150, 1, 1, 1
2127, 5, 422, 135, 133, 153, 1, 1, 1
2127, 9, 240, 18, 58, 119, 1, 1, 1
2127, 8, 479, 54, 134, 152, 1, 1, 1
2127, 2, 437, 20, 109, 153, 1, 1, 1
2127, 6, 427, 3, 92, 141, 1, 1, 1
2128, 4, 79, 33, 132, 178, 1, 1, 1
2128, 3, 197, 106, 95, 150, 1, 1, 1
2128, 5, 424, 136, 134, 154, 1, 1, 1
2128, 9, 238, 17, 59, 120, 1, 1, 1
2128, 8, 479, 54, 134, 152, 1, 1, 1
2128, 2, 438, 21, 108, 151, 1, 1, 1
2128, 6, 426, 1, 91, 142, 1, 1, 1
2129, 4, 81, 37, 130, 174, 1, 1, 1
2129, 3, 198, 104, 94, 150, 1, 1, 1
2129, 5, 424, 138, 132, 152, 1, 1, 1
2129, 9, 236, 15, 60, 123, 1, 1, 1
2129, 8, 479, 52, 135, 154, 1, 1, 1
2129, 2, 436, 19, 108, 153, 1, 1, 1
2129, 6, 426, 0, 93, 143, 1, 1, 1
2130, 4, 81, 37, 130, 174, 1, 1, 1
2130, 3, 204, 107, 92, 148, 1, 1, 1
2130, 5, 423, 141, 131, 151, 1, 1, 1
2130, 9, 232, 17, 61, 122, 1, 1, 1
2130, 8, 480, 48, 137, 157, 1, 1, 1
2130, 2, 436, 20, 108, 152, 1, 1, 1
2130, 6, 426, 0, 92, 143, 1, 1, 1
2131, 4, 78, 37, 133, 176, 1, 1, 1
2131, 3, 206, 103, 91, 150, 1, 1, 1
2131, 5, 427, 142, 136, 153, 1, 1, 1
2131, 9, 229, 20, 62, 122, 1, 1, 1
2131, 8, 479, 41, 139, 162, 1, 1, 1
2131, 2, 436, 19, 108, 153, 1, 1, 1
2131, 6, 426, 2, 92, 141, 1, 1, 1
2132, 4, 77, 41, 132, 173, 1, 1, 1
2132, 3, 212, 101, 90, 151, 1, 1, 1
2132, 5, 428, 143, 139, 155, 1, 1, 1
2132, 9, 227, 23, 62, 119, 1, 1, 1
2132, 8, 479, 39, 141, 164, 1, 1, 1
2132, 2, 436, 22, 106, 150, 1, 1, 1
2132, 6, 428, 1, 92, 142, 1, 1, 1
2133, 4, 77, 40, 133, 175, 1, 1, 1
2133, 3, 212, 98, 90, 151, 1, 1, 1
2133, 5, 430, 144, 141, 156, 1, 1, 1
2133, 9, 225, 23, 63, 121, 1, 1, 1
2133, 8, 479, 39, 141, 164, 1, 1, 1
2133, 2, 436, 19, 108, 153, 1, 1, 1
2133, 6, 426, 1, 92, 142, 1, 1, 1
2134, 4, 75, 36, 135, 179, 1, 1, 1
2134, 3, 216, 100, 88, 152, 1, 1, 1
2134, 5, 432, 146, 142, 156, 1, 1, 1
2134, 9, 224, 24, 64, 121, 1, 1, 1
2134, 8, 478, 39, 139, 162, 1, 1, 1
2134, 2, 436, 21, 107, 151, 1, 1, 1
2134, 6, 426, 0, 93, 143, 1, 1, 1
2135, 4, 76, 37, 135, 180, 1, 1, 1
2135, 3, 218, 97, 88, 154, 1, 1, 1
2135, 5, 433, 153, 140, 152, 1, 1, 1
2135, 9, 223, 25, 64, 121, 1, 1, 1
2135, 8, 477, 41, 138, 161, 1, 1, 1
2135, 2, 436, 21, 107, 151, 1, 1, 1
2135, 6, 428, 0, 93, 143, 1, 1, 1
2136, 4, 72, 35, 138, 183, 1, 1, 1
2136, 3, 221, 95, 88, 155, 1, 1, 1
2136, 5, 435, 165, 132, 142, 1, 1, 1
2136, 9, 221, 26, 65, 120, 1, 1, 1
2136, 8, 477, 38, 140, 164, 1, 1, 1
2136, 2, 436, 21, 107, 151, 1, 1, 1
2136, 6, 428, 1, 93, 142, 1, 1, 1
2137, 4, 73, 36, 138, 183, 1, 1, 1
2137, 3, 223, 96, 87, 156, 1, 1, 1
2137, 5, 436, 172, 130, 138, 1, 1, 1
2137, 9, 217, 27, 65, 120, 1, 1, 1
2137, 8, 475, 35, 141, 166, 1, 1, 1
2137, 2, 436, 22, 107, 150, 1, 1, 1
2137, 6, 427, 0, 92, 142, 1, 1, 1
2138, 4, 72, 35, 139, 184, 1, 1, 1
2138, 3, 225, 94, 87, 156, 1, 1, 1
2138, 5, 438, 176, 129, 136, 1, 1, 1
2138, 9, 217, 25, 65, 122, 1, 1, 1
2138, 8, 474, 35, 142, 167, 1, 1, 1
2138, 2, 436, 18, 109, 154, 1, 1, 1
2138, 6, 427, 0, 92, 142, 1, 1, 1
2139, 4, 76, 36, 136, 182, 1, 1, 1
2139, 3, 225, 93, 87, 157, 1, 1, 1
2139, 5, 439, 173, 131, 137, 1, 1, 1
2139, 9, 215, 26, 66, 122, 1, 1, 1
2139, 8, 474, 36, 142, 166, 1, 1, 1
2139, 2, 436, 20, 108, 152, 1, 1, 1
2139, 6, 427, 1, 91, 141, 1, 1, 1
2140, 4, 76, 37, 136, 181, 1, 1, 1
2140, 3, 225, 90, 87, 158, 1, 1, 1
2140, 5, 441, 176, 131, 136, 1, 1, 1
2140, 9, 214, 28, 66, 121, 1, 1, 1
2140, 8, 474, 34, 143, 168, 1, 1, 1
2140, 2, 436, 16, 109, 156, 1, 1, 1
2140, 6, 427, 2, 91, 140, 1, 1, 1
2141, 4, 79, 36, 135, 180, 1, 1, 1
2141, 3, 224, 91, 88, 159, 1, 1, 1
2141, 5, 441, 177, 130, 135, 1, 1, 1
2141, 9, 212, 31, 66, 118, 1, 1, 1
2141, 8, 472, 36, 139, 166, 1, 1, 1
2141, 2, 436, 19, 108, 153, 1, 1, 1
2141, 6, 427, 0, 92, 142, 1, 1, 1
2142, 4, 82, 34, 133, 181, 1, 1, 1
2142, 3, 226, 87, 87, 162, 1, 1, 1
2142, 9, 209, 28, 68, 122, 1, 1, 1
2142, 5, 442, 181, 125, 129, 1, 1, 1
2142, 8, 471, 34, 142, 169, 1, 1, 1
2142, 2, 438, 20, 108, 152, 1, 1, 1
2142, 6, 427, 0, 93, 142, 1, 1, 1
2143, 4, 81, 33, 134, 182, 1, 1, 1
2143, 3, 226, 87, 87, 162, 1, 1, 1
2143, 5, 441, 182, 126, 130, 1, 1, 1
2143, 9, 210, 30, 67, 120, 1, 1, 1
2143, 8, 470, 37, 141, 167, 1, 1, 1
2143, 2, 438, 19, 109, 153, 1, 1, 1
2143, 6, 427, 0, 93, 142, 1, 1, 1
2144, 4, 83, 36, 132, 179, 1, 1, 1
2144, 3, 225, 87, 88, 165, 1, 1, 1
2144, 9, 207, 31, 68, 119, 1, 1, 1
2144, 5, 441, 183, 125, 129, 1, 1, 1
2144, 8, 468, 34, 142, 171, 1, 1, 1
2144, 2, 438, 20, 108, 152, 1, 1, 1
2144, 6, 427, 0, 93, 142, 1, 1, 1
2145, 4, 83, 36, 132, 179, 1, 1, 1
2145, 3, 225, 88, 88, 164, 1, 1, 1
2145, 9, 208, 33, 67, 117, 1, 1, 1
2145, 5, 441, 184, 124, 128, 1, 1, 1
2145, 8, 465, 33, 141, 172, 1, 1, 1
2145, 2, 438, 16, 110, 156, 1, 1, 1
2145, 6, 428, 3, 92, 140, 1, 1, 1
2146, 4, 86, 35, 132, 180, 1, 1, 1
2146, 3, 226, 88, 88, 165, 1, 1, 1
2146, 9, 205, 32, 68, 118, 1, 1, 1
2146, 8, 462, 39, 137, 167, 1, 1, 1
2146, 2, 437, 17, 110, 156, 1, 1, 1
2146, 6, 427, 0, 92, 142, 1, 1, 1
2146, 5, 442, 187, 126, 128, 1, 1, 1
2147, 4, 87, 34, 132, 182, 1, 1, 1
2147, 3, 227, 82, 89, 170, 1, 1, 1
2147, 9, 205, 31, 68, 119, 1, 1, 1
2147, 8, 458, 40, 136, 168, 1, 1, 1
2147, 2, 438, 17, 112, 157, 1, 1, 1
2147, 6, 427, 0, 92, 142, 1, 1, 1
2147, 5, 442, 187, 126, 128, 1, 1, 1
2148, 4, 87, 35, 133, 182, 1, 1, 1
2148, 3, 229, 83, 88, 170, 1, 1, 1
2148, 9, 205, 33, 68, 117, 1, 1, 1
2148, 8, 455, 46, 135, 165, 1, 1, 1
2148, 2, 438, 17, 112, 157, 1, 1, 1
2148, 6, 429, 0, 93, 142, 1, 1, 1
2148, 5, 442, 187, 126, 128, 1, 1, 1
2149, 4, 85, 37, 134, 181, 1, 1, 1
2149, 3, 234, 83, 86, 170, 1, 1, 1
2149, 9, 201, 29, 70, 121, 1, 1, 1
2149, 8, 450, 46, 135, 169, 1, 1, 1
2149, 2, 438, 16, 113, 158, 1, 1, 1
2149, 6, 429, 0, 94, 142, 1, 1, 1
2149, 5, 442, 187, 126, 128, 1, 1, 1
2150, 4, 83, 38, 135, 183, 1, 1, 1
2150, 3, 235, 79, 87, 172, 1, 1, 1
2150, 9, 202, 30, 69, 120, 1, 1, 1
2150, 5, 441, 183, 125, 129, 1, 1, 1
2150, 2, 438, 18, 112, 156, 1, 1, 1
2150, 6, 429, 0, 93, 142, 1, 1, 1
2150, 8, 447, 48, 136, 170, 1, 1, 1
2151, 4, 84, 39, 135, 183, 1, 1, 1
2151, 3, 242, 78, 85, 172, 1, 1, 1
2151, 9, 202, 30, 69, 120, 1, 1, 1
2151, 5, 441, 179, 128, 133, 1, 1, 1
2151, 8, 443, 51, 131, 166, 1, 1, 1
2151, 2, 439, 17, 111, 156, 1, 1, 1
2151, 6, 429, 0, 93, 142, 1, 1, 1
2152, 4, 83, 42, 134, 181, 1, 1, 1
2152, 3, 248, 77, 86, 174, 1, 1, 1
2152, 9, 202, 32, 69, 118, 1, 1, 1
2152, 5, 441, 179, 129, 133, 1, 1, 1
2152, 2, 439, 18, 111, 155, 1, 1, 1
2152, 6, 428, 0, 92, 141, 1, 1, 1
2152, 8, 440, 53, 132, 168, 1, 1, 1
2153, 4, 79, 39, 139, 187, 1, 1, 1
2153, 3, 263, 76, 86, 173, 1, 1, 1
2153, 9, 202, 30, 69, 120, 1, 1, 1
2153, 5, 443, 180, 131, 134, 1, 1, 1
2153, 8, 441, 57, 126, 159, 1, 1, 1
2153, 2, 439, 17, 112, 156, 1, 1, 1
2153, 6, 429, 0, 93, 142, 1, 1, 1
2154, 4, 81, 43, 138, 184, 1, 1, 1
2154, 3, 264, 78, 85, 171, 1, 1, 1
2154, 9, 201, 30, 70, 120, 1, 1, 1
2154, 5, 442, 175, 130, 135, 1, 1, 1
2154, 8, 440, 63, 123, 156, 1, 1, 1
2154, 2, 439, 17, 111, 156, 1, 1, 1
2154, 6, 429, 0, 94, 142, 1, 1, 1
2155, 4, 77, 41, 142, 189, 1, 1, 1
2155, 3, 272, 78, 85, 171, 1, 1, 1
2155, 9, 202, 32, 69, 118, 1, 1, 1
2155, 5, 441, 180, 128, 132, 1, 1, 1
2155, 8, 433, 77, 116, 146, 1, 1, 1
2155, 2, 441, 18, 112, 156, 1, 1, 1
2155, 6, 429, 0, 94, 142, 1, 1, 1
2156, 4, 77, 40, 142, 190, 1, 1, 1
2156, 3, 281, 75, 84, 171, 1, 1, 1
2156, 9, 202, 30, 69, 120, 1, 1, 1
2156, 5, 441, 182, 126, 130, 1, 1, 1
2156, 8, 439, 66, 125, 157, 1, 1, 1
2156, 2, 441, 18, 112, 156, 1, 1, 1
2156, 6, 430, 0, 93, 141, 1, 1, 1
2157, 4, 77, 40, 143, 191, 1, 1, 1
2157, 3, 285, 73, 84, 173, 1, 1, 1
2157, 9, 202, 30, 69, 120, 1, 1, 1
2157, 5, 443, 183, 127, 131, 1, 1, 1
2157, 8, 439, 74, 120, 149, 1, 1, 1
2157, 2, 441, 16, 113, 158, 1, 1, 1
2157, 6, 430, 0, 93, 141, 1, 1, 1
2158, 4, 80, 39, 141, 191, 1, 1, 1
2158, 3, 285, 73, 84, 173, 1, 1, 1
2158, 9, 202, 32, 69, 118, 1, 1, 1
2158, 5, 441, 182, 126, 130, 1, 1, 1
2158, 2, 441, 18, 112, 156, 1, 1, 1
2158, 6, 430, 0, 94, 141, 1, 1, 1
2158, 8, 440, 75, 122, 149, 1, 1, 1
2159, 4, 88, 45, 136, 185, 1, 1, 1
2159, 3, 291, 72, 84, 173, 1, 1, 1
2159, 9, 203, 30, 69, 119, 1, 1, 1
2159, 5, 440, 183, 126, 131, 1, 1, 1
2159, 8, 446, 92, 114, 136, 1, 1, 1
2159, 2, 440, 12, 116, 163, 1, 1, 1
2159, 6, 430, 0, 94, 141, 1, 1, 1
2160, 4, 97, 47, 131, 181, 1, 1, 1
2160, 3, 291, 71, 85, 174, 1, 1, 1
2160, 9, 201, 30, 70, 120, 1, 1, 1
2160, 8, 447, 97, 114, 132, 1, 1, 1
2160, 2, 441, 14, 114, 160, 1, 1, 1
2160, 6, 430, 0, 94, 141, 1, 1, 1
2160, 5, 442, 184, 128, 131, 1, 1, 1
2161, 4, 102, 49, 129, 179, 1, 1, 1
2161, 3, 293, 69, 85, 175, 1, 1, 1
2161, 9, 202, 31, 69, 119, 1, 1, 1
2161, 2, 442, 17, 114, 159, 1, 1, 1
2161, 6, 430, 0, 93, 141, 1, 1, 1
2161, 8, 449, 98, 114, 132, 1, 1, 1
2161, 5, 439, 184, 127, 132, 1, 1, 1
2162, 4, 113, 56, 122, 171, 1, 1, 1
2162, 3, 293, 71, 84, 173, 1, 1, 1
2162, 9, 202, 30, 69, 120, 1, 1, 1
2162, 5, 440, 180, 129, 134, 1, 1, 1
2162, 2, 442, 19, 113, 156, 1, 1, 1
2162, 6, 430, 0, 94, 141, 1, 1, 1
2162, 8, 452, 100, 117, 134, 1, 1, 1
2163, 4, 130, 59, 114, 165, 1, 1, 1
2163, 3, 293, 72, 84, 172, 1, 1, 1
2163, 9, 202, 31, 69, 119, 1, 1, 1
2163, 5, 439, 176, 128, 134, 1, 1, 1
2163, 8, 456, 105, 116, 130, 1, 1, 1
2163, 2, 442, 19, 113, 156, 1, 1, 1
2163, 6, 430, 0, 94, 141, 1, 1, 1
2164, 4, 129, 58, 115, 166, 1, 1, 1
2164, 3, 293, 72, 84, 172, 1, 1, 1
2164, 9, 202, 33, 69, 117, 1, 1, 1
2164, 8, 456, 105, 117, 130, 1, 1, 1
2164, 2, 442, 19, 113, 156, 1, 1, 1
2164, 6, 431, 0, 94, 140, 1, 1, 1
2164, 5, 441, 178, 130, 134, 1, 1, 1
2165, 4, 148, 70, 103, 151, 1, 1, 1
2165, 3, 294, 78, 82, 166, 1, 1, 1
2165, 9, 202, 31, 69, 119, 1, 1, 1
2165, 8, 458, 104, 118, 132, 1, 1, 1
2165, 2, 442, 19, 113, 157, 1, 1, 1
2165, 6, 430, 0, 94, 141, 1, 1, 1
2165, 5, 441, 178, 130, 134, 1, 1, 1
2166, 3, 292, 74, 82, 168, 1, 1, 1
2166, 9, 200, 33, 68, 117, 1, 1, 1
2166, 8, 461, 100, 122, 136, 1, 1, 1
2166, 2, 442, 19, 113, 157, 1, 1, 1
2166, 6, 431, 0, 94, 140, 1, 1, 1
2166, 4, 151, 70, 102, 151, 1, 1, 1
2166, 5, 441, 178, 130, 134, 1, 1, 1
2167, 3, 292, 75, 82, 167, 1, 1, 1
2167, 9, 199, 31, 69, 119, 1, 1, 1
2167, 8, 462, 102, 120, 132, 1, 1, 1
2167, 2, 442, 17, 114, 159, 1, 1, 1
2167, 6, 431, 0, 94, 140, 1, 1, 1
2167, 4, 155, 70, 101, 151, 1, 1, 1
2167, 5, 441, 178, 130, 134, 1, 1, 1
2168, 3, 294, 79, 81, 162, 1, 1, 1
2168, 9, 199, 31, 69, 119, 1, 1, 1
2168, 2, 440, 16, 114, 159, 1, 1, 1
2168, 6, 430, 0, 94, 141, 1, 1, 1
2168, 8, 464, 102, 121, 134, 1, 1, 1
2168, 4, 158, 69, 99, 150, 1, 1, 1
2168, 5, 441, 178, 130, 134, 1, 1, 1
2169, 3, 294, 77, 81, 164, 1, 1, 1
2169, 9, 197, 32, 69, 118, 1, 1, 1
2169, 8, 471, 106, 126, 134, 1, 1, 1
2169, 2, 440, 17, 113, 158, 1, 1, 1
2169, 6, 430, 0, 94, 141, 1, 1, 1
2169, 4, 160, 68, 99, 150, 1, 1, 1
2169, 5, 440, 179, 130, 135, 1, 1, 1
2170, 3, 294, 75, 81, 163, 1, 1, 1
2170, 9, 201, 37, 67, 113, 1, 1, 1
2170, 8, 477, 107, 127, 133, 1, 1, 1
2170, 2, 440, 15, 114, 160, 1, 1, 1
2170, 6, 430, 0, 94, 141, 1, 1, 1
2170, 4, 164, 68, 97, 150, 1, 1, 1
2170, 5, 440, 179, 130, 135, 1, 1, 1
2171, 3, 294, 75, 80, 161, 1, 1, 1
2171, 9, 197, 33, 69, 117, 1, 1, 1
2171, 5, 440, 180, 129, 134, 1, 1, 1
2171, 8, 478, 109, 128, 134, 1, 1, 1
2171, 2, 440, 15, 114, 160, 1, 1, 1
2171, 6, 431, 0, 93, 140, 1, 1, 1
2171, 4, 162, 67, 98, 150, 1, 1, 1
2172, 3, 296, 68, 80, 167, 1, 1, 1
2172, 9, 194, 33, 70, 117, 1, 1, 1
2172, 8, 480, 115, 125, 129, 1, 1, 1
2172, 2, 440, 18, 112, 157, 1, 1, 1
2172, 6, 431, 0, 94, 140, 1, 1, 1
2172, 5, 441, 182, 131, 135, 1, 1, 1
2172, 4, 165, 66, 97, 150, 1, 1, 1
2173, 3, 296, 69, 79, 163, 1, 1, 1
2173, 9, 193, 34, 70, 117, 1, 1, 1
2173, 5, 440, 178, 130, 136, 1, 1, 1
2173, 8, 479, 118, 124, 127, 1, 1, 1
2173, 2, 440, 16, 113, 159, 1, 1, 1
2173, 6, 431, 0, 93, 140, 1, 1, 1
2173, 4, 164, 66, 97, 149, 1, 1, 1
2174, 3, 296, 72, 79, 160, 1, 1, 1
2174, 9, 196, 37, 69, 114, 1, 1, 1
2174, 5, 440, 178, 131, 136, 1, 1, 1
2174, 8, 480, 118, 123, 126, 1, 1, 1
2174, 2, 440, 16, 113, 159, 1, 1, 1
2174, 6, 431, 0, 93, 140, 1, 1, 1
2174, 4, 166, 65, 96, 149, 1, 1, 1
2175, 3, 298, 68, 79, 163, 1, 1, 1
2175, 9, 194, 35, 70, 116, 1, 1, 1
2175, 5, 440, 177, 132, 137, 1, 1, 1
2175, 8, 479, 119, 123, 126, 1, 1, 1
2175, 2, 438, 14, 113, 160, 1, 1, 1
2175, 6, 432, 0, 94, 141, 1, 1, 1
2175, 4, 165, 64, 96, 149, 1, 1, 1
2176, 3, 302, 65, 79, 166, 1, 1, 1
2176, 9, 192, 34, 71, 118, 1, 1, 1
2176, 5, 440, 179, 130, 135, 1, 1, 1
2176, 8, 479, 121, 121, 124, 1, 1, 1
2176, 2, 438, 11, 115, 164, 1, 1, 1
2176, 6, 432, 0, 94, 141, 1, 1, 1
2176, 4, 165, 64, 96, 149, 1, 1, 1
2177, 3, 308, 61, 80, 169, 1, 1, 1
2177, 9, 193, 37, 70, 115, 1, 1, 1
2177, 5, 440, 178, 131, 136, 1, 1, 1
2177, 8, 479, 120, 122, 125, 1, 1, 1
2177, 2, 438, 14, 113, 161, 1, 1, 1
2177, 6, 432, 0, 94, 141, 1, 1, 1
2177, 4, 164, 64, 96, 148, 1, 1, 1
2178, 9, 193, 39, 71, 115, 1, 1, 1
2178, 3, 314, 61, 79, 167, 1, 1, 1
2178, 5, 440, 177, 131, 137, 1, 1, 1
2178, 8, 479, 119, 123, 126, 1, 1, 1
2178, 2, 438, 13, 114, 162, 1, 1, 1
2178, 6, 433, 0, 94, 142, 1, 1, 1
2178, 4, 164, 64, 96, 148, 1, 1, 1
2179, 9, 192, 40, 70, 115, 1, 1, 1
2179, 3, 314, 61, 79, 167, 1, 1, 1
2179, 5, 442, 178, 134, 137, 1, 1, 1
2179, 8, 479, 120, 122, 125, 1, 1, 1
2179, 2, 438, 15, 113, 160, 1, 1, 1
2179, 6, 431, 2, 91, 138, 1, 1, 1
2179, 4, 160, 64, 97, 148, 1, 1, 1
2180, 9, 190, 45, 71, 112, 1, 1, 1
2180, 3, 323, 66, 78, 161, 1, 1, 1
2180, 5, 440, 177, 131, 137, 1, 1, 1
2180, 8, 477, 116, 123, 128, 1, 1, 1
2180, 2, 439, 12, 116, 164, 1, 1, 1
2180, 6, 431, 1, 91, 139, 1, 1, 1
2180, 4, 160, 64, 97, 148, 1, 1, 1
2181, 9, 189, 46, 72, 113, 1, 1, 1
2181, 3, 325, 68, 77, 158, 1, 1, 1
2181, 5, 440, 179, 130, 135, 1, 1, 1
2181, 8, 477, 113, 126, 131, 1, 1, 1
2181, 2, 438, 11, 117, 166, 1, 1, 1
2181, 6, 432, 2, 92, 139, 1, 1, 1
2181, 4, 160, 64, 97, 148, 1, 1, 1
2182, 9, 186, 43, 74, 117, 1, 1, 1
2182, 3, 326, 62, 79, 163, 1, 1, 1
2182, 5, 440, 180, 129, 134, 1, 1, 1
2182, 8, 474, 114, 125, 130, 1, 1, 1
2182, 2, 438, 10, 118, 167, 1, 1, 1
2182, 6, 432, 2, 92, 139, 1, 1, 1
2182, 4, 159, 63, 97, 148, 1, 1, 1
2183, 9, 188, 48, 72, 114, 1, 1, 1
2183, 3, 332, 68, 80, 155, 1, 1, 1
2183, 8, 476, 114, 123, 128, 1, 1, 1
2183, 2, 438, 10, 118, 167, 1, 1, 1
2183, 5, 442, 181, 131, 134, 1, 1, 1
2183, 6, 432, 2, 92, 139, 1, 1, 1
2183, 4, 159, 63, 97, 148, 1, 1, 1
2184, 9, 183, 43, 75, 119, 1, 1, 1
2184, 3, 334, 60, 81, 162, 1, 1, 1
2184, 8, 472, 115, 123, 129, 1, 1, 1
