544, 6, 382, 1, 100, 182, 1, 1, 1
544, 7, 336, 0, 55, 125, 1, 1, 1
545, 1, 67, 72, 130, 155, 1, 1, 1
545, 4, 354, 121, 155, 223, 1, 1, 1
545, 5, 193, 19, 84, 157, 1, 1, 1
545, 3, 256, 4, 63, 155, 1, 1, 1
545, 2, 426, 77, 153, 188, 1, 1, 1
545, 6, 381, 2, 101, 184, 1, 1, 1
545, 7, 335, 0, 55, 125, 1, 1, 1
546, 1, 71, 78, 125, 148, 1, 1, 1
546, 4, 354, 121, 155, 223, 1, 1, 1
546, 5, 194, 16, 84, 159, 1, 1, 1
546, 3, 256, 3, 63, 156, 1, 1, 1
546, 2, 427, 79, 155, 189, 1, 1, 1
546, 6, 383, 6, 103, 182, 1, 1, 1
546, 7, 335, 0, 55, 125, 1, 1, 1
547, 1, 64, 78, 126, 148, 1, 1, 1
547, 4, 354, 123, 154, 221, 1, 1, 1
547, 5, 193, 16, 84, 158, 1, 1, 1
547, 3, 254, 4, 64, 156, 1, 1, 1
547, 2, 427, 78, 156, 190, 1, 1, 1
547, 6, 385, 7, 105, 184, 1, 1, 1
547, 7, 335, 0, 55, 125, 1, 1, 1
548, 1, 67, 83, 122, 142, 1, 1, 1
548, 4, 355, 121, 155, 221, 1, 1, 1
548, 5, 192, 15, 84, 159, 1, 1, 1
548, 3, 256, 5, 63, 154, 1, 1, 1
548, 2, 427, 75, 158, 193, 1, 1, 1
548, 6, 386, 10, 107, 185, 1, 1, 1
548, 7, 336, 0, 55, 126, 1, 1, 1
549, 1, 64, 84, 123, 141, 1, 1, 1
549, 4, 355, 122, 154, 220, 1, 1, 1
549, 5, 192, 15, 84, 159, 1, 1, 1
549, 3, 256, 4, 63, 155, 1, 1, 1
549, 2, 428, 72, 159, 195, 1, 1, 1
549, 6, 387, 11, 110, 188, 1, 1, 1
549, 7, 336, 0, 55, 126, 1, 1, 1
550, 1, 62, 87, 122, 138, 1, 1, 1
550, 4, 353, 121, 151, 219, 1, 1, 1
550, 5, 191, 17, 84, 156, 1, 1, 1
550, 3, 257, 4, 63, 156, 1, 1, 1
550, 2, 429, 73, 158, 192, 1, 1, 1
550, 6, 388, 12, 110, 189, 1, 1, 1
550, 7, 336, 0, 55, 126, 1, 1, 1
551, 1, 59, 88, 122, 137, 1, 1, 1
551, 4, 355, 122, 154, 220, 1, 1, 1
551, 5, 188, 16, 84, 157, 1, 1, 1
551, 3, 257, 5, 63, 155, 1, 1, 1
551, 2, 429, 74, 153, 188, 1, 1, 1
551, 6, 387, 13, 112, 191, 1, 1, 1
551, 7, 335, 0, 55, 125, 1, 1, 1
552, 1, 61, 91, 120, 134, 1, 1, 1
552, 4, 355, 123, 154, 219, 1, 1, 1
552, 5, 188, 16, 84, 157, 1, 1, 1
552, 3, 258, 6, 62, 154, 1, 1, 1
552, 2, 431, 73, 151, 186, 1, 1, 1
552, 6, 386, 15, 114, 192, 1, 1, 1
552, 7, 335, 0, 55, 125, 1, 1, 1
553, 1, 60, 90, 121, 135, 1, 1, 1
553, 4, 353, 120, 152, 220, 1, 1, 1
553, 5, 188, 18, 84, 155, 1, 1, 1
553, 3, 257, 5, 63, 155, 1, 1, 1
553, 2, 430, 74, 147, 183, 1, 1, 1
553, 6, 384, 16, 114, 193, 1, 1, 1
553, 7, 334, 0, 54, 125, 1, 1, 1
554, 1, 63, 88, 121, 137, 1, 1, 1
554, 4, 353, 117, 154, 223, 1, 1, 1
554, 5, 189, 21, 83, 152, 1, 1, 1
554, 3, 259, 6, 62, 155, 1, 1, 1
554, 2, 435, 75, 146, 179, 1, 1, 1
554, 6, 380, 19, 113, 195, 1, 1, 1
554, 7, 331, 0, 53, 123, 1, 1, 1
555, 1, 60, 84, 123, 140, 1, 1, 1
555, 4, 353, 117, 154, 223, 1, 1, 1
555, 5, 189, 21, 83, 152, 1, 1, 1
555, 3, 259, 5, 62, 156, 1, 1, 1
555, 2, 435, 76, 146, 178, 1, 1, 1
555, 6, 380, 19, 113, 195, 1, 1, 1
555, 7, 330, 0, 52, 122, 1, 1, 1
556, 1, 61, 81, 124, 142, 1, 1, 1
556, 4, 353, 113, 151, 223, 1, 1, 1
556, 5, 189, 20, 83, 153, 1, 1, 1
556, 3, 262, 5, 62, 156, 1, 1, 1
556, 6, 375, 23, 111, 193, 1, 1, 1
556, 2, 435, 76, 146, 178, 1, 1, 1
556, 7, 329, 0, 51, 122, 1, 1, 1
557, 1, 58, 77, 127, 146, 1, 1, 1
557, 4, 353, 108, 154, 228, 1, 1, 1
557, 5, 186, 19, 85, 155, 1, 1, 1
557, 3, 263, 6, 62, 156, 1, 1, 1
557, 6, 372, 22, 109, 195, 1, 1, 1
557, 2, 434, 78, 145, 177, 1, 1, 1
557, 7, 326, 0, 50, 120, 1, 1, 1
558, 1, 52, 73, 132, 152, 1, 1, 1
558, 4, 352, 102, 154, 230, 1, 1, 1
558, 5, 186, 18, 85, 156, 1, 1, 1
558, 3, 263, 6, 62, 156, 1, 1, 1
558, 6, 365, 21, 107, 198, 1, 1, 1
558, 2, 434, 81, 143, 174, 1, 1, 1
558, 7, 325, 0, 49, 118, 1, 1, 1
559, 1, 54, 71, 132, 153, 1, 1, 1
559, 4, 349, 101, 147, 227, 1, 1, 1
559, 5, 187, 18, 85, 156, 1, 1, 1
559, 6, 361, 20, 107, 200, 1, 1, 1
559, 3, 263, 5, 62, 157, 1, 1, 1
559, 2, 436, 83, 144, 173, 1, 1, 1
559, 7, 321, 0, 49, 117, 1, 1, 1
560, 1, 55, 68, 132, 155, 1, 1, 1
560, 4, 348, 97, 146, 228, 1, 1, 1
560, 5, 187, 18, 85, 156, 1, 1, 1
560, 6, 358, 20, 105, 201, 1, 1, 1
560, 3, 265, 7, 62, 155, 1, 1, 1
560, 2, 435, 86, 143, 172, 1, 1, 1
560, 7, 318, 0, 48, 115, 1, 1, 1
561, 1, 57, 70, 130, 153, 1, 1, 1
561, 4, 348, 95, 143, 226, 1, 1, 1
561, 5, 189, 16, 85, 158, 1, 1, 1
561, 6, 355, 20, 105, 204, 1, 1, 1
561, 3, 265, 7, 62, 155, 1, 1, 1
561, 2, 434, 85, 144, 174, 1, 1, 1
561, 7, 315, 0, 48, 114, 1, 1, 1
562, 1, 58, 67, 131, 155, 1, 1, 1
562, 4, 346, 95, 140, 224, 1, 1, 1
562, 5, 186, 15, 86, 159, 1, 1, 1
562, 6, 351, 24, 102, 201, 1, 1, 1
562, 3, 265, 8, 62, 154, 1, 1, 1
562, 2, 431, 90, 144, 172, 1, 1, 1
562, 7, 313, 0, 48, 113, 1, 1, 1
563, 1, 63, 67, 130, 156, 1, 1, 1
563, 4, 348, 95, 139, 222, 1, 1, 1
563, 5, 188, 14, 86, 160, 1, 1, 1
563, 6, 348, 24, 100, 202, 1, 1, 1
563, 3, 267, 7, 61, 155, 1, 1, 1
563, 2, 430, 91, 144, 173, 1, 1, 1
563, 7, 311, 0, 48, 113, 1, 1, 1
564, 1, 64, 68, 130, 156, 1, 1, 1
564, 4, 347, 94, 136, 219, 1, 1, 1
564, 5, 191, 14, 84, 159, 1, 1, 1
564, 6, 344, 26, 100, 204, 1, 1, 1
564, 3, 267, 8, 61, 154, 1, 1, 1
564, 2, 429, 94, 143, 171, 1, 1, 1
564, 7, 311, 0, 48, 113, 1, 1, 1
565, 1, 65, 70, 129, 154, 1, 1, 1
565, 4, 346, 94, 133, 218, 1, 1, 1
565, 5, 192, 14, 84, 160, 1, 1, 1
565, 6, 340, 28, 98, 203, 1, 1, 1
565, 2, 424, 94, 143, 174, 1, 1, 1
565, 3, 267, 7, 61, 155, 1, 1, 1
565, 7, 309, 0, 48, 113, 1, 1, 1
566, 1, 71, 73, 127, 153, 1, 1, 1
566, 4, 346, 94, 133, 218, 1, 1, 1
566, 5, 190, 14, 85, 159, 1, 1, 1
566, 6, 336, 31, 97, 204, 1, 1, 1
566, 2, 423, 96, 142, 174, 1, 1, 1
566, 3, 265, 7, 62, 154, 1, 1, 1
566, 7, 308, 0, 48, 112, 1, 1, 1
567, 1, 73, 74, 127, 154, 1, 1, 1
567, 4, 344, 93, 131, 217, 1, 1, 1
567, 5, 190, 13, 85, 160, 1, 1, 1
567, 6, 332, 32, 95, 204, 1, 1, 1
567, 2, 425, 97, 144, 174, 1, 1, 1
567, 3, 264, 8, 61, 152, 1, 1, 1
567, 7, 307, 0, 48, 113, 1, 1, 1
568, 1, 79, 76, 125, 153, 1, 1, 1
568, 4, 343, 90, 130, 216, 1, 1, 1
568, 5, 194, 14, 83, 159, 1, 1, 1
568, 6, 329, 30, 95, 209, 1, 1, 1
568, 2, 424, 95, 146, 178, 1, 1, 1
568, 3, 264, 6, 61, 152, 1, 1, 1
568, 7, 305, 0, 49, 113, 1, 1, 1
569, 1, 81, 78, 125, 153, 1, 1, 1
569, 4, 343, 89, 130, 217, 1, 1, 1
569, 5, 193, 13, 84, 160, 1, 1, 1
569, 6, 327, 33, 94, 208, 1, 1, 1
569, 2, 423, 93, 149, 181, 1, 1, 1
569, 3, 262, 3, 61, 155, 1, 1, 1
569, 7, 305, 0, 49, 113, 1, 1, 1
570, 1, 86, 79, 124, 153, 1, 1, 1
570, 4, 342, 87, 128, 218, 1, 1, 1
570, 5, 195, 12, 83, 160, 1, 1, 1
570, 6, 324, 30, 93, 212, 1, 1, 1
570, 2, 422, 100, 145, 176, 1, 1, 1
570, 3, 261, 4, 61, 153, 1, 1, 1
570, 7, 303, 0, 48, 113, 1, 1, 1
571, 1, 87, 80, 124, 154, 1, 1, 1
571, 4, 342, 88, 127, 217, 1, 1, 1
571, 5, 194, 12, 83, 159, 1, 1, 1
571, 6, 318, 34, 92, 209, 1, 1, 1
571, 2, 424, 96, 151, 181, 1, 1, 1
571, 3, 262, 3, 60, 153, 1, 1, 1
571, 7, 302, 0, 48, 114, 1, 1, 1
572, 1, 93, 88, 121, 149, 1, 1, 1
572, 4, 342, 86, 128, 219, 1, 1, 1
572, 6, 314, 34, 92, 209, 1, 1, 1
572, 5, 196, 11, 82, 159, 1, 1, 1
572, 2, 423, 97, 150, 182, 1, 1, 1
572, 3, 260, 4, 61, 151, 1, 1, 1
572, 7, 301, 0, 48, 114, 1, 1, 1
573, 1, 94, 88, 122, 151, 1, 1, 1
573, 4, 340, 87, 128, 220, 1, 1, 1
573, 6, 307, 33, 91, 209, 1, 1, 1
573, 5, 196, 11, 82, 159, 1, 1, 1
573, 2, 423, 100, 148, 179, 1, 1, 1
573, 3, 260, 4, 61, 151, 1, 1, 1
573, 7, 298, 0, 49, 116, 1, 1, 1
574, 4, 340, 87, 128, 220, 1, 1, 1
574, 6, 302, 35, 91, 207, 1, 1, 1
574, 5, 198, 11, 82, 158, 1, 1, 1
574, 2, 423, 101, 148, 178, 1, 1, 1
574, 3, 261, 4, 60, 149, 1, 1, 1
574, 7, 297, 0, 49, 117, 1, 1, 1
574, 1, 98, 91, 122, 152, 1, 1, 1
575, 4, 340, 86, 129, 221, 1, 1, 1
575, 6, 295, 33, 91, 208, 1, 1, 1
575, 5, 198, 12, 82, 157, 1, 1, 1
575, 2, 423, 104, 145, 175, 1, 1, 1
575, 3, 261, 3, 60, 150, 1, 1, 1
575, 7, 295, 0, 48, 119, 1, 1, 1
575, 1, 101, 93, 122, 154, 1, 1, 1
576, 4, 339, 87, 128, 221, 1, 1, 1
576, 6, 293, 31, 91, 209, 1, 1, 1
576, 5, 199, 12, 81, 157, 1, 1, 1
576, 2, 423, 105, 145, 174, 1, 1, 1
576, 3, 261, 4, 60, 149, 1, 1, 1
576, 7, 293, 0, 49, 119, 1, 1, 1
576, 1, 103, 95, 122, 154, 1, 1, 1
577, 1, 90, 98, 129, 157, 1, 1, 1
577, 4, 339, 91, 130, 221, 1, 1, 1
577, 6, 289, 34, 90, 206, 1, 1, 1
577, 5, 199, 12, 81, 157, 1, 1, 1
577, 2, 421, 103, 144, 174, 1, 1, 1
577, 3, 259, 3, 61, 150, 1, 1, 1
577, 7, 292, 0, 49, 120, 1, 1, 1
578, 1, 103, 114, 120, 146, 1, 1, 1
578, 4, 337, 92, 130, 222, 1, 1, 1
578, 6, 286, 30, 91, 209, 1, 1, 1
578, 5, 195, 11, 82, 158, 1, 1, 1
578, 2, 422, 102, 144, 174, 1, 1, 1
578, 3, 259, 1, 61, 152, 1, 1, 1
578, 7, 289, 0, 50, 121, 1, 1, 1
579, 1, 98, 117, 124, 149, 1, 1, 1
579, 4, 336, 94, 129, 222, 1, 1, 1
579, 6, 282, 30, 90, 209, 1, 1, 1
579, 5, 193, 13, 83, 157, 1, 1, 1
579, 2, 422, 93, 150, 183, 1, 1, 1
579, 3, 259, 1, 61, 152, 1, 1, 1
579, 7, 287, 0, 50, 122, 1, 1, 1
580, 4, 336, 96, 131, 223, 1, 1, 1
580, 6, 282, 30, 90, 209, 1, 1, 1
580, 5, 192, 14, 83, 157, 1, 1, 1
580, 2, 428, 91, 150, 180, 1, 1, 1
580, 3, 259, 2, 61, 151, 1, 1, 1
580, 7, 284, 0, 50, 122, 1, 1, 1
580, 1, 98, 121, 126, 150, 1, 1, 1
581, 1, 99, 116, 129, 157, 1, 1, 1
581, 4, 336, 96, 131, 223, 1, 1, 1
581, 6, 279, 30, 91, 210, 1, 1, 1
581, 5, 192, 14, 83, 157, 1, 1, 1
581, 2, 428, 90, 151, 181, 1, 1, 1
581, 3, 259, 3, 61, 150, 1, 1, 1
581, 7, 283, 0, 50, 123, 1, 1, 1
582, 1, 98, 119, 131, 158, 1, 1, 1
582, 4, 335, 98, 130, 223, 1, 1, 1
582, 6, 277, 32, 91, 209, 1, 1, 1
582, 5, 188, 11, 85, 160, 1, 1, 1
582, 2, 429, 88, 151, 182, 1, 1, 1
582, 3, 261, 2, 60, 150, 1, 1, 1
582, 7, 279, 0, 50, 123, 1, 1, 1
583, 1, 99, 119, 133, 161, 1, 1, 1
583, 4, 335, 98, 130, 223, 1, 1, 1
583, 6, 275, 35, 91, 208, 1, 1, 1
583, 5, 188, 12, 85, 159, 1, 1, 1
583, 2, 429, 90, 150, 180, 1, 1, 1
583, 3, 262, 3, 60, 150, 1, 1, 1
583, 7, 275, 0, 51, 124, 1, 1, 1
584, 1, 102, 116, 134, 165, 1, 1, 1
584, 4, 333, 99, 131, 224, 1, 1, 1
584, 6, 277, 37, 92, 207, 1, 1, 1
584, 5, 183, 14, 86, 158, 1, 1, 1
584, 2, 429, 93, 148, 177, 1, 1, 1
584, 3, 264, 3, 59, 150, 1, 1, 1
584, 7, 273, 3, 50, 121, 1, 1, 1
585, 1, 105, 119, 134, 165, 1, 1, 1
585, 4, 333, 102, 133, 225, 1, 1, 1
585, 6, 277, 38, 91, 206, 1, 1, 1
585, 5, 183, 13, 86, 159, 1, 1, 1
585, 2, 428, 95, 147, 176, 1, 1, 1
585, 3, 265, 4, 59, 150, 1, 1, 1
585, 7, 268, 0, 51, 126, 1, 1, 1
586, 1, 112, 121, 131, 165, 1, 1, 1
586, 4, 333, 102, 133, 225, 1, 1, 1
586, 6, 277, 37, 92, 207, 1, 1, 1
586, 5, 183, 14, 86, 158, 1, 1, 1
586, 2, 427, 97, 147, 176, 1, 1, 1
586, 3, 266, 4, 60, 151, 1, 1, 1
586, 7, 264, 1, 52, 125, 1, 1, 1
587, 1, 114, 123, 132, 166, 1, 1, 1
587, 4, 333, 101, 133, 226, 1, 1, 1
587, 6, 272, 35, 92, 209, 1, 1, 1
587, 5, 180, 13, 88, 160, 1, 1, 1
587, 2, 429, 98, 149, 176, 1, 1, 1
587, 3, 268, 3, 59, 151, 1, 1, 1
587, 7, 260, 2, 53, 125, 1, 1, 1
588, 1, 120, 124, 130, 166, 1, 1, 1
588, 4, 333, 101, 133, 226, 1, 1, 1
588, 6, 272, 36, 92, 208, 1, 1, 1
588, 5, 177, 14, 89, 159, 1, 1, 1
588, 2, 431, 106, 145, 170, 1, 1, 1
588, 3, 269, 2, 60, 153, 1, 1, 1
588, 7, 256, 0, 54, 128, 1, 1, 1
589, 1, 118, 118, 135, 175, 1, 1, 1
589, 4, 333, 101, 133, 226, 1, 1, 1
589, 6, 270, 39, 91, 204, 1, 1, 1
589, 5, 176, 16, 88, 158, 1, 1, 1
589, 2, 427, 106, 144, 171, 1, 1, 1
589, 3, 271, 3, 60, 152, 1, 1, 1
589, 7, 253, 0, 55, 128, 1, 1, 1
590, 1, 126, 123, 131, 172, 1, 1, 1
590, 4, 332, 103, 132, 226, 1, 1, 1
590, 6, 268, 39, 91, 202, 1, 1, 1
590, 5, 176, 16, 88, 158, 1, 1, 1
590, 2, 429, 113, 142, 166, 1, 1, 1
590, 3, 271, 5, 60, 150, 1, 1, 1
590, 7, 250, 0, 57, 129, 1, 1, 1
591, 1, 128, 123, 132, 175, 1, 1, 1
591, 4, 332, 103, 132, 226, 1, 1, 1
591, 6, 263, 39, 88, 199, 1, 1, 1
591, 5, 176, 17, 88, 157, 1, 1, 1
591, 2, 426, 112, 141, 167, 1, 1, 1
591, 3, 272, 4, 60, 152, 1, 1, 1
591, 7, 247, 0, 58, 129, 1, 1, 1
592, 1, 130, 123, 133, 178, 1, 1, 1
592, 4, 332, 102, 132, 227, 1, 1, 1
592, 6, 261, 41, 87, 196, 1, 1, 1
592, 5, 173, 19, 89, 155, 1, 1, 1
592, 2, 428, 114, 142, 166, 1, 1, 1
592, 3, 274, 5, 60, 150, 1, 1, 1
592, 7, 246, 0, 58, 130, 1, 1, 1
593, 1, 132, 125, 134, 180, 1, 1, 1
593, 4, 332, 102, 132, 227, 1, 1, 1
593, 6, 258, 42, 85, 192, 1, 1, 1
593, 5, 174, 22, 88, 152, 1, 1, 1
593, 2, 411, 117, 139, 170, 1, 1, 1
593, 3, 274, 5, 60, 150, 1, 1, 1
593, 7, 244, 0, 59, 130, 1, 1, 1
594, 1, 134, 125, 135, 183, 1, 1, 1
594, 4, 332, 103, 132, 226, 1, 1, 1
594, 5, 173, 26, 87, 148, 1, 1, 1
594, 6, 255, 35, 86, 196, 1, 1, 1
594, 2, 428, 112, 144, 168, 1, 1, 1
594, 3, 274, 4, 60, 151, 1, 1, 1
594, 7, 242, 2, 59, 130, 1, 1, 1
595, 1, 141, 126, 133, 184, 1, 1, 1
595, 4, 332, 103, 132, 226, 1, 1, 1
595, 5, 171, 26, 89, 150, 1, 1, 1
595, 6, 253, 32, 86, 198, 1, 1, 1
595, 2, 425, 112, 142, 168, 1, 1, 1
595, 3, 275, 2, 60, 153, 1, 1, 1
595, 7, 243, 3, 59, 129, 1, 1, 1
596, 1, 145, 124, 132, 185, 1, 1, 1
596, 4, 332, 102, 132, 227, 1, 1, 1
596, 5, 169, 23, 90, 154, 1, 1, 1
596, 6, 253, 30, 86, 197, 1, 1, 1
596, 2, 425, 106, 146, 174, 1, 1, 1
596, 3, 276, 4, 59, 149, 1, 1, 1
596, 7, 242, 5, 59, 128, 1, 1, 1
597, 1, 151, 125, 129, 184, 1, 1, 1
597, 4, 332, 101, 133, 228, 1, 1, 1
597, 5, 168, 20, 91, 157, 1, 1, 1
597, 6, 252, 30, 84, 196, 1, 1, 1
597, 2, 425, 109, 144, 171, 1, 1, 1
597, 7, 241, 6, 60, 128, 1, 1, 1
597, 3, 276, 1, 59, 151, 1, 1, 1
598, 1, 160, 124, 125, 183, 1, 1, 1
598, 4, 333, 102, 137, 229, 1, 1, 1
598, 5, 169, 18, 92, 159, 1, 1, 1
598, 6, 251, 28, 85, 198, 1, 1, 1
598, 2, 426, 108, 144, 171, 1, 1, 1
598, 7, 239, 9, 59, 126, 1, 1, 1
598, 3, 276, 2, 58, 148, 1, 1, 1
599, 1, 170, 127, 120, 179, 1, 1, 1
599, 4, 333, 99, 138, 232, 1, 1, 1
599, 5, 170, 19, 91, 158, 1, 1, 1
599, 6, 248, 31, 84, 195, 1, 1, 1
599, 2, 426, 106, 145, 173, 1, 1, 1
599, 7, 240, 9, 59, 127, 1, 1, 1
599, 3, 278, 1, 58, 148, 1, 1, 1
600, 1, 179, 125, 116, 179, 1, 1, 1
600, 4, 333, 97, 138, 234, 1, 1, 1
600, 5, 171, 19, 90, 156, 1, 1, 1
600, 6, 249, 31, 85, 196, 1, 1, 1
600, 2, 428, 109, 142, 167, 1, 1, 1
600, 7, 239, 11, 59, 126, 1, 1, 1
600, 3, 280, 9, 57, 140, 1, 1, 1
601, 1, 182, 122, 116, 182, 1, 1, 1
601, 4, 335, 95, 139, 234, 1, 1, 1
601, 5, 171, 19, 90, 156, 1, 1, 1
601, 6, 247, 29, 85, 197, 1, 1, 1
601, 2, 425, 109, 140, 167, 1, 1, 1
601, 7, 237, 13, 60, 124, 1, 1, 1
601, 3, 280, 10, 56, 136, 1, 1, 1
602, 1, 194, 120, 110, 180, 1, 1, 1
602, 4, 335, 95, 139, 234, 1, 1, 1
602, 6, 250, 32, 84, 195, 1, 1, 1
602, 5, 173, 17, 89, 157, 1, 1, 1
602, 2, 425, 106, 142, 170, 1, 1, 1
602, 7, 236, 13, 60, 125, 1, 1, 1
602, 3, 282, 4, 55, 137, 1, 1, 1
603, 1, 198, 120, 108, 178, 1, 1, 1
603, 4, 335, 94, 139, 235, 1, 1, 1
603, 6, 249, 31, 85, 196, 1, 1, 1
603, 5, 174, 17, 89, 158, 1, 1, 1
603, 2, 426, 103, 143, 171, 1, 1, 1
603, 7, 235, 13, 61, 126, 1, 1, 1
603, 3, 284, 2, 54, 137, 1, 1, 1
604, 1, 206, 119, 105, 177, 1, 1, 1
604, 4, 335, 94, 139, 235, 1, 1, 1
604, 6, 249, 31, 85, 196, 1, 1, 1
604, 5, 176, 15, 88, 159, 1, 1, 1
604, 2, 426, 104, 143, 170, 1, 1, 1
604, 7, 234, 15, 61, 125, 1, 1, 1
604, 3, 282, 0, 55, 137, 1, 1, 1
605, 1, 214, 117, 101, 177, 1, 1, 1
605, 4, 333, 94, 136, 233, 1, 1, 1
605, 6, 250, 33, 84, 194, 1, 1, 1
605, 5, 178, 16, 88, 157, 1, 1, 1
605, 2, 429, 104, 144, 170, 1, 1, 1
605, 7, 233, 17, 61, 124, 1, 1, 1
605, 3, 282, 0, 54, 136, 1, 1, 1
606, 1, 222, 117, 98, 176, 1, 1, 1
606, 4, 332, 98, 134, 231, 1, 1, 1
606, 6, 249, 30, 85, 197, 1, 1, 1
606, 5, 178, 14, 88, 159, 1, 1, 1
606, 2, 427, 102, 143, 171, 1, 1, 1
606, 7, 231, 18, 62, 123, 1, 1, 1
606, 3, 282, 0, 54, 136, 1, 1, 1
607, 1, 230, 119, 96, 172, 1, 1, 1
607, 4, 333, 100, 137, 231, 1, 1, 1
607, 6, 250, 32, 84, 195, 1, 1, 1
607, 5, 180, 14, 87, 158, 1, 1, 1
607, 2, 427, 101, 144, 172, 1, 1, 1
607, 7, 232, 19, 61, 122, 1, 1, 1
607, 3, 283, 0, 55, 135, 1, 1, 1
608, 1, 238, 118, 95, 171, 1, 1, 1
608, 4, 332, 100, 133, 229, 1, 1, 1
608, 6, 248, 34, 84, 192, 1, 1, 1
608, 5, 182, 14, 86, 157, 1, 1, 1
608, 7, 227, 17, 63, 125, 1, 1, 1
608, 2, 430, 103, 144, 170, 1, 1, 1
608, 3, 283, 0, 55, 135, 1, 1, 1
609, 1, 248, 118, 94, 171, 1, 1, 1
609, 4, 332, 102, 133, 227, 1, 1, 1
609, 6, 248, 33, 84, 193, 1, 1, 1
609, 5, 184, 14, 85, 156, 1, 1, 1
609, 7, 225, 19, 64, 124, 1, 1, 1
609, 2, 427, 102, 143, 171, 1, 1, 1
609, 3, 283, 0, 55, 134, 1, 1, 1
610, 4, 332, 105, 135, 228, 1, 1, 1
610, 1, 268, 114, 92, 168, 1, 1, 1
610, 6, 246, 32, 84, 193, 1, 1, 1
610, 5, 191, 15, 82, 153, 1, 1, 1
610, 2, 426, 100, 145, 174, 1, 1, 1
610, 3, 286, 0, 54, 134, 1, 1, 1
610, 7, 224, 19, 64, 125, 1, 1, 1
611, 4, 332, 104, 135, 229, 1, 1, 1
611, 1, 272, 112, 93, 170, 1, 1, 1
611, 6, 246, 32, 84, 193, 1, 1, 1
611, 5, 194, 11, 81, 155, 1, 1, 1
611, 2, 426, 101, 145, 173, 1, 1, 1
611, 3, 288, 0, 54, 133, 1, 1, 1
611, 7, 219, 20, 66, 124, 1, 1, 1
612, 4, 332, 105, 135, 228, 1, 1, 1
612, 1, 275, 113, 91, 167, 1, 1, 1
612, 6, 244, 31, 84, 193, 1, 1, 1
612, 5, 194, 12, 81, 154, 1, 1, 1
612, 2, 426, 101, 145, 173, 1, 1, 1
612, 3, 289, 0, 54, 134, 1, 1, 1
612, 7, 217, 20, 66, 125, 1, 1, 1
613, 4, 332, 103, 135, 230, 1, 1, 1
613, 1, 284, 110, 91, 167, 1, 1, 1
613, 6, 244, 31, 84, 193, 1, 1, 1
613, 5, 193, 12, 81, 153, 1, 1, 1
613, 2, 428, 104, 145, 172, 1, 1, 1
613, 3, 289, 0, 54, 132, 1, 1, 1
613, 7, 215, 20, 67, 125, 1, 1, 1
614, 4, 332, 103, 136, 230, 1, 1, 1
614, 1, 289, 105, 90, 169, 1, 1, 1
614, 6, 244, 30, 84, 194, 1, 1, 1
614, 5, 193, 12, 81, 153, 1, 1, 1
614, 2, 427, 106, 145, 171, 1, 1, 1
614, 3, 292, 0, 53, 132, 1, 1, 1
614, 7, 214, 20, 67, 125, 1, 1, 1
615, 4, 332, 104, 135, 229, 1, 1, 1
615, 1, 296, 105, 88, 164, 1, 1, 1
615, 6, 242, 30, 84, 195, 1, 1, 1
615, 5, 192, 11, 81, 154, 1, 1, 1
615, 2, 426, 102, 149, 177, 1, 1, 1
615, 3, 293, 0, 53, 130, 1, 1, 1
615, 7, 212, 20, 67, 125, 1, 1, 1
616, 4, 332, 104, 135, 229, 1, 1, 1
616, 1, 298, 102, 87, 163, 1, 1, 1
616, 6, 239, 30, 85, 196, 1, 1, 1
616, 5, 190, 13, 82, 152, 1, 1, 1
616, 2, 429, 108, 146, 171, 1, 1, 1
616, 3, 295, 0, 53, 130, 1, 1, 1
616, 7, 211, 20, 67, 125, 1, 1, 1
617, 4, 332, 104, 135, 229, 1, 1, 1
617, 6, 237, 33, 85, 195, 1, 1, 1
617, 1, 305, 98, 85, 163, 1, 1, 1
617, 5, 187, 13, 83, 153, 1, 1, 1
617, 2, 430, 106, 146, 171, 1, 1, 1
617, 3, 296, 0, 52, 128, 1, 1, 1
617, 7, 210, 20, 67, 125, 1, 1, 1
618, 4, 330, 107, 135, 228, 1, 1, 1
618, 6, 235, 34, 86, 195, 1, 1, 1
618, 1, 309, 94, 85, 164, 1, 1, 1
618, 5, 184, 14, 84, 152, 1, 1, 1
618, 2, 429, 104, 148, 175, 1, 1, 1
618, 3, 297, 0, 52, 126, 1, 1, 1
618, 7, 210, 20, 67, 125, 1, 1, 1
619, 4, 330, 105, 135, 230, 1, 1, 1
619, 6, 229, 40, 88, 190, 1, 1, 1
619, 1, 315, 90, 84, 164, 1, 1, 1
619, 5, 181, 12, 84, 154, 1, 1, 1
619, 7, 209, 11, 69, 134, 1, 1, 1
619, 2, 431, 109, 147, 171, 1, 1, 1
619, 3, 299, 0, 51, 124, 1, 1, 1
620, 4, 332, 103, 136, 230, 1, 1, 1
620, 6, 225, 46, 89, 187, 1, 1, 1
620, 5, 179, 14, 85, 153, 1, 1, 1
620, 1, 323, 88, 83, 163, 1, 1, 1
620, 7, 211, 11, 69, 133, 1, 1, 1
620, 2, 431, 109, 147, 171, 1, 1, 1
620, 3, 300, 0, 51, 122, 1, 1, 1
621, 4, 330, 105, 135, 230, 1, 1, 1
621, 6, 220, 46, 91, 189, 1, 1, 1
621, 5, 178, 13, 85, 153, 1, 1, 1
621, 1, 331, 90, 86, 158, 1, 1, 1
