3336, 5, 114, 0, 92, 129, 1, 1, 1
3336, 2, 298, 36, 74, 169, 1, 1, 1
3336, 1, 346, 49, 67, 125, 1, 1, 1
3337, 7, 38, 55, 145, 169, 1, 1, 1
3337, 6, 198, 179, 140, 210, 1, 1, 1
3337, 4, 155, 49, 129, 217, 1, 1, 1
3337, 3, 193, 46, 82, 140, 1, 1, 1
3337, 5, 112, 0, 93, 130, 1, 1, 1
3337, 2, 302, 36, 74, 170, 1, 1, 1
3337, 1, 344, 50, 66, 124, 1, 1, 1
3338, 6, 198, 179, 140, 210, 1, 1, 1
3338, 7, 45, 54, 141, 168, 1, 1, 1
3338, 4, 155, 49, 129, 217, 1, 1, 1
3338, 3, 196, 48, 81, 140, 1, 1, 1
3338, 5, 113, 0, 92, 130, 1, 1, 1
3338, 2, 305, 40, 75, 169, 1, 1, 1
3338, 1, 345, 50, 67, 125, 1, 1, 1
3339, 7, 42, 55, 143, 168, 1, 1, 1
3339, 6, 197, 178, 141, 211, 1, 1, 1
3339, 4, 152, 50, 130, 218, 1, 1, 1
3339, 3, 197, 49, 81, 139, 1, 1, 1
3339, 5, 113, 0, 92, 130, 1, 1, 1
3339, 2, 311, 42, 76, 170, 1, 1, 1
3339, 1, 346, 50, 67, 124, 1, 1, 1
3340, 6, 190, 177, 141, 212, 1, 1, 1
3340, 7, 46, 56, 140, 166, 1, 1, 1
3340, 4, 152, 50, 130, 218, 1, 1, 1
3340, 3, 201, 53, 79, 137, 1, 1, 1
3340, 5, 113, 0, 92, 130, 1, 1, 1
3340, 2, 315, 42, 76, 172, 1, 1, 1
3340, 1, 348, 52, 67, 123, 1, 1, 1
3341, 7, 42, 55, 143, 168, 1, 1, 1
3341, 6, 195, 176, 139, 210, 1, 1, 1
3341, 4, 153, 52, 129, 216, 1, 1, 1
3341, 3, 203, 56, 80, 138, 1, 1, 1
3341, 5, 111, 0, 93, 131, 1, 1, 1
3341, 2, 317, 43, 78, 174, 1, 1, 1
3341, 1, 357, 59, 70, 122, 1, 1, 1
3342, 7, 44, 57, 141, 166, 1, 1, 1
3342, 6, 195, 176, 139, 210, 1, 1, 1
3342, 4, 152, 50, 130, 218, 1, 1, 1
3342, 3, 207, 56, 79, 139, 1, 1, 1
3342, 5, 112, 0, 93, 130, 1, 1, 1
3342, 2, 323, 42, 78, 176, 1, 1, 1
3342, 1, 357, 56, 71, 125, 1, 1, 1
3343, 6, 190, 178, 141, 211, 1, 1, 1
3343, 7, 42, 54, 144, 170, 1, 1, 1
3343, 4, 150, 50, 131, 217, 1, 1, 1
3343, 3, 214, 63, 77, 136, 1, 1, 1
3343, 5, 111, 0, 94, 130, 1, 1, 1
3343, 2, 323, 43, 79, 177, 1, 1, 1
3343, 1, 358, 60, 71, 122, 1, 1, 1
3344, 6, 191, 180, 140, 209, 1, 1, 1
3344, 7, 39, 51, 146, 172, 1, 1, 1
3344, 4, 149, 55, 130, 213, 1, 1, 1
3344, 3, 219, 66, 77, 136, 1, 1, 1
3344, 5, 112, 0, 93, 130, 1, 1, 1
3344, 2, 326, 43, 80, 177, 1, 1, 1
3344, 1, 359, 61, 71, 120, 1, 1, 1
3345, 6, 189, 176, 142, 213, 1, 1, 1
3345, 7, 40, 52, 145, 171, 1, 1, 1
3345, 4, 147, 51, 132, 217, 1, 1, 1
3345, 3, 226, 70, 76, 137, 1, 1, 1
3345, 5, 113, 0, 93, 129, 1, 1, 1
3345, 2, 328, 44, 83, 178, 1, 1, 1
3345, 1, 343, 56, 63, 113, 1, 1, 1
3346, 6, 194, 174, 140, 212, 1, 1, 1
3346, 7, 44, 53, 142, 169, 1, 1, 1
3346, 4, 147, 51, 132, 217, 1, 1, 1
3346, 3, 234, 73, 74, 137, 1, 1, 1
3346, 5, 113, 0, 93, 129, 1, 1, 1
3346, 2, 331, 45, 85, 179, 1, 1, 1
3346, 1, 342, 53, 64, 117, 1, 1, 1
3347, 6, 196, 178, 138, 208, 1, 1, 1
3347, 7, 46, 55, 140, 167, 1, 1, 1
3347, 4, 147, 50, 132, 218, 1, 1, 1
3347, 3, 239, 71, 75, 143, 1, 1, 1
3347, 5, 114, 0, 93, 129, 1, 1, 1
3347, 2, 334, 44, 86, 180, 1, 1, 1
3347, 1, 342, 53, 64, 117, 1, 1, 1
3348, 6, 196, 178, 138, 208, 1, 1, 1
3348, 7, 45, 54, 141, 168, 1, 1, 1
3348, 4, 147, 51, 132, 217, 1, 1, 1
3348, 3, 241, 69, 75, 147, 1, 1, 1
3348, 5, 114, 0, 93, 129, 1, 1, 1
3348, 2, 337, 43, 88, 181, 1, 1, 1
3348, 1, 342, 53, 64, 117, 1, 1, 1
3349, 6, 196, 178, 138, 208, 1, 1, 1
3349, 7, 47, 51, 142, 171, 1, 1, 1
3349, 4, 151, 56, 130, 213, 1, 1, 1
3349, 3, 246, 63, 76, 158, 1, 1, 1
3349, 5, 116, 0, 93, 128, 1, 1, 1
3349, 2, 342, 46, 90, 178, 1, 1, 1
3349, 1, 342, 53, 64, 117, 1, 1, 1
3350, 6, 198, 179, 140, 210, 1, 1, 1
3350, 7, 42, 49, 145, 174, 1, 1, 1
3350, 4, 150, 53, 131, 216, 1, 1, 1
3350, 3, 246, 60, 77, 164, 1, 1, 1
3350, 5, 118, 0, 92, 127, 1, 1, 1
3350, 2, 346, 46, 93, 179, 1, 1, 1
3350, 1, 339, 50, 63, 119, 1, 1, 1
3351, 6, 198, 180, 140, 209, 1, 1, 1
3351, 7, 43, 50, 144, 173, 1, 1, 1
3351, 4, 149, 52, 132, 217, 1, 1, 1
3351, 3, 254, 56, 80, 171, 1, 1, 1
3351, 5, 120, 0, 92, 127, 1, 1, 1
3351, 2, 351, 47, 94, 176, 1, 1, 1
3351, 1, 341, 49, 64, 120, 1, 1, 1
3352, 6, 198, 180, 140, 209, 1, 1, 1
3352, 7, 48, 53, 142, 170, 1, 1, 1
3352, 4, 152, 55, 130, 216, 1, 1, 1
3352, 3, 262, 62, 80, 170, 1, 1, 1
3352, 5, 119, 0, 93, 127, 1, 1, 1
3352, 2, 355, 45, 97, 179, 1, 1, 1
3352, 1, 339, 50, 63, 119, 1, 1, 1
3353, 6, 199, 181, 139, 208, 1, 1, 1
3353, 7, 48, 52, 142, 171, 1, 1, 1
3353, 4, 153, 58, 129, 213, 1, 1, 1
3353, 3, 262, 68, 80, 166, 1, 1, 1
3353, 5, 119, 0, 93, 127, 1, 1, 1
3353, 2, 357, 45, 98, 180, 1, 1, 1
3353, 1, 339, 46, 63, 123, 1, 1, 1
3354, 6, 200, 183, 138, 206, 1, 1, 1
3354, 7, 42, 48, 146, 176, 1, 1, 1
3354, 4, 152, 57, 130, 214, 1, 1, 1
3354, 3, 268, 88, 78, 151, 1, 1, 1
3354, 5, 121, 0, 92, 127, 1, 1, 1
3354, 2, 361, 43, 100, 180, 1, 1, 1
3354, 1, 340, 50, 63, 120, 1, 1, 1
3355, 6, 195, 185, 140, 206, 1, 1, 1
3355, 7, 41, 48, 147, 176, 1, 1, 1
3355, 4, 152, 57, 130, 214, 1, 1, 1
3355, 3, 269, 94, 80, 151, 1, 1, 1
3355, 5, 123, 0, 91, 126, 1, 1, 1
3355, 2, 364, 41, 103, 185, 1, 1, 1
3355, 1, 342, 49, 65, 121, 1, 1, 1
3356, 6, 195, 185, 140, 206, 1, 1, 1
3356, 7, 49, 52, 142, 172, 1, 1, 1
3356, 4, 155, 60, 129, 212, 1, 1, 1
3356, 3, 272, 95, 82, 156, 1, 1, 1
3356, 5, 123, 0, 91, 126, 1, 1, 1
3356, 2, 365, 41, 106, 186, 1, 1, 1
3356, 1, 338, 49, 62, 120, 1, 1, 1
3357, 6, 199, 182, 139, 207, 1, 1, 1
3357, 7, 43, 50, 145, 174, 1, 1, 1
3357, 4, 155, 60, 129, 212, 1, 1, 1
3357, 3, 273, 100, 85, 160, 1, 1, 1
3357, 5, 125, 0, 90, 125, 1, 1, 1
3357, 2, 367, 42, 106, 186, 1, 1, 1
3357, 1, 339, 48, 63, 121, 1, 1, 1
3358, 6, 193, 183, 138, 206, 1, 1, 1
3358, 7, 47, 50, 143, 173, 1, 1, 1
3358, 4, 154, 58, 130, 214, 1, 1, 1
3358, 3, 278, 99, 87, 165, 1, 1, 1
3358, 5, 125, 0, 90, 125, 1, 1, 1
3358, 2, 370, 45, 108, 185, 1, 1, 1
3358, 1, 336, 48, 63, 121, 1, 1, 1
3359, 6, 196, 180, 138, 206, 1, 1, 1
3359, 7, 43, 50, 145, 174, 1, 1, 1
3359, 4, 154, 59, 130, 213, 1, 1, 1
3359, 3, 278, 102, 89, 168, 1, 1, 1
3359, 5, 125, 0, 90, 125, 1, 1, 1
3359, 2, 373, 44, 112, 188, 1, 1, 1
3359, 1, 338, 43, 63, 126, 1, 1, 1
3360, 6, 192, 181, 139, 208, 1, 1, 1
3360, 7, 47, 50, 143, 173, 1, 1, 1
3360, 4, 154, 58, 130, 214, 1, 1, 1
3360, 3, 282, 101, 90, 172, 1, 1, 1
3360, 5, 125, 0, 90, 125, 1, 1, 1
3360, 2, 373, 48, 113, 187, 1, 1, 1
3360, 1, 335, 44, 63, 125, 1, 1, 1
3361, 6, 196, 178, 138, 208, 1, 1, 1
3361, 7, 46, 49, 144, 174, 1, 1, 1
3361, 4, 153, 64, 129, 210, 1, 1, 1
3361, 3, 288, 108, 94, 175, 1, 1, 1
3361, 5, 125, 0, 90, 125, 1, 1, 1
3361, 2, 379, 48, 120, 193, 1, 1, 1
3361, 1, 338, 43, 63, 126, 1, 1, 1
3362, 6, 195, 177, 139, 209, 1, 1, 1
3362, 7, 45, 48, 145, 175, 1, 1, 1
3362, 4, 153, 64, 129, 210, 1, 1, 1
3362, 3, 292, 114, 96, 175, 1, 1, 1
3362, 5, 126, 0, 89, 125, 1, 1, 1
3362, 2, 380, 47, 122, 195, 1, 1, 1
3362, 1, 335, 44, 63, 125, 1, 1, 1
3363, 6, 196, 178, 138, 208, 1, 1, 1
3363, 7, 49, 53, 141, 170, 1, 1, 1
3363, 4, 152, 63, 130, 211, 1, 1, 1
3363, 3, 293, 117, 95, 172, 1, 1, 1
3363, 5, 126, 0, 89, 125, 1, 1, 1
3363, 2, 382, 50, 123, 193, 1, 1, 1
3363, 1, 340, 42, 64, 127, 1, 1, 1
3364, 6, 199, 180, 139, 209, 1, 1, 1
3364, 7, 51, 50, 141, 172, 1, 1, 1
3364, 4, 151, 60, 131, 214, 1, 1, 1
3364, 3, 302, 122, 101, 181, 1, 1, 1
3364, 5, 126, 0, 89, 125, 1, 1, 1
3364, 2, 384, 52, 127, 195, 1, 1, 1
3364, 1, 334, 42, 63, 128, 1, 1, 1
3365, 6, 199, 181, 139, 208, 1, 1, 1
3365, 7, 48, 52, 141, 170, 1, 1, 1
3365, 4, 154, 65, 129, 210, 1, 1, 1
3365, 3, 304, 127, 101, 177, 1, 1, 1
3365, 5, 125, 0, 90, 125, 1, 1, 1
3365, 2, 385, 54, 127, 196, 1, 1, 1
3365, 1, 338, 35, 65, 134, 1, 1, 1
3366, 6, 199, 182, 139, 207, 1, 1, 1
3366, 7, 50, 54, 140, 169, 1, 1, 1
3366, 4, 152, 62, 130, 212, 1, 1, 1
3366, 3, 307, 129, 102, 180, 1, 1, 1
3366, 5, 125, 0, 90, 125, 1, 1, 1
3366, 2, 386, 55, 130, 196, 1, 1, 1
3366, 1, 336, 37, 65, 132, 1, 1, 1
3367, 6, 200, 184, 138, 205, 1, 1, 1
3367, 7, 48, 52, 142, 171, 1, 1, 1
3367, 4, 152, 61, 130, 213, 1, 1, 1
3367, 3, 309, 125, 107, 190, 1, 1, 1
3367, 5, 126, 0, 89, 125, 1, 1, 1
3367, 2, 388, 57, 130, 196, 1, 1, 1
3367, 1, 334, 35, 65, 135, 1, 1, 1
3368, 6, 202, 187, 136, 202, 1, 1, 1
3368, 7, 45, 53, 142, 170, 1, 1, 1
3368, 4, 150, 58, 132, 216, 1, 1, 1
3368, 3, 315, 124, 109, 194, 1, 1, 1
3368, 5, 124, 0, 90, 126, 1, 1, 1
3368, 2, 390, 57, 132, 197, 1, 1, 1
3368, 1, 335, 35, 65, 134, 1, 1, 1
3369, 6, 197, 181, 137, 205, 1, 1, 1
3369, 7, 45, 53, 142, 170, 1, 1, 1
3369, 4, 151, 60, 131, 214, 1, 1, 1
3369, 3, 315, 122, 112, 200, 1, 1, 1
3369, 5, 123, 0, 91, 126, 1, 1, 1
3369, 2, 393, 57, 137, 199, 1, 1, 1
3369, 1, 334, 32, 64, 136, 1, 1, 1
3370, 6, 197, 181, 137, 205, 1, 1, 1
3370, 7, 44, 52, 143, 171, 1, 1, 1
3370, 4, 149, 56, 133, 218, 1, 1, 1
3370, 3, 315, 124, 114, 202, 1, 1, 1
3370, 5, 123, 0, 91, 126, 1, 1, 1
3370, 2, 393, 58, 137, 198, 1, 1, 1
3370, 1, 334, 34, 64, 134, 1, 1, 1
3371, 6, 197, 181, 137, 205, 1, 1, 1
3371, 7, 44, 52, 143, 171, 1, 1, 1
3371, 4, 150, 58, 132, 216, 1, 1, 1
3371, 3, 315, 131, 115, 199, 1, 1, 1
3371, 5, 121, 0, 92, 127, 1, 1, 1
3371, 2, 396, 57, 139, 199, 1, 1, 1
3371, 1, 333, 33, 63, 134, 1, 1, 1
3372, 6, 197, 181, 137, 205, 1, 1, 1
3372, 7, 47, 51, 142, 171, 1, 1, 1
3372, 4, 151, 59, 131, 215, 1, 1, 1
3372, 3, 315, 142, 114, 191, 1, 1, 1
3372, 5, 122, 0, 91, 127, 1, 1, 1
3372, 2, 399, 58, 140, 198, 1, 1, 1
3372, 1, 330, 26, 64, 140, 1, 1, 1
3373, 6, 194, 185, 137, 204, 1, 1, 1
3373, 7, 56, 53, 137, 167, 1, 1, 1
3373, 4, 150, 57, 132, 217, 1, 1, 1
3373, 3, 312, 144, 114, 191, 1, 1, 1
3373, 5, 121, 0, 92, 127, 1, 1, 1
3373, 2, 401, 60, 141, 198, 1, 1, 1
3373, 1, 332, 25, 63, 140, 1, 1, 1
3374, 6, 194, 185, 137, 204, 1, 1, 1
3374, 7, 55, 52, 137, 167, 1, 1, 1
3374, 4, 147, 54, 134, 218, 1, 1, 1
3374, 3, 313, 147, 112, 188, 1, 1, 1
3374, 5, 120, 0, 92, 127, 1, 1, 1
3374, 2, 402, 60, 140, 196, 1, 1, 1
3374, 1, 330, 22, 63, 142, 1, 1, 1
3375, 6, 195, 188, 136, 201, 1, 1, 1
3375, 7, 59, 58, 132, 160, 1, 1, 1
3375, 4, 140, 53, 136, 218, 1, 1, 1
3375, 3, 312, 142, 112, 190, 1, 1, 1
3375, 5, 119, 0, 92, 127, 1, 1, 1
3375, 2, 404, 63, 141, 194, 1, 1, 1
3375, 1, 332, 19, 64, 143, 1, 1, 1
3376, 6, 196, 190, 135, 199, 1, 1, 1
3376, 7, 62, 58, 131, 159, 1, 1, 1
3376, 4, 141, 55, 135, 216, 1, 1, 1
3376, 3, 312, 140, 113, 192, 1, 1, 1
3376, 5, 117, 0, 93, 127, 1, 1, 1
3376, 2, 405, 61, 145, 198, 1, 1, 1
3376, 1, 330, 16, 64, 146, 1, 1, 1
3377, 6, 199, 195, 131, 194, 1, 1, 1
3377, 7, 64, 57, 130, 158, 1, 1, 1
3377, 4, 137, 57, 136, 214, 1, 1, 1
3377, 3, 312, 133, 110, 191, 1, 1, 1
3377, 5, 117, 0, 93, 127, 1, 1, 1
3377, 2, 407, 62, 143, 195, 1, 1, 1
3377, 1, 331, 17, 64, 145, 1, 1, 1
3378, 6, 200, 198, 130, 191, 1, 1, 1
3378, 7, 64, 52, 131, 162, 1, 1, 1
3378, 4, 136, 57, 136, 213, 1, 1, 1
3378, 3, 312, 130, 109, 190, 1, 1, 1
3378, 5, 116, 0, 93, 128, 1, 1, 1
3378, 2, 407, 63, 142, 194, 1, 1, 1
3378, 1, 332, 17, 64, 144, 1, 1, 1
3379, 7, 68, 48, 130, 163, 1, 1, 1
3379, 4, 135, 58, 135, 210, 1, 1, 1
3379, 3, 317, 126, 106, 187, 1, 1, 1
3379, 5, 114, 0, 93, 129, 1, 1, 1
3379, 2, 410, 72, 142, 188, 1, 1, 1
3379, 1, 332, 16, 64, 145, 1, 1, 1
3379, 6, 196, 200, 131, 191, 1, 1, 1
3380, 6, 196, 190, 135, 199, 1, 1, 1
3380, 7, 77, 52, 123, 155, 1, 1, 1
3380, 4, 133, 56, 136, 211, 1, 1, 1
3380, 3, 319, 121, 102, 183, 1, 1, 1
3380, 5, 114, 0, 93, 129, 1, 1, 1
3380, 2, 412, 73, 143, 188, 1, 1, 1
3380, 1, 332, 17, 64, 144, 1, 1, 1
3381, 6, 192, 181, 139, 208, 1, 1, 1
3381, 4, 127, 55, 139, 212, 1, 1, 1
3381, 7, 81, 45, 122, 158, 1, 1, 1
3381, 3, 321, 116, 97, 176, 1, 1, 1
3381, 5, 115, 0, 92, 129, 1, 1, 1
3381, 2, 412, 70, 145, 191, 1, 1, 1
3381, 1, 332, 17, 64, 144, 1, 1, 1
3382, 6, 187, 175, 140, 211, 1, 1, 1
3382, 4, 131, 53, 137, 213, 1, 1, 1
3382, 7, 88, 41, 119, 158, 1, 1, 1
3382, 3, 323, 106, 92, 172, 1, 1, 1
3382, 5, 113, 0, 93, 129, 1, 1, 1
3382, 2, 414, 71, 147, 192, 1, 1, 1
3382, 1, 332, 17, 64, 144, 1, 1, 1
3383, 6, 187, 175, 140, 211, 1, 1, 1
3383, 4, 129, 51, 137, 213, 1, 1, 1
3383, 7, 89, 34, 120, 162, 1, 1, 1
3383, 3, 324, 101, 88, 166, 1, 1, 1
3383, 5, 113, 0, 93, 129, 1, 1, 1
3383, 2, 414, 67, 149, 196, 1, 1, 1
3383, 1, 334, 18, 64, 143, 1, 1, 1
3384, 6, 189, 170, 138, 211, 1, 1, 1
3384, 4, 129, 52, 137, 212, 1, 1, 1
3384, 7, 89, 28, 121, 166, 1, 1, 1
3384, 5, 113, 0, 92, 129, 1, 1, 1
3384, 3, 323, 95, 85, 161, 1, 1, 1
3384, 2, 416, 67, 152, 197, 1, 1, 1
3384, 1, 334, 17, 65, 144, 1, 1, 1
3385, 6, 190, 173, 137, 208, 1, 1, 1
3385, 4, 126, 49, 139, 214, 1, 1, 1
3385, 7, 97, 28, 116, 162, 1, 1, 1
3385, 5, 113, 0, 92, 129, 1, 1, 1
3385, 3, 324, 95, 81, 152, 1, 1, 1
3385, 2, 416, 68, 151, 196, 1, 1, 1
3385, 1, 336, 16, 65, 145, 1, 1, 1
3386, 6, 190, 172, 137, 209, 1, 1, 1
3386, 4, 131, 50, 136, 211, 1, 1, 1
3386, 7, 95, 20, 119, 169, 1, 1, 1
3386, 5, 113, 0, 92, 129, 1, 1, 1
3386, 3, 326, 88, 80, 155, 1, 1, 1
3386, 2, 411, 67, 148, 196, 1, 1, 1
3386, 1, 338, 17, 66, 144, 1, 1, 1
3387, 6, 194, 169, 136, 210, 1, 1, 1
3387, 4, 130, 49, 137, 212, 1, 1, 1
3387, 7, 96, 19, 118, 168, 1, 1, 1
3387, 5, 113, 0, 92, 129, 1, 1, 1
3387, 3, 332, 74, 84, 162, 1, 1, 1
3387, 2, 411, 69, 146, 194, 1, 1, 1
3387, 1, 338, 19, 65, 142, 1, 1, 1
3388, 6, 194, 169, 136, 210, 1, 1, 1
3388, 4, 134, 49, 134, 211, 1, 1, 1
3388, 7, 98, 18, 117, 167, 1, 1, 1
3388, 5, 113, 0, 92, 129, 1, 1, 1
3388, 3, 334, 68, 83, 161, 1, 1, 1
3388, 2, 406, 66, 144, 196, 1, 1, 1
3388, 1, 337, 17, 66, 145, 1, 1, 1
3389, 6, 198, 168, 135, 209, 1, 1, 1
3389, 4, 134, 48, 134, 212, 1, 1, 1
3389, 7, 97, 17, 118, 168, 1, 1, 1
3389, 5, 113, 0, 92, 129, 1, 1, 1
3389, 3, 334, 66, 81, 158, 1, 1, 1
3389, 2, 404, 65, 143, 195, 1, 1, 1
3389, 1, 337, 18, 65, 144, 1, 1, 1
3390, 6, 194, 162, 136, 212, 1, 1, 1
3390, 4, 134, 48, 134, 212, 1, 1, 1
3390, 7, 97, 17, 117, 167, 1, 1, 1
3390, 5, 114, 0, 91, 129, 1, 1, 1
3390, 3, 332, 72, 77, 147, 1, 1, 1
3390, 2, 400, 63, 140, 196, 1, 1, 1
3390, 1, 337, 17, 66, 145, 1, 1, 1
3391, 6, 194, 163, 136, 211, 1, 1, 1
3391, 4, 138, 48, 132, 210, 1, 1, 1
3391, 7, 103, 20, 112, 161, 1, 1, 1
3391, 5, 112, 0, 92, 129, 1, 1, 1
3391, 3, 333, 77, 72, 134, 1, 1, 1
3391, 2, 398, 60, 139, 198, 1, 1, 1
3391, 1, 337, 16, 66, 146, 1, 1, 1
3392, 6, 199, 162, 134, 210, 1, 1, 1
3392, 4, 137, 47, 133, 211, 1, 1, 1
3392, 7, 102, 21, 111, 158, 1, 1, 1
3392, 5, 113, 0, 92, 129, 1, 1, 1
3392, 2, 395, 61, 137, 197, 1, 1, 1
3392, 3, 331, 69, 70, 135, 1, 1, 1
3392, 1, 337, 16, 66, 146, 1, 1, 1
3393, 6, 200, 164, 133, 208, 1, 1, 1
3393, 4, 137, 47, 133, 211, 1, 1, 1
3393, 7, 99, 25, 110, 152, 1, 1, 1
3393, 5, 112, 0, 92, 129, 1, 1, 1
3393, 2, 395, 61, 137, 197, 1, 1, 1
3393, 3, 329, 66, 69, 133, 1, 1, 1
3393, 1, 337, 18, 65, 144, 1, 1, 1
3394, 6, 197, 161, 132, 209, 1, 1, 1
3394, 4, 138, 48, 132, 210, 1, 1, 1
3394, 7, 97, 24, 110, 152, 1, 1, 1
3394, 5, 113, 0, 91, 129, 1, 1, 1
3394, 2, 395, 61, 137, 197, 1, 1, 1
3394, 3, 332, 55, 70, 142, 1, 1, 1
3394, 1, 339, 20, 65, 141, 1, 1, 1
3395, 6, 197, 162, 132, 208, 1, 1, 1
3395, 4, 137, 48, 133, 210, 1, 1, 1
3395, 7, 94, 23, 110, 153, 1, 1, 1
3395, 5, 113, 0, 91, 129, 1, 1, 1
3395, 2, 393, 59, 136, 197, 1, 1, 1
3395, 3, 332, 46, 71, 149, 1, 1, 1
3395, 1, 339, 21, 65, 140, 1, 1, 1
3396, 6, 201, 159, 132, 208, 1, 1, 1
3396, 4, 140, 46, 131, 211, 1, 1, 1
3396, 7, 91, 15, 113, 158, 1, 1, 1
3396, 5, 112, 0, 92, 129, 1, 1, 1
3396, 2, 393, 62, 135, 194, 1, 1, 1
3396, 3, 331, 38, 73, 155, 1, 1, 1
3396, 1, 338, 19, 64, 141, 1, 1, 1
3397, 6, 201, 160, 132, 207, 1, 1, 1
3397, 4, 140, 45, 131, 212, 1, 1, 1
3397, 7, 91, 17, 110, 154, 1, 1, 1
3397, 5, 112, 0, 92, 129, 1, 1, 1
3397, 2, 396, 61, 136, 195, 1, 1, 1
3397, 3, 331, 45, 69, 144, 1, 1, 1
3397, 1, 336, 19, 63, 141, 1, 1, 1
3398, 6, 205, 158, 131, 207, 1, 1, 1
3398, 4, 142, 41, 131, 215, 1, 1, 1
3398, 7, 87, 17, 112, 154, 1, 1, 1
3398, 5, 113, 0, 91, 129, 1, 1, 1
3398, 2, 393, 62, 134, 194, 1, 1, 1
3398, 3, 329, 50, 67, 139, 1, 1, 1
3398, 1, 334, 19, 64, 140, 1, 1, 1
3399, 6, 205, 157, 131, 208, 1, 1, 1
3399, 4, 143, 43, 130, 213, 1, 1, 1
3399, 7, 85, 15, 113, 155, 1, 1, 1
3399, 5, 113, 0, 91, 129, 1, 1, 1
3399, 2, 393, 64, 134, 192, 1, 1, 1
3399, 3, 332, 50, 68, 138, 1, 1, 1
3399, 1, 337, 18, 64, 141, 1, 1, 1
3400, 6, 205, 157, 131, 208, 1, 1, 1
3400, 4, 142, 42, 131, 214, 1, 1, 1
3400, 7, 83, 12, 114, 157, 1, 1, 1
3400, 5, 112, 0, 92, 129, 1, 1, 1
3400, 2, 396, 63, 135, 193, 1, 1, 1
3400, 3, 332, 50, 68, 138, 1, 1, 1
3400, 1, 335, 18, 64, 140, 1, 1, 1
3401, 6, 208, 153, 131, 210, 1, 1, 1
3401, 4, 143, 44, 130, 212, 1, 1, 1
3401, 7, 83, 12, 114, 157, 1, 1, 1
3401, 5, 113, 0, 91, 129, 1, 1, 1
3401, 2, 398, 63, 137, 195, 1, 1, 1
3401, 3, 332, 48, 68, 138, 1, 1, 1
3401, 1, 333, 18, 63, 140, 1, 1, 1
3402, 6, 212, 150, 130, 211, 1, 1, 1
3402, 4, 146, 42, 128, 212, 1, 1, 1
3402, 7, 83, 11, 114, 158, 1, 1, 1
3402, 5, 112, 0, 92, 129, 1, 1, 1
3402, 2, 398, 63, 137, 195, 1, 1, 1
3402, 3, 331, 45, 67, 140, 1, 1, 1
3402, 1, 334, 19, 63, 139, 1, 1, 1
3403, 6, 211, 148, 131, 213, 1, 1, 1
3403, 4, 148, 44, 128, 212, 1, 1, 1
3403, 7, 83, 10, 115, 160, 1, 1, 1
3403, 5, 112, 0, 91, 130, 1, 1, 1
3403, 2, 397, 65, 137, 194, 1, 1, 1
3403, 3, 331, 48, 67, 137, 1, 1, 1
3403, 1, 334, 20, 63, 138, 1, 1, 1
3404, 6, 211, 148, 131, 213, 1, 1, 1
3404, 4, 149, 46, 127, 210, 1, 1, 1
3404, 7, 85, 9, 114, 159, 1, 1, 1
3404, 5, 110, 0, 92, 131, 1, 1, 1
3404, 2, 401, 67, 140, 193, 1, 1, 1
3404, 3, 330, 46, 66, 138, 1, 1, 1
3404, 1, 336, 19, 64, 139, 1, 1, 1
3405, 6, 215, 146, 130, 212, 1, 1, 1
3405, 4, 151, 51, 125, 205, 1, 1, 1
3405, 7, 85, 11, 114, 157, 1, 1, 1
3405, 5, 111, 0, 92, 130, 1, 1, 1
3405, 2, 403, 67, 142, 195, 1, 1, 1
3405, 3, 327, 50, 65, 135, 1, 1, 1
3405, 1, 338, 18, 64, 140, 1, 1, 1
3406, 6, 216, 150, 129, 208, 1, 1, 1
3406, 4, 150, 48, 126, 208, 1, 1, 1
3406, 7, 85, 9, 115, 160, 1, 1, 1
3406, 5, 111, 0, 91, 131, 1, 1, 1
3406, 2, 405, 67, 144, 196, 1, 1, 1
3406, 3, 327, 50, 65, 135, 1, 1, 1
3406, 1, 335, 19, 64, 139, 1, 1, 1
3407, 6, 217, 151, 127, 207, 1, 1, 1
3407, 4, 149, 46, 127, 210, 1, 1, 1
3407, 7, 86, 11, 114, 158, 1, 1, 1
3407, 5, 110, 0, 92, 131, 1, 1, 1
3407, 2, 407, 67, 147, 197, 1, 1, 1
3407, 3, 326, 49, 64, 135, 1, 1, 1
3407, 1, 335, 18, 64, 140, 1, 1, 1
3408, 6, 218, 154, 126, 204, 1, 1, 1
3408, 4, 150, 45, 127, 212, 1, 1, 1
3408, 7, 85, 9, 115, 160, 1, 1, 1
3408, 5, 111, 0, 91, 131, 1, 1, 1
3408, 2, 410, 72, 149, 195, 1, 1, 1
3408, 3, 325, 51, 63, 132, 1, 1, 1
3408, 1, 336, 17, 64, 141, 1, 1, 1
3409, 6, 214, 149, 127, 207, 1, 1, 1
3409, 4, 149, 43, 128, 214, 1, 1, 1
3409, 7, 88, 10, 113, 158, 1, 1, 1
3409, 5, 111, 0, 91, 131, 1, 1, 1
3409, 2, 414, 76, 151, 194, 1, 1, 1
3409, 3, 321, 49, 63, 133, 1, 1, 1
3409, 1, 336, 17, 64, 141, 1, 1, 1
3410, 6, 214, 150, 127, 206, 1, 1, 1
3410, 4, 147, 44, 130, 216, 1, 1, 1
3410, 7, 89, 10, 113, 159, 1, 1, 1
3410, 5, 111, 0, 91, 131, 1, 1, 1
