2598, 2, 114, 267, 197, 212, 1, 1, 1
2598, 7, 136, 13, 84, 127, 1, 1, 1
2598, 1, 384, 69, 145, 210, 1, 1, 1
2598, 8, 350, 39, 80, 154, 1, 1, 1
2598, 4, 259, 1, 57, 138, 1, 1, 1
2598, 3, 366, 1, 76, 151, 1, 1, 1
2598, 6, 283, 186, 138, 206, 1, 1, 1
2599, 2, 113, 266, 198, 213, 1, 1, 1
2599, 7, 134, 16, 85, 126, 1, 1, 1
2599, 1, 384, 69, 145, 210, 1, 1, 1
2599, 8, 347, 35, 80, 158, 1, 1, 1
2599, 4, 255, 0, 59, 141, 1, 1, 1
2599, 3, 363, 1, 74, 148, 1, 1, 1
2599, 6, 285, 202, 147, 208, 1, 1, 1
2600, 2, 116, 268, 195, 211, 1, 1, 1
2600, 6, 325, 161, 113, 180, 1, 1, 1
2600, 7, 135, 17, 85, 128, 1, 1, 1
2600, 1, 386, 69, 147, 211, 1, 1, 1
2600, 8, 345, 37, 78, 156, 1, 1, 1
2600, 4, 253, 2, 59, 140, 1, 1, 1
2600, 3, 361, 0, 72, 148, 1, 1, 1
2601, 2, 115, 268, 196, 211, 1, 1, 1
2601, 7, 135, 19, 86, 128, 1, 1, 1
2601, 1, 386, 65, 150, 215, 1, 1, 1
2601, 8, 343, 36, 77, 157, 1, 1, 1
2601, 4, 251, 2, 60, 141, 1, 1, 1
2601, 3, 359, 0, 71, 147, 1, 1, 1
2601, 6, 326, 171, 117, 183, 1, 1, 1
2602, 2, 105, 267, 202, 212, 1, 1, 1
2602, 6, 297, 173, 132, 204, 1, 1, 1
2602, 7, 134, 23, 87, 127, 1, 1, 1
2602, 1, 385, 64, 147, 213, 1, 1, 1
2602, 8, 340, 34, 77, 159, 1, 1, 1
2602, 4, 248, 4, 61, 139, 1, 1, 1
2602, 3, 357, 0, 71, 146, 1, 1, 1
2603, 2, 106, 268, 201, 211, 1, 1, 1
2603, 6, 297, 173, 132, 204, 1, 1, 1
2603, 7, 137, 30, 84, 123, 1, 1, 1
2603, 1, 385, 63, 148, 214, 1, 1, 1
2603, 8, 338, 37, 75, 157, 1, 1, 1
2603, 4, 248, 3, 61, 140, 1, 1, 1
2603, 3, 357, 0, 70, 145, 1, 1, 1
2604, 2, 115, 267, 194, 209, 1, 1, 1
2604, 6, 303, 178, 138, 208, 1, 1, 1
2604, 7, 137, 28, 86, 126, 1, 1, 1
2604, 1, 385, 59, 146, 215, 1, 1, 1
2604, 8, 334, 39, 74, 156, 1, 1, 1
2604, 4, 247, 5, 61, 137, 1, 1, 1
2604, 3, 356, 0, 69, 144, 1, 1, 1
2605, 2, 112, 264, 197, 212, 1, 1, 1
2605, 6, 307, 182, 142, 212, 1, 1, 1
2605, 7, 138, 33, 86, 125, 1, 1, 1
2605, 1, 383, 56, 145, 217, 1, 1, 1
2605, 8, 332, 39, 72, 156, 1, 1, 1
2605, 4, 247, 5, 61, 139, 1, 1, 1
2605, 3, 355, 0, 69, 143, 1, 1, 1
2606, 2, 115, 267, 194, 209, 1, 1, 1
2606, 6, 307, 188, 144, 211, 1, 1, 1
2606, 7, 138, 35, 86, 126, 1, 1, 1
2606, 1, 382, 53, 144, 217, 1, 1, 1
2606, 8, 329, 40, 73, 157, 1, 1, 1
2606, 4, 246, 5, 61, 138, 1, 1, 1
2606, 3, 354, 0, 68, 143, 1, 1, 1
2607, 2, 114, 266, 195, 210, 1, 1, 1
2607, 6, 307, 194, 146, 210, 1, 1, 1
2607, 7, 138, 37, 88, 127, 1, 1, 1
2607, 1, 381, 51, 142, 217, 1, 1, 1
2607, 8, 327, 39, 72, 158, 1, 1, 1
2607, 4, 246, 5, 61, 138, 1, 1, 1
2607, 3, 354, 0, 68, 143, 1, 1, 1
2608, 2, 114, 266, 195, 210, 1, 1, 1
2608, 6, 307, 201, 147, 208, 1, 1, 1
2608, 7, 138, 38, 88, 128, 1, 1, 1
2608, 1, 380, 49, 141, 216, 1, 1, 1
2608, 8, 324, 37, 72, 160, 1, 1, 1
2608, 4, 246, 6, 61, 137, 1, 1, 1
2608, 3, 354, 0, 68, 143, 1, 1, 1
2609, 2, 114, 265, 195, 211, 1, 1, 1
2609, 6, 307, 201, 147, 208, 1, 1, 1
2609, 7, 138, 39, 90, 130, 1, 1, 1
2609, 1, 378, 46, 137, 215, 1, 1, 1
2609, 8, 322, 35, 70, 162, 1, 1, 1
2609, 4, 246, 5, 61, 138, 1, 1, 1
2609, 3, 355, 0, 68, 142, 1, 1, 1
2610, 2, 111, 263, 198, 213, 1, 1, 1
2610, 6, 303, 205, 148, 207, 1, 1, 1
2610, 7, 138, 35, 93, 137, 1, 1, 1
2610, 1, 377, 50, 133, 208, 1, 1, 1
2610, 8, 318, 34, 71, 163, 1, 1, 1
2610, 4, 246, 6, 61, 137, 1, 1, 1
2610, 3, 353, 0, 67, 142, 1, 1, 1
2611, 2, 112, 264, 197, 212, 1, 1, 1
2611, 6, 303, 205, 148, 207, 1, 1, 1
2611, 7, 141, 44, 90, 130, 1, 1, 1
2611, 1, 377, 48, 134, 210, 1, 1, 1
2611, 8, 318, 35, 71, 162, 1, 1, 1
2611, 4, 246, 6, 61, 137, 1, 1, 1
2611, 3, 355, 0, 68, 142, 1, 1, 1
2612, 6, 303, 204, 148, 208, 1, 1, 1
2612, 7, 140, 39, 92, 136, 1, 1, 1
2612, 1, 379, 49, 132, 208, 1, 1, 1
2612, 8, 316, 36, 71, 162, 1, 1, 1
2612, 4, 246, 5, 61, 138, 1, 1, 1
2612, 3, 353, 0, 67, 142, 1, 1, 1
2612, 2, 105, 267, 202, 212, 1, 1, 1
2613, 2, 101, 264, 206, 215, 1, 1, 1
2613, 6, 303, 205, 148, 207, 1, 1, 1
2613, 7, 140, 48, 92, 133, 1, 1, 1
2613, 1, 377, 50, 130, 206, 1, 1, 1
2613, 8, 314, 37, 71, 160, 1, 1, 1
2613, 4, 246, 5, 61, 138, 1, 1, 1
2613, 3, 353, 0, 67, 142, 1, 1, 1
2614, 2, 106, 259, 203, 217, 1, 1, 1
2614, 6, 311, 204, 147, 208, 1, 1, 1
2614, 7, 137, 50, 94, 134, 1, 1, 1
2614, 1, 377, 50, 130, 206, 1, 1, 1
2614, 8, 314, 37, 71, 160, 1, 1, 1
2614, 4, 246, 5, 61, 138, 1, 1, 1
2614, 3, 353, 0, 68, 141, 1, 1, 1
2615, 2, 105, 258, 204, 218, 1, 1, 1
2615, 6, 303, 204, 148, 208, 1, 1, 1
2615, 7, 136, 50, 96, 137, 1, 1, 1
2615, 1, 377, 52, 129, 204, 1, 1, 1
2615, 8, 315, 38, 70, 159, 1, 1, 1
2615, 4, 247, 4, 61, 138, 1, 1, 1
2615, 3, 353, 0, 68, 141, 1, 1, 1
2616, 2, 103, 257, 206, 219, 1, 1, 1
2616, 6, 300, 201, 147, 208, 1, 1, 1
2616, 7, 139, 48, 96, 140, 1, 1, 1
2616, 1, 376, 52, 129, 205, 1, 1, 1
2616, 8, 313, 38, 70, 158, 1, 1, 1
2616, 4, 247, 4, 61, 138, 1, 1, 1
2616, 3, 353, 0, 68, 141, 1, 1, 1
2617, 2, 103, 257, 206, 219, 1, 1, 1
2617, 6, 292, 200, 148, 209, 1, 1, 1
2617, 7, 136, 54, 98, 140, 1, 1, 1
2617, 1, 376, 51, 129, 206, 1, 1, 1
2617, 8, 313, 36, 70, 160, 1, 1, 1
2617, 4, 247, 4, 61, 138, 1, 1, 1
2617, 3, 353, 0, 68, 141, 1, 1, 1
2618, 2, 103, 257, 206, 219, 1, 1, 1
2618, 6, 292, 194, 146, 210, 1, 1, 1
2618, 7, 140, 57, 97, 139, 1, 1, 1
2618, 1, 376, 51, 132, 209, 1, 1, 1
2618, 8, 313, 35, 70, 161, 1, 1, 1
2618, 4, 247, 3, 61, 139, 1, 1, 1
2618, 3, 353, 0, 68, 141, 1, 1, 1
2619, 2, 105, 258, 204, 218, 1, 1, 1
2619, 6, 289, 193, 144, 209, 1, 1, 1
2619, 7, 144, 60, 96, 139, 1, 1, 1
2619, 1, 376, 53, 132, 207, 1, 1, 1
2619, 8, 313, 34, 70, 162, 1, 1, 1
2619, 4, 247, 3, 61, 139, 1, 1, 1
2619, 3, 353, 0, 67, 141, 1, 1, 1
2620, 2, 104, 258, 205, 218, 1, 1, 1
2620, 6, 285, 191, 143, 208, 1, 1, 1
2620, 7, 148, 65, 95, 137, 1, 1, 1
2620, 1, 377, 52, 134, 211, 1, 1, 1
2620, 8, 311, 31, 71, 164, 1, 1, 1
2620, 4, 248, 1, 61, 141, 1, 1, 1
2620, 3, 353, 0, 68, 141, 1, 1, 1
2621, 2, 113, 265, 196, 211, 1, 1, 1
2621, 6, 289, 189, 142, 208, 1, 1, 1
2621, 7, 154, 65, 94, 139, 1, 1, 1
2621, 1, 376, 52, 137, 215, 1, 1, 1
2621, 8, 312, 29, 71, 165, 1, 1, 1
2621, 4, 249, 1, 60, 139, 1, 1, 1
2621, 3, 353, 0, 68, 141, 1, 1, 1
2622, 2, 117, 268, 192, 208, 1, 1, 1
2622, 6, 289, 189, 142, 208, 1, 1, 1
2622, 7, 158, 58, 95, 146, 1, 1, 1
2622, 1, 375, 53, 137, 215, 1, 1, 1
2622, 8, 312, 29, 71, 165, 1, 1, 1
2622, 4, 250, 0, 60, 140, 1, 1, 1
2622, 3, 353, 0, 68, 141, 1, 1, 1
2623, 2, 119, 271, 192, 208, 1, 1, 1
2623, 6, 286, 187, 140, 207, 1, 1, 1
2623, 7, 168, 67, 91, 140, 1, 1, 1
2623, 1, 375, 56, 139, 215, 1, 1, 1
2623, 8, 314, 27, 71, 166, 1, 1, 1
2623, 4, 250, 0, 60, 140, 1, 1, 1
2623, 3, 351, 0, 67, 141, 1, 1, 1
2624, 6, 286, 188, 140, 206, 1, 1, 1
2624, 7, 172, 64, 92, 144, 1, 1, 1
2624, 1, 376, 56, 142, 218, 1, 1, 1
2624, 8, 314, 26, 71, 167, 1, 1, 1
2624, 4, 250, 0, 60, 138, 1, 1, 1
2624, 3, 351, 0, 67, 141, 1, 1, 1
2624, 2, 122, 274, 191, 211, 1, 1, 1
2625, 2, 120, 272, 191, 207, 1, 1, 1
2625, 6, 286, 188, 140, 206, 1, 1, 1
2625, 7, 176, 68, 91, 144, 1, 1, 1
2625, 1, 375, 58, 145, 221, 1, 1, 1
2625, 8, 314, 28, 71, 165, 1, 1, 1
2625, 4, 251, 0, 59, 138, 1, 1, 1
2625, 3, 353, 0, 68, 141, 1, 1, 1
2626, 6, 282, 191, 141, 206, 1, 1, 1
2626, 7, 184, 74, 88, 139, 1, 1, 1
2626, 1, 377, 58, 147, 223, 1, 1, 1
2626, 8, 316, 26, 70, 166, 1, 1, 1
2626, 4, 251, 0, 59, 137, 1, 1, 1
2626, 3, 352, 0, 67, 141, 1, 1, 1
2626, 2, 113, 275, 196, 211, 1, 1, 1
2627, 6, 282, 190, 141, 207, 1, 1, 1
2627, 7, 188, 74, 88, 140, 1, 1, 1
2627, 1, 376, 62, 149, 223, 1, 1, 1
2627, 8, 316, 27, 70, 165, 1, 1, 1
2627, 4, 250, 0, 59, 136, 1, 1, 1
2627, 3, 353, 0, 68, 141, 1, 1, 1
2627, 2, 113, 275, 196, 211, 1, 1, 1
2628, 6, 282, 191, 141, 206, 1, 1, 1
2628, 7, 191, 72, 89, 146, 1, 1, 1
2628, 1, 378, 61, 152, 226, 1, 1, 1
2628, 8, 316, 26, 70, 166, 1, 1, 1
2628, 4, 250, 0, 59, 136, 1, 1, 1
2628, 3, 353, 0, 68, 141, 1, 1, 1
2628, 2, 113, 275, 196, 211, 1, 1, 1
2629, 6, 282, 190, 141, 207, 1, 1, 1
2629, 7, 196, 76, 87, 145, 1, 1, 1
2629, 1, 376, 63, 153, 225, 1, 1, 1
2629, 8, 316, 27, 70, 165, 1, 1, 1
2629, 4, 249, 0, 59, 136, 1, 1, 1
2629, 3, 353, 0, 68, 141, 1, 1, 1
2629, 2, 113, 275, 196, 211, 1, 1, 1
2630, 6, 282, 190, 141, 207, 1, 1, 1
2630, 7, 203, 80, 86, 143, 1, 1, 1
2630, 1, 377, 66, 154, 226, 1, 1, 1
2630, 8, 316, 26, 70, 166, 1, 1, 1
2630, 4, 249, 0, 59, 136, 1, 1, 1
2630, 3, 353, 0, 68, 141, 1, 1, 1
2630, 2, 113, 275, 196, 211, 1, 1, 1
2631, 6, 282, 194, 144, 208, 1, 1, 1
2631, 7, 210, 87, 83, 137, 1, 1, 1
2631, 1, 377, 71, 151, 221, 1, 1, 1
2631, 8, 316, 27, 70, 165, 1, 1, 1
2631, 4, 248, 0, 59, 135, 1, 1, 1
2631, 3, 356, 0, 68, 141, 1, 1, 1
2631, 2, 113, 275, 196, 211, 1, 1, 1
2632, 6, 281, 193, 145, 209, 1, 1, 1
2632, 7, 215, 85, 83, 141, 1, 1, 1
2632, 1, 377, 72, 150, 220, 1, 1, 1
2632, 8, 314, 26, 70, 165, 1, 1, 1
2632, 4, 246, 0, 60, 136, 1, 1, 1
2632, 3, 356, 0, 68, 141, 1, 1, 1
2632, 2, 113, 275, 196, 211, 1, 1, 1
2633, 6, 278, 191, 143, 208, 1, 1, 1
2633, 7, 218, 86, 82, 142, 1, 1, 1
2633, 1, 377, 74, 154, 221, 1, 1, 1
2633, 8, 314, 27, 70, 164, 1, 1, 1
2633, 4, 245, 0, 60, 137, 1, 1, 1
2633, 3, 356, 0, 68, 141, 1, 1, 1
2633, 2, 113, 275, 196, 211, 1, 1, 1
2634, 6, 278, 190, 144, 209, 1, 1, 1
2634, 7, 224, 85, 82, 145, 1, 1, 1
2634, 1, 376, 76, 152, 221, 1, 1, 1
2634, 8, 314, 26, 70, 165, 1, 1, 1
2634, 4, 242, 0, 61, 137, 1, 1, 1
2634, 3, 357, 0, 69, 142, 1, 1, 1
2634, 2, 113, 275, 196, 211, 1, 1, 1
2635, 6, 274, 192, 145, 210, 1, 1, 1
2635, 7, 237, 85, 78, 146, 1, 1, 1
2635, 1, 376, 78, 152, 219, 1, 1, 1
2635, 8, 312, 26, 71, 166, 1, 1, 1
2635, 4, 240, 0, 61, 137, 1, 1, 1
2635, 3, 361, 0, 72, 143, 1, 1, 1
2635, 2, 113, 275, 196, 211, 1, 1, 1
2636, 6, 274, 192, 145, 210, 1, 1, 1
2636, 7, 241, 84, 77, 147, 1, 1, 1
2636, 1, 376, 76, 153, 221, 1, 1, 1
2636, 8, 312, 26, 71, 166, 1, 1, 1
2636, 4, 238, 0, 62, 138, 1, 1, 1
2636, 3, 361, 0, 72, 143, 1, 1, 1
2636, 2, 113, 275, 196, 211, 1, 1, 1
2637, 6, 274, 193, 145, 209, 1, 1, 1
2637, 7, 247, 88, 75, 144, 1, 1, 1
2637, 1, 376, 75, 153, 222, 1, 1, 1
2637, 8, 312, 26, 71, 166, 1, 1, 1
2637, 4, 238, 0, 62, 138, 1, 1, 1
2637, 3, 362, 0, 72, 144, 1, 1, 1
2637, 2, 113, 275, 196, 211, 1, 1, 1
2638, 6, 271, 190, 144, 209, 1, 1, 1
2638, 7, 256, 85, 75, 146, 1, 1, 1
2638, 1, 376, 77, 152, 220, 1, 1, 1
2638, 8, 312, 27, 71, 165, 1, 1, 1
2638, 4, 237, 0, 62, 139, 1, 1, 1
2638, 3, 366, 0, 73, 144, 1, 1, 1
2638, 2, 113, 275, 196, 211, 1, 1, 1
2639, 6, 271, 190, 144, 209, 1, 1, 1
2639, 7, 260, 84, 75, 147, 1, 1, 1
2639, 1, 376, 76, 152, 221, 1, 1, 1
2639, 8, 312, 28, 71, 164, 1, 1, 1
2639, 4, 234, 0, 63, 139, 1, 1, 1
2639, 3, 366, 0, 73, 144, 1, 1, 1
2639, 2, 113, 275, 196, 211, 1, 1, 1
2640, 6, 274, 192, 145, 210, 1, 1, 1
2640, 7, 268, 77, 77, 152, 1, 1, 1
2640, 1, 376, 77, 152, 220, 1, 1, 1
2640, 8, 312, 27, 71, 165, 1, 1, 1
2640, 4, 234, 0, 63, 139, 1, 1, 1
2640, 3, 367, 0, 74, 145, 1, 1, 1
2640, 2, 113, 275, 196, 211, 1, 1, 1
2641, 2, 109, 262, 202, 217, 1, 1, 1
2641, 6, 274, 192, 145, 210, 1, 1, 1
2641, 7, 278, 83, 76, 147, 1, 1, 1
2641, 1, 376, 76, 149, 217, 1, 1, 1
2641, 8, 312, 28, 71, 164, 1, 1, 1
2641, 4, 232, 0, 64, 139, 1, 1, 1
2641, 3, 369, 0, 75, 145, 1, 1, 1
2642, 6, 274, 191, 145, 211, 1, 1, 1
2642, 7, 286, 82, 75, 148, 1, 1, 1
2642, 1, 377, 72, 150, 220, 1, 1, 1
2642, 8, 314, 30, 70, 161, 1, 1, 1
2642, 4, 234, 0, 63, 140, 1, 1, 1
2642, 3, 370, 0, 76, 146, 1, 1, 1
2642, 2, 111, 266, 202, 220, 1, 1, 1
2643, 6, 270, 194, 147, 211, 1, 1, 1
2643, 7, 293, 80, 76, 150, 1, 1, 1
2643, 1, 376, 71, 148, 217, 1, 1, 1
2643, 8, 313, 32, 69, 160, 1, 1, 1
2643, 4, 233, 0, 64, 140, 1, 1, 1
2643, 3, 371, 0, 77, 146, 1, 1, 1
2643, 2, 111, 266, 202, 220, 1, 1, 1
2644, 6, 270, 195, 146, 210, 1, 1, 1
2644, 1, 376, 66, 151, 222, 1, 1, 1
2644, 7, 301, 82, 76, 148, 1, 1, 1
2644, 8, 314, 33, 69, 158, 1, 1, 1
2644, 4, 233, 0, 64, 140, 1, 1, 1
2644, 3, 373, 0, 77, 147, 1, 1, 1
2644, 2, 111, 266, 202, 220, 1, 1, 1
2645, 6, 271, 190, 144, 209, 1, 1, 1
2645, 1, 376, 62, 149, 223, 1, 1, 1
2645, 7, 309, 82, 75, 148, 1, 1, 1
2645, 8, 311, 30, 69, 161, 1, 1, 1
2645, 4, 233, 0, 64, 140, 1, 1, 1
2645, 3, 373, 0, 78, 146, 1, 1, 1
2645, 2, 111, 266, 202, 220, 1, 1, 1
2646, 6, 270, 189, 145, 210, 1, 1, 1
2646, 1, 375, 56, 149, 226, 1, 1, 1
2646, 7, 316, 82, 75, 147, 1, 1, 1
2646, 8, 311, 29, 69, 162, 1, 1, 1
2646, 4, 233, 0, 64, 140, 1, 1, 1
2646, 3, 375, 0, 78, 147, 1, 1, 1
2646, 2, 111, 266, 202, 220, 1, 1, 1
2647, 6, 270, 188, 145, 211, 1, 1, 1
2647, 1, 375, 57, 149, 225, 1, 1, 1
2647, 7, 325, 81, 77, 149, 1, 1, 1
2647, 8, 311, 28, 69, 163, 1, 1, 1
2647, 4, 233, 0, 64, 140, 1, 1, 1
2647, 3, 375, 0, 78, 147, 1, 1, 1
2647, 2, 111, 266, 202, 220, 1, 1, 1
2648, 6, 274, 184, 145, 213, 1, 1, 1
2648, 1, 375, 53, 147, 226, 1, 1, 1
2648, 7, 332, 77, 79, 152, 1, 1, 1
2648, 8, 311, 28, 69, 163, 1, 1, 1
2648, 4, 232, 1, 64, 140, 1, 1, 1
2648, 3, 375, 0, 78, 147, 1, 1, 1
2648, 2, 111, 266, 202, 220, 1, 1, 1
2649, 6, 277, 180, 145, 214, 1, 1, 1
2649, 1, 374, 53, 145, 223, 1, 1, 1
2649, 7, 337, 77, 82, 152, 1, 1, 1
2649, 8, 311, 27, 70, 164, 1, 1, 1
2649, 4, 232, 0, 64, 141, 1, 1, 1
2649, 3, 375, 0, 78, 147, 1, 1, 1
2649, 2, 111, 266, 202, 220, 1, 1, 1
2650, 6, 281, 175, 145, 217, 1, 1, 1
2650, 1, 374, 55, 143, 221, 1, 1, 1
2650, 7, 342, 75, 85, 154, 1, 1, 1
2650, 8, 311, 26, 70, 165, 1, 1, 1
2650, 4, 234, 0, 63, 140, 1, 1, 1
2650, 3, 374, 0, 78, 145, 1, 1, 1
2650, 2, 111, 266, 202, 220, 1, 1, 1
2651, 6, 284, 177, 146, 217, 1, 1, 1
2651, 1, 376, 55, 142, 219, 1, 1, 1
2651, 7, 348, 71, 88, 158, 1, 1, 1
2651, 8, 312, 27, 71, 165, 1, 1, 1
2651, 4, 234, 0, 63, 140, 1, 1, 1
2651, 3, 374, 0, 78, 145, 1, 1, 1
2651, 2, 111, 266, 202, 220, 1, 1, 1
2652, 6, 288, 176, 144, 216, 1, 1, 1
2652, 1, 376, 58, 141, 216, 1, 1, 1
2652, 7, 353, 73, 88, 153, 1, 1, 1
2652, 8, 312, 27, 71, 165, 1, 1, 1
2652, 4, 232, 0, 64, 141, 1, 1, 1
2652, 3, 373, 0, 77, 145, 1, 1, 1
2652, 2, 111, 266, 202, 220, 1, 1, 1
2653, 2, 111, 255, 202, 220, 1, 1, 1
2653, 6, 289, 180, 142, 212, 1, 1, 1
2653, 1, 376, 59, 140, 215, 1, 1, 1
2653, 7, 361, 76, 90, 150, 1, 1, 1
2653, 8, 311, 27, 70, 164, 1, 1, 1
2653, 4, 234, 0, 63, 140, 1, 1, 1
2653, 3, 373, 0, 77, 145, 1, 1, 1
2654, 2, 114, 257, 199, 218, 1, 1, 1
2654, 6, 296, 181, 137, 205, 1, 1, 1
2654, 1, 376, 58, 141, 216, 1, 1, 1
2654, 8, 312, 28, 71, 164, 1, 1, 1
2654, 7, 366, 76, 91, 147, 1, 1, 1
2654, 4, 234, 1, 63, 139, 1, 1, 1
2654, 3, 372, 0, 76, 144, 1, 1, 1
2655, 6, 301, 185, 132, 199, 1, 1, 1
2655, 1, 376, 55, 142, 219, 1, 1, 1
2655, 8, 311, 27, 70, 164, 1, 1, 1
2655, 7, 372, 80, 91, 142, 1, 1, 1
2655, 4, 235, 0, 63, 141, 1, 1, 1
2655, 3, 372, 0, 76, 144, 1, 1, 1
2655, 2, 116, 261, 199, 218, 1, 1, 1
2656, 6, 307, 186, 128, 193, 1, 1, 1
2656, 1, 377, 57, 145, 219, 1, 1, 1
2656, 8, 311, 28, 69, 163, 1, 1, 1
2656, 4, 235, 1, 63, 140, 1, 1, 1
2656, 7, 378, 87, 88, 131, 1, 1, 1
2656, 3, 372, 0, 76, 144, 1, 1, 1
2656, 2, 109, 264, 204, 222, 1, 1, 1
2657, 6, 311, 190, 124, 187, 1, 1, 1
2657, 1, 377, 56, 145, 220, 1, 1, 1
2657, 8, 311, 27, 70, 164, 1, 1, 1
2657, 4, 236, 1, 63, 140, 1, 1, 1
2657, 3, 371, 0, 75, 144, 1, 1, 1
2657, 7, 384, 87, 89, 131, 1, 1, 1
2657, 2, 116, 261, 199, 218, 1, 1, 1
2658, 2, 111, 265, 200, 214, 1, 1, 1
2658, 6, 317, 190, 120, 182, 1, 1, 1
2658, 1, 378, 59, 146, 220, 1, 1, 1
2658, 8, 312, 26, 70, 164, 1, 1, 1
2658, 4, 238, 4, 62, 138, 1, 1, 1
2658, 3, 371, 0, 75, 144, 1, 1, 1
2658, 7, 390, 86, 91, 131, 1, 1, 1
2659, 2, 111, 265, 200, 214, 1, 1, 1
2659, 6, 323, 192, 119, 180, 1, 1, 1
2659, 1, 380, 60, 148, 220, 1, 1, 1
2659, 8, 312, 26, 70, 164, 1, 1, 1
2659, 4, 239, 3, 62, 140, 1, 1, 1
2659, 3, 371, 0, 75, 144, 1, 1, 1
2659, 7, 399, 85, 94, 130, 1, 1, 1
2660, 2, 105, 260, 206, 219, 1, 1, 1
2660, 6, 327, 194, 120, 177, 1, 1, 1
2660, 1, 378, 60, 150, 222, 1, 1, 1
2660, 8, 312, 25, 70, 165, 1, 1, 1
2660, 4, 239, 4, 62, 139, 1, 1, 1
2660, 3, 371, 0, 75, 144, 1, 1, 1
2660, 7, 405, 84, 95, 130, 1, 1, 1
2661, 2, 108, 262, 203, 217, 1, 1, 1
2661, 6, 332, 192, 123, 177, 1, 1, 1
2661, 1, 381, 62, 154, 225, 1, 1, 1
2661, 8, 312, 27, 70, 163, 1, 1, 1
2661, 4, 241, 2, 62, 142, 1, 1, 1
2661, 3, 369, 0, 76, 143, 1, 1, 1
2661, 7, 413, 84, 98, 130, 1, 1, 1
2662, 2, 107, 261, 204, 218, 1, 1, 1
2662, 6, 332, 192, 123, 177, 1, 1, 1
2662, 1, 381, 65, 152, 222, 1, 1, 1
2662, 8, 312, 26, 70, 164, 1, 1, 1
2662, 4, 241, 4, 62, 140, 1, 1, 1
2662, 3, 369, 0, 75, 143, 1, 1, 1
2662, 7, 421, 84, 100, 130, 1, 1, 1
2663, 2, 100, 265, 209, 221, 1, 1, 1
2663, 6, 336, 191, 125, 178, 1, 1, 1
2663, 1, 381, 65, 156, 225, 1, 1, 1
2663, 8, 312, 26, 70, 164, 1, 1, 1
2663, 4, 242, 4, 63, 141, 1, 1, 1
2663, 3, 369, 0, 75, 143, 1, 1, 1
2663, 7, 426, 83, 102, 130, 1, 1, 1
2664, 2, 113, 267, 200, 219, 1, 1, 1
2664, 6, 336, 190, 125, 179, 1, 1, 1
2664, 1, 382, 73, 155, 220, 1, 1, 1
2664, 8, 312, 26, 70, 164, 1, 1, 1
2664, 4, 242, 4, 63, 142, 1, 1, 1
2664, 3, 369, 0, 76, 143, 1, 1, 1
2664, 7, 433, 84, 104, 130, 1, 1, 1
2665, 2, 112, 267, 201, 219, 1, 1, 1
2665, 6, 336, 190, 125, 179, 1, 1, 1
2665, 1, 382, 70, 157, 223, 1, 1, 1
2665, 8, 312, 27, 70, 163, 1, 1, 1
2665, 4, 242, 7, 63, 140, 1, 1, 1
2665, 3, 369, 0, 76, 143, 1, 1, 1
2665, 7, 438, 84, 106, 130, 1, 1, 1
2666, 2, 111, 265, 202, 221, 1, 1, 1
2666, 6, 336, 191, 125, 178, 1, 1, 1
2666, 1, 382, 69, 157, 224, 1, 1, 1
2666, 8, 312, 27, 70, 163, 1, 1, 1
2666, 4, 241, 8, 64, 141, 1, 1, 1
2666, 7, 441, 87, 110, 133, 1, 1, 1
2666, 3, 369, 0, 76, 143, 1, 1, 1
2667, 2, 112, 266, 201, 220, 1, 1, 1
2667, 6, 336, 190, 126, 179, 1, 1, 1
2667, 1, 381, 76, 154, 219, 1, 1, 1
2667, 8, 312, 27, 70, 163, 1, 1, 1
2667, 4, 240, 10, 65, 142, 1, 1, 1
2667, 7, 443, 85, 112, 136, 1, 1, 1
2667, 3, 369, 0, 76, 143, 1, 1, 1
2668, 2, 103, 268, 208, 227, 1, 1, 1
2668, 6, 338, 192, 128, 179, 1, 1, 1
2668, 1, 381, 73, 155, 222, 1, 1, 1
2668, 4, 240, 13, 65, 142, 1, 1, 1
2668, 8, 312, 26, 70, 164, 1, 1, 1
2668, 7, 443, 84, 113, 137, 1, 1, 1
2668, 3, 369, 0, 76, 143, 1, 1, 1
2669, 2, 116, 270, 197, 215, 1, 1, 1
2669, 6, 338, 193, 127, 178, 1, 1, 1
2669, 1, 379, 73, 152, 220, 1, 1, 1
2669, 4, 239, 13, 66, 143, 1, 1, 1
2669, 8, 312, 29, 70, 161, 1, 1, 1
2669, 7, 446, 80, 116, 141, 1, 1, 1
2669, 3, 369, 0, 75, 143, 1, 1, 1
2670, 2, 115, 268, 196, 211, 1, 1, 1
2670, 6, 338, 192, 127, 179, 1, 1, 1
2670, 1, 375, 68, 150, 222, 1, 1, 1
2670, 4, 239, 14, 67, 146, 1, 1, 1
2670, 8, 312, 29, 70, 161, 1, 1, 1
2670, 7, 451, 83, 117, 137, 1, 1, 1
2670, 3, 369, 0, 75, 143, 1, 1, 1
2671, 2, 118, 270, 193, 209, 1, 1, 1
2671, 6, 338, 192, 127, 179, 1, 1, 1
2671, 1, 375, 72, 148, 218, 1, 1, 1
2671, 4, 239, 15, 67, 146, 1, 1, 1
2671, 8, 312, 27, 70, 163, 1, 1, 1
2671, 7, 451, 85, 115, 135, 1, 1, 1
2671, 3, 369, 0, 75, 143, 1, 1, 1
