1, 1, 113, 87, 92, 110, 1, 1, 1
1, 8, 209, 114, 76, 108, 1, 1, 1
1, 3, 204, 31, 62, 103, 1, 1, 1
1, 4, 280, 8, 44, 100, 1, 1, 1
1, 5, 419, 48, 86, 121, 1, 1, 1
2, 1, 111, 88, 94, 111, 1, 1, 1
2, 8, 227, 158, 75, 99, 1, 1, 1
2, 3, 204, 31, 62, 103, 1, 1, 1
2, 4, 277, 7, 45, 101, 1, 1, 1
2, 5, 420, 48, 85, 120, 1, 1, 1
3, 1, 113, 85, 93, 113, 1, 1, 1
3, 8, 229, 161, 74, 98, 1, 1, 1
3, 3, 204, 31, 62, 103, 1, 1, 1
3, 4, 277, 7, 45, 101, 1, 1, 1
3, 5, 417, 48, 85, 120, 1, 1, 1
4, 1, 111, 86, 95, 114, 1, 1, 1
4, 8, 233, 161, 73, 98, 1, 1, 1
4, 3, 204, 30, 62, 104, 1, 1, 1
4, 4, 277, 6, 45, 102, 1, 1, 1
4, 5, 417, 48, 85, 120, 1, 1, 1
5, 1, 113, 84, 94, 115, 1, 1, 1
5, 8, 233, 160, 73, 99, 1, 1, 1
5, 3, 203, 31, 62, 103, 1, 1, 1
5, 4, 277, 6, 45, 102, 1, 1, 1
5, 5, 420, 48, 85, 120, 1, 1, 1
6, 1, 114, 86, 93, 113, 1, 1, 1
6, 3, 202, 31, 63, 103, 1, 1, 1
6, 4, 275, 7, 45, 101, 1, 1, 1
6, 5, 417, 48, 85, 120, 1, 1, 1
6, 8, 233, 160, 73, 99, 1, 1, 1
7, 1, 113, 86, 94, 113, 1, 1, 1
7, 8, 229, 161, 74, 98, 1, 1, 1
7, 3, 203, 31, 62, 103, 1, 1, 1
7, 4, 275, 5, 45, 103, 1, 1, 1
7, 5, 420, 48, 85, 120, 1, 1, 1
8, 1, 113, 85, 94, 114, 1, 1, 1
8, 8, 228, 159, 74, 98, 1, 1, 1
8, 3, 203, 31, 62, 103, 1, 1, 1
8, 4, 276, 6, 45, 102, 1, 1, 1
8, 5, 417, 49, 85, 120, 1, 1, 1
9, 1, 114, 86, 93, 113, 1, 1, 1
9, 8, 231, 162, 73, 98, 1, 1, 1
9, 3, 203, 32, 62, 102, 1, 1, 1
9, 4, 275, 6, 45, 102, 1, 1, 1
9, 5, 417, 48, 85, 120, 1, 1, 1
10, 1, 113, 85, 94, 114, 1, 1, 1
10, 8, 229, 160, 74, 99, 1, 1, 1
10, 9, 211, 114, 74, 106, 1, 1, 1
10, 3, 203, 31, 62, 103, 1, 1, 1
10, 4, 276, 9, 45, 99, 1, 1, 1
10, 5, 417, 49, 85, 120, 1, 1, 1
11, 1, 113, 85, 94, 114, 1, 1, 1
11, 8, 231, 161, 73, 99, 1, 1, 1
11, 9, 212, 114, 74, 107, 1, 1, 1
11, 3, 203, 31, 62, 103, 1, 1, 1
11, 4, 275, 8, 45, 101, 1, 1, 1
11, 5, 419, 49, 85, 120, 1, 1, 1
12, 1, 115, 84, 94, 114, 1, 1, 1
12, 8, 232, 163, 74, 98, 1, 1, 1
12, 3, 203, 31, 62, 103, 1, 1, 1
12, 4, 275, 7, 45, 102, 1, 1, 1
12, 5, 419, 49, 85, 120, 1, 1, 1
12, 9, 211, 116, 75, 107, 1, 1, 1
13, 1, 115, 85, 93, 112, 1, 1, 1
13, 8, 232, 161, 74, 100, 1, 1, 1
13, 3, 203, 32, 62, 102, 1, 1, 1
13, 4, 275, 7, 45, 102, 1, 1, 1
13, 5, 419, 48, 86, 121, 1, 1, 1
13, 9, 211, 116, 75, 107, 1, 1, 1
14, 1, 112, 84, 94, 114, 1, 1, 1
14, 8, 227, 160, 75, 100, 1, 1, 1
14, 3, 202, 31, 63, 103, 1, 1, 1
14, 4, 275, 7, 45, 102, 1, 1, 1
14, 5, 420, 49, 85, 119, 1, 1, 1
14, 9, 211, 116, 75, 107, 1, 1, 1
15, 1, 115, 84, 94, 114, 1, 1, 1
15, 8, 233, 162, 74, 101, 1, 1, 1
15, 3, 202, 31, 63, 103, 1, 1, 1
15, 4, 275, 8, 45, 101, 1, 1, 1
15, 5, 420, 48, 85, 120, 1, 1, 1
15, 9, 211, 116, 75, 107, 1, 1, 1
16, 1, 113, 85, 94, 114, 1, 1, 1
16, 8, 235, 165, 74, 99, 1, 1, 1
16, 3, 203, 31, 62, 103, 1, 1, 1
16, 4, 275, 7, 45, 102, 1, 1, 1
16, 5, 419, 48, 86, 121, 1, 1, 1
16, 9, 213, 117, 74, 107, 1, 1, 1
17, 1, 115, 83, 94, 115, 1, 1, 1
17, 8, 235, 164, 74, 100, 1, 1, 1
17, 9, 212, 117, 75, 107, 1, 1, 1
17, 3, 202, 31, 63, 103, 1, 1, 1
17, 4, 275, 7, 45, 102, 1, 1, 1
17, 5, 419, 49, 85, 120, 1, 1, 1
18, 1, 113, 85, 94, 114, 1, 1, 1
18, 9, 213, 118, 74, 106, 1, 1, 1
18, 3, 203, 31, 62, 103, 1, 1, 1
18, 4, 275, 8, 45, 101, 1, 1, 1
18, 5, 417, 48, 85, 120, 1, 1, 1
18, 8, 234, 166, 75, 101, 1, 1, 1
19, 1, 113, 84, 94, 115, 1, 1, 1
19, 9, 214, 117, 75, 108, 1, 1, 1
19, 3, 203, 31, 62, 103, 1, 1, 1
19, 4, 275, 8, 45, 101, 1, 1, 1
19, 5, 417, 48, 85, 120, 1, 1, 1
19, 8, 234, 166, 75, 101, 1, 1, 1
20, 1, 115, 84, 94, 114, 1, 1, 1
20, 9, 215, 119, 75, 107, 1, 1, 1
20, 3, 203, 32, 62, 102, 1, 1, 1
20, 4, 274, 9, 45, 100, 1, 1, 1
20, 5, 417, 49, 85, 120, 1, 1, 1
20, 8, 234, 166, 75, 101, 1, 1, 1
21, 1, 114, 85, 94, 115, 1, 1, 1
21, 3, 202, 31, 63, 103, 1, 1, 1
21, 4, 275, 7, 45, 102, 1, 1, 1
21, 5, 419, 49, 85, 120, 1, 1, 1
21, 9, 215, 121, 75, 108, 1, 1, 1
21, 8, 236, 167, 74, 101, 1, 1, 1
22, 1, 115, 84, 94, 114, 1, 1, 1
22, 8, 240, 167, 73, 101, 1, 1, 1
22, 9, 215, 117, 75, 109, 1, 1, 1
22, 3, 202, 31, 63, 103, 1, 1, 1
