366, 5, 259, 51, 84, 183, 1, 1, 1
366, 1, 219, 0, 72, 150, 1, 1, 1
366, 7, 403, 51, 130, 187, 1, 1, 1
366, 4, 381, 0, 81, 147, 1, 1, 1
367, 2, 66, 112, 173, 204, 1, 1, 1
367, 3, 58, 45, 132, 163, 1, 1, 1
367, 6, 101, 60, 121, 162, 1, 1, 1
367, 5, 259, 51, 84, 183, 1, 1, 1
367, 1, 219, 0, 72, 150, 1, 1, 1
367, 7, 403, 53, 129, 185, 1, 1, 1
367, 4, 381, 0, 81, 147, 1, 1, 1
368, 2, 74, 114, 168, 202, 1, 1, 1
368, 3, 58, 45, 133, 164, 1, 1, 1
368, 6, 100, 60, 122, 162, 1, 1, 1
368, 5, 259, 53, 84, 181, 1, 1, 1
368, 1, 219, 0, 72, 150, 1, 1, 1
368, 7, 403, 50, 130, 188, 1, 1, 1
368, 4, 381, 0, 81, 147, 1, 1, 1
369, 2, 75, 116, 167, 200, 1, 1, 1
369, 3, 57, 44, 134, 165, 1, 1, 1
369, 6, 97, 60, 123, 163, 1, 1, 1
369, 5, 259, 51, 84, 183, 1, 1, 1
369, 1, 220, 0, 71, 148, 1, 1, 1
369, 7, 403, 51, 130, 187, 1, 1, 1
369, 4, 381, 0, 81, 147, 1, 1, 1
370, 2, 81, 116, 163, 198, 1, 1, 1
370, 3, 57, 44, 134, 165, 1, 1, 1
370, 6, 98, 62, 121, 160, 1, 1, 1
370, 5, 259, 52, 84, 182, 1, 1, 1
370, 1, 220, 0, 71, 148, 1, 1, 1
370, 7, 403, 51, 130, 187, 1, 1, 1
370, 4, 381, 0, 81, 147, 1, 1, 1
371, 2, 85, 115, 161, 197, 1, 1, 1
371, 3, 54, 43, 136, 168, 1, 1, 1
371, 6, 93, 59, 124, 164, 1, 1, 1
371, 5, 259, 52, 84, 182, 1, 1, 1
371, 1, 221, 0, 71, 148, 1, 1, 1
371, 7, 403, 51, 130, 187, 1, 1, 1
371, 4, 381, 0, 81, 147, 1, 1, 1
372, 2, 80, 115, 164, 199, 1, 1, 1
372, 3, 55, 44, 135, 167, 1, 1, 1
372, 6, 93, 60, 124, 163, 1, 1, 1
372, 5, 259, 52, 84, 182, 1, 1, 1
372, 1, 223, 0, 70, 147, 1, 1, 1
372, 7, 403, 51, 130, 187, 1, 1, 1
372, 4, 381, 0, 81, 147, 1, 1, 1
373, 2, 82, 117, 162, 197, 1, 1, 1
373, 3, 55, 45, 135, 166, 1, 1, 1
373, 6, 95, 58, 124, 164, 1, 1, 1
373, 5, 259, 52, 84, 182, 1, 1, 1
373, 1, 223, 0, 70, 147, 1, 1, 1
373, 7, 403, 52, 129, 186, 1, 1, 1
373, 4, 381, 0, 80, 147, 1, 1, 1
374, 2, 75, 116, 166, 198, 1, 1, 1
374, 3, 55, 45, 135, 166, 1, 1, 1
374, 6, 94, 56, 125, 166, 1, 1, 1
374, 5, 257, 54, 84, 182, 1, 1, 1
374, 1, 222, 0, 70, 146, 1, 1, 1
374, 7, 403, 51, 130, 187, 1, 1, 1
374, 4, 381, 0, 80, 147, 1, 1, 1
375, 2, 76, 117, 165, 197, 1, 1, 1
375, 3, 55, 46, 135, 165, 1, 1, 1
375, 6, 99, 58, 122, 163, 1, 1, 1
375, 5, 257, 52, 84, 184, 1, 1, 1
375, 1, 222, 0, 70, 146, 1, 1, 1
375, 7, 403, 51, 130, 187, 1, 1, 1
375, 4, 381, 0, 80, 147, 1, 1, 1
376, 2, 76, 117, 165, 197, 1, 1, 1
376, 3, 57, 44, 134, 166, 1, 1, 1
376, 6, 97, 55, 124, 166, 1, 1, 1
376, 5, 257, 54, 84, 182, 1, 1, 1
376, 1, 222, 0, 70, 146, 1, 1, 1
376, 7, 403, 50, 130, 188, 1, 1, 1
376, 4, 381, 0, 80, 147, 1, 1, 1
377, 2, 76, 117, 165, 197, 1, 1, 1
377, 3, 57, 44, 134, 166, 1, 1, 1
377, 6, 98, 57, 123, 164, 1, 1, 1
377, 5, 257, 54, 84, 182, 1, 1, 1
377, 1, 222, 0, 70, 146, 1, 1, 1
377, 7, 403, 50, 130, 188, 1, 1, 1
377, 4, 381, 0, 80, 147, 1, 1, 1
378, 2, 74, 115, 167, 199, 1, 1, 1
378, 6, 99, 52, 123, 167, 1, 1, 1
378, 5, 257, 52, 84, 184, 1, 1, 1
378, 1, 222, 0, 70, 146, 1, 1, 1
378, 7, 403, 50, 130, 188, 1, 1, 1
378, 4, 381, 0, 80, 147, 1, 1, 1
378, 3, 58, 44, 134, 167, 1, 1, 1
379, 2, 74, 114, 167, 200, 1, 1, 1
379, 3, 55, 45, 134, 165, 1, 1, 1
379, 6, 100, 53, 123, 168, 1, 1, 1
379, 5, 257, 53, 84, 183, 1, 1, 1
379, 1, 224, 0, 69, 146, 1, 1, 1
379, 7, 403, 51, 130, 187, 1, 1, 1
379, 4, 380, 0, 79, 146, 1, 1, 1
380, 2, 71, 118, 168, 198, 1, 1, 1
380, 3, 55, 45, 134, 165, 1, 1, 1
380, 6, 97, 49, 126, 172, 1, 1, 1
380, 5, 257, 52, 84, 184, 1, 1, 1
380, 1, 223, 0, 70, 146, 1, 1, 1
380, 7, 403, 52, 129, 186, 1, 1, 1
380, 4, 380, 0, 79, 146, 1, 1, 1
381, 2, 74, 114, 167, 200, 1, 1, 1
381, 3, 55, 46, 133, 163, 1, 1, 1
381, 6, 98, 49, 125, 172, 1, 1, 1
381, 5, 257, 52, 84, 184, 1, 1, 1
381, 1, 224, 0, 69, 146, 1, 1, 1
381, 7, 403, 51, 130, 187, 1, 1, 1
381, 4, 380, 0, 79, 147, 1, 1, 1
382, 2, 73, 114, 168, 200, 1, 1, 1
382, 3, 55, 46, 133, 163, 1, 1, 1
382, 6, 98, 49, 125, 172, 1, 1, 1
382, 5, 257, 52, 84, 184, 1, 1, 1
382, 1, 223, 0, 70, 146, 1, 1, 1
382, 7, 403, 52, 129, 186, 1, 1, 1
382, 4, 380, 0, 79, 147, 1, 1, 1
383, 2, 72, 113, 169, 201, 1, 1, 1
383, 3, 55, 45, 133, 164, 1, 1, 1
383, 6, 97, 48, 126, 173, 1, 1, 1
383, 5, 257, 52, 84, 184, 1, 1, 1
383, 1, 224, 0, 69, 146, 1, 1, 1
383, 7, 403, 51, 129, 187, 1, 1, 1
383, 4, 380, 0, 79, 147, 1, 1, 1
384, 2, 71, 111, 170, 203, 1, 1, 1
384, 3, 55, 46, 133, 163, 1, 1, 1
384, 6, 100, 47, 125, 172, 1, 1, 1
384, 5, 255, 52, 84, 182, 1, 1, 1
384, 1, 224, 0, 69, 146, 1, 1, 1
384, 7, 403, 51, 129, 187, 1, 1, 1
384, 4, 379, 0, 80, 148, 1, 1, 1
385, 2, 67, 113, 172, 203, 1, 1, 1
385, 3, 54, 45, 133, 163, 1, 1, 1
385, 6, 98, 50, 125, 171, 1, 1, 1
385, 5, 257, 53, 84, 183, 1, 1, 1
385, 1, 224, 0, 69, 146, 1, 1, 1
385, 7, 403, 51, 130, 187, 1, 1, 1
385, 4, 379, 0, 80, 148, 1, 1, 1
386, 2, 66, 111, 173, 205, 1, 1, 1
386, 3, 54, 45, 133, 163, 1, 1, 1
386, 6, 100, 48, 125, 171, 1, 1, 1
386, 5, 255, 52, 84, 182, 1, 1, 1
386, 1, 226, 0, 68, 145, 1, 1, 1
386, 7, 403, 51, 130, 187, 1, 1, 1
386, 4, 380, 0, 80, 149, 1, 1, 1
387, 2, 68, 114, 172, 204, 1, 1, 1
387, 3, 54, 45, 133, 163, 1, 1, 1
387, 6, 99, 46, 126, 173, 1, 1, 1
387, 5, 255, 52, 84, 182, 1, 1, 1
387, 1, 226, 0, 68, 145, 1, 1, 1
387, 7, 403, 51, 130, 187, 1, 1, 1
387, 4, 380, 0, 80, 149, 1, 1, 1
388, 2, 66, 111, 174, 207, 1, 1, 1
388, 3, 58, 46, 131, 161, 1, 1, 1
388, 6, 99, 46, 126, 173, 1, 1, 1
388, 5, 257, 53, 84, 183, 1, 1, 1
388, 1, 226, 0, 68, 145, 1, 1, 1
388, 7, 403, 51, 130, 187, 1, 1, 1
388, 4, 380, 0, 80, 149, 1, 1, 1
389, 2, 69, 114, 173, 206, 1, 1, 1
389, 3, 58, 46, 131, 161, 1, 1, 1
389, 6, 99, 47, 126, 172, 1, 1, 1
389, 5, 257, 53, 84, 183, 1, 1, 1
389, 1, 225, 0, 69, 145, 1, 1, 1
389, 7, 405, 53, 130, 186, 1, 1, 1
389, 4, 380, 0, 80, 149, 1, 1, 1
390, 2, 64, 116, 176, 206, 1, 1, 1
390, 3, 54, 45, 133, 163, 1, 1, 1
390, 6, 100, 47, 125, 172, 1, 1, 1
390, 5, 257, 52, 84, 184, 1, 1, 1
390, 1, 225, 0, 69, 145, 1, 1, 1
390, 7, 405, 54, 130, 185, 1, 1, 1
390, 4, 380, 0, 80, 149, 1, 1, 1
391, 2, 64, 115, 176, 207, 1, 1, 1
391, 3, 54, 45, 133, 163, 1, 1, 1
391, 6, 104, 47, 123, 172, 1, 1, 1
391, 5, 257, 53, 84, 183, 1, 1, 1
391, 1, 225, 0, 69, 145, 1, 1, 1
391, 7, 405, 55, 129, 184, 1, 1, 1
391, 4, 381, 0, 81, 150, 1, 1, 1
392, 2, 59, 116, 179, 208, 1, 1, 1
392, 3, 53, 44, 134, 164, 1, 1, 1
392, 6, 100, 46, 126, 174, 1, 1, 1
392, 5, 257, 52, 84, 184, 1, 1, 1
392, 1, 225, 0, 69, 145, 1, 1, 1
392, 7, 405, 54, 130, 185, 1, 1, 1
392, 4, 381, 0, 81, 150, 1, 1, 1
393, 2, 61, 118, 177, 206, 1, 1, 1
393, 3, 52, 42, 135, 166, 1, 1, 1
393, 6, 103, 46, 124, 173, 1, 1, 1
393, 5, 257, 52, 84, 184, 1, 1, 1
393, 1, 225, 0, 69, 145, 1, 1, 1
393, 7, 405, 56, 129, 183, 1, 1, 1
393, 4, 382, 1, 81, 150, 1, 1, 1
394, 2, 58, 122, 178, 204, 1, 1, 1
394, 3, 52, 42, 135, 166, 1, 1, 1
394, 6, 102, 45, 125, 174, 1, 1, 1
394, 5, 257, 53, 84, 183, 1, 1, 1
394, 1, 225, 0, 69, 145, 1, 1, 1
394, 7, 405, 56, 129, 183, 1, 1, 1
394, 4, 382, 0, 81, 151, 1, 1, 1
395, 2, 57, 121, 179, 205, 1, 1, 1
395, 3, 53, 43, 134, 165, 1, 1, 1
395, 6, 100, 46, 126, 174, 1, 1, 1
395, 5, 257, 53, 84, 183, 1, 1, 1
395, 1, 226, 0, 68, 145, 1, 1, 1
395, 7, 405, 57, 128, 182, 1, 1, 1
395, 4, 383, 1, 81, 151, 1, 1, 1
396, 2, 63, 128, 174, 199, 1, 1, 1
396, 3, 49, 44, 135, 164, 1, 1, 1
396, 6, 99, 45, 127, 175, 1, 1, 1
396, 5, 257, 52, 84, 184, 1, 1, 1
396, 1, 225, 0, 69, 145, 1, 1, 1
396, 7, 405, 58, 128, 181, 1, 1, 1
396, 4, 383, 1, 82, 151, 1, 1, 1
397, 2, 59, 130, 176, 199, 1, 1, 1
397, 3, 49, 44, 135, 164, 1, 1, 1
397, 6, 101, 47, 126, 175, 1, 1, 1
397, 5, 257, 52, 84, 184, 1, 1, 1
397, 1, 225, 0, 69, 145, 1, 1, 1
397, 7, 405, 56, 128, 183, 1, 1, 1
397, 4, 384, 0, 83, 153, 1, 1, 1
398, 2, 61, 132, 174, 197, 1, 1, 1
398, 3, 52, 43, 134, 164, 1, 1, 1
398, 6, 98, 47, 127, 176, 1, 1, 1
398, 5, 257, 52, 84, 184, 1, 1, 1
398, 1, 225, 0, 69, 145, 1, 1, 1
398, 7, 405, 56, 129, 183, 1, 1, 1
398, 4, 384, 1, 83, 152, 1, 1, 1
399, 2, 61, 132, 174, 197, 1, 1, 1
399, 3, 52, 48, 132, 160, 1, 1, 1
399, 6, 94, 47, 130, 177, 1, 1, 1
399, 5, 257, 53, 84, 183, 1, 1, 1
399, 1, 225, 0, 69, 145, 1, 1, 1
399, 7, 404, 57, 128, 183, 1, 1, 1
399, 4, 383, 1, 83, 153, 1, 1, 1
400, 2, 60, 131, 175, 198, 1, 1, 1
400, 3, 52, 48, 132, 160, 1, 1, 1
400, 6, 91, 47, 131, 178, 1, 1, 1
400, 5, 257, 53, 84, 183, 1, 1, 1
400, 1, 225, 0, 69, 145, 1, 1, 1
400, 7, 404, 56, 129, 184, 1, 1, 1
400, 4, 383, 0, 83, 154, 1, 1, 1
401, 2, 61, 132, 174, 197, 1, 1, 1
401, 3, 52, 49, 132, 159, 1, 1, 1
401, 6, 88, 48, 133, 178, 1, 1, 1
401, 5, 257, 53, 84, 183, 1, 1, 1
401, 1, 226, 0, 68, 145, 1, 1, 1
401, 7, 404, 55, 130, 185, 1, 1, 1
401, 4, 383, 2, 83, 152, 1, 1, 1
402, 2, 67, 132, 170, 195, 1, 1, 1
402, 3, 50, 50, 133, 159, 1, 1, 1
402, 6, 85, 49, 134, 178, 1, 1, 1
402, 5, 257, 54, 84, 182, 1, 1, 1
402, 1, 225, 0, 69, 145, 1, 1, 1
402, 7, 404, 54, 130, 186, 1, 1, 1
402, 4, 383, 1, 83, 153, 1, 1, 1
403, 2, 61, 133, 173, 194, 1, 1, 1
403, 3, 50, 49, 133, 160, 1, 1, 1
403, 6, 81, 48, 136, 181, 1, 1, 1
403, 5, 257, 52, 84, 184, 1, 1, 1
403, 1, 226, 0, 68, 145, 1, 1, 1
403, 7, 405, 57, 131, 184, 1, 1, 1
403, 4, 383, 1, 83, 153, 1, 1, 1
404, 2, 62, 134, 172, 193, 1, 1, 1
404, 3, 47, 50, 134, 160, 1, 1, 1
404, 6, 78, 50, 138, 180, 1, 1, 1
404, 5, 257, 53, 84, 183, 1, 1, 1
404, 1, 227, 0, 68, 144, 1, 1, 1
404, 7, 405, 55, 132, 186, 1, 1, 1
404, 4, 383, 2, 82, 152, 1, 1, 1
405, 2, 60, 138, 172, 191, 1, 1, 1
405, 3, 47, 51, 134, 159, 1, 1, 1
405, 6, 79, 51, 137, 179, 1, 1, 1
405, 5, 259, 52, 84, 182, 1, 1, 1
405, 1, 227, 0, 68, 144, 1, 1, 1
405, 7, 405, 56, 132, 185, 1, 1, 1
405, 4, 382, 3, 81, 150, 1, 1, 1
406, 2, 56, 140, 173, 190, 1, 1, 1
406, 3, 47, 51, 134, 159, 1, 1, 1
406, 6, 79, 51, 137, 179, 1, 1, 1
406, 5, 257, 53, 84, 183, 1, 1, 1
406, 1, 227, 0, 68, 144, 1, 1, 1
406, 7, 405, 56, 132, 185, 1, 1, 1
406, 4, 382, 3, 81, 150, 1, 1, 1
407, 2, 53, 136, 176, 194, 1, 1, 1
407, 3, 44, 50, 136, 161, 1, 1, 1
407, 6, 76, 51, 138, 180, 1, 1, 1
407, 5, 259, 51, 84, 183, 1, 1, 1
407, 1, 227, 0, 68, 143, 1, 1, 1
407, 7, 405, 55, 132, 186, 1, 1, 1
407, 4, 382, 2, 81, 151, 1, 1, 1
408, 2, 60, 138, 171, 190, 1, 1, 1
408, 3, 44, 51, 136, 160, 1, 1, 1
408, 6, 76, 52, 138, 179, 1, 1, 1
408, 5, 257, 53, 84, 183, 1, 1, 1
408, 1, 231, 0, 66, 143, 1, 1, 1
408, 7, 404, 52, 131, 188, 1, 1, 1
408, 4, 383, 2, 83, 152, 1, 1, 1
409, 2, 58, 136, 171, 190, 1, 1, 1
409, 6, 77, 53, 138, 179, 1, 1, 1
409, 5, 257, 53, 84, 183, 1, 1, 1
409, 1, 233, 0, 65, 142, 1, 1, 1
409, 7, 403, 52, 132, 189, 1, 1, 1
409, 4, 383, 1, 83, 153, 1, 1, 1
409, 3, 41, 52, 137, 160, 1, 1, 1
410, 2, 53, 136, 174, 192, 1, 1, 1
410, 6, 76, 52, 139, 180, 1, 1, 1
410, 5, 259, 53, 84, 181, 1, 1, 1
410, 1, 234, 0, 65, 141, 1, 1, 1
410, 7, 403, 54, 131, 187, 1, 1, 1
410, 4, 383, 1, 83, 153, 1, 1, 1
410, 3, 41, 52, 137, 160, 1, 1, 1
411, 2, 54, 137, 173, 191, 1, 1, 1
411, 3, 40, 50, 139, 163, 1, 1, 1
411, 6, 76, 50, 139, 182, 1, 1, 1
411, 5, 257, 54, 84, 182, 1, 1, 1
411, 7, 403, 53, 131, 188, 1, 1, 1
411, 1, 236, 0, 64, 141, 1, 1, 1
411, 4, 383, 1, 83, 153, 1, 1, 1
412, 2, 55, 139, 172, 189, 1, 1, 1
412, 6, 76, 51, 139, 181, 1, 1, 1
412, 5, 259, 53, 84, 181, 1, 1, 1
412, 7, 403, 54, 131, 187, 1, 1, 1
412, 1, 236, 0, 64, 141, 1, 1, 1
412, 4, 383, 0, 83, 154, 1, 1, 1
412, 3, 38, 51, 140, 164, 1, 1, 1
413, 2, 50, 139, 174, 189, 1, 1, 1
413, 3, 43, 50, 137, 161, 1, 1, 1
413, 6, 77, 52, 138, 180, 1, 1, 1
413, 5, 259, 51, 84, 183, 1, 1, 1
413, 7, 404, 56, 132, 187, 1, 1, 1
413, 1, 235, 0, 65, 141, 1, 1, 1
413, 4, 383, 0, 83, 154, 1, 1, 1
414, 2, 49, 139, 175, 189, 1, 1, 1
414, 3, 43, 50, 137, 161, 1, 1, 1
414, 6, 77, 52, 138, 180, 1, 1, 1
414, 5, 259, 52, 84, 182, 1, 1, 1
414, 7, 403, 55, 130, 186, 1, 1, 1
414, 1, 235, 0, 65, 141, 1, 1, 1
414, 4, 382, 0, 82, 153, 1, 1, 1
415, 2, 55, 138, 172, 190, 1, 1, 1
415, 3, 44, 51, 136, 160, 1, 1, 1
415, 6, 74, 53, 140, 180, 1, 1, 1
415, 5, 258, 56, 83, 180, 1, 1, 1
415, 7, 403, 56, 133, 188, 1, 1, 1
415, 1, 236, 0, 65, 141, 1, 1, 1
415, 4, 380, 1, 82, 152, 1, 1, 1
416, 2, 49, 138, 175, 190, 1, 1, 1
416, 3, 44, 51, 136, 160, 1, 1, 1
416, 6, 77, 53, 138, 179, 1, 1, 1
416, 7, 403, 55, 133, 189, 1, 1, 1
416, 1, 238, 0, 64, 142, 1, 1, 1
416, 4, 380, 1, 82, 152, 1, 1, 1
416, 5, 259, 57, 84, 180, 1, 1, 1
417, 2, 49, 139, 175, 189, 1, 1, 1
417, 3, 44, 51, 136, 160, 1, 1, 1
417, 6, 77, 53, 138, 179, 1, 1, 1
417, 5, 257, 53, 84, 183, 1, 1, 1
417, 7, 403, 57, 132, 187, 1, 1, 1
417, 1, 238, 0, 64, 142, 1, 1, 1
417, 4, 379, 1, 80, 151, 1, 1, 1
418, 2, 49, 138, 175, 190, 1, 1, 1
418, 3, 41, 52, 138, 161, 1, 1, 1
418, 6, 77, 53, 138, 179, 1, 1, 1
418, 5, 257, 53, 84, 183, 1, 1, 1
418, 7, 403, 56, 133, 188, 1, 1, 1
418, 1, 238, 0, 64, 143, 1, 1, 1
418, 4, 378, 0, 79, 151, 1, 1, 1
419, 2, 46, 135, 178, 193, 1, 1, 1
419, 3, 40, 50, 139, 163, 1, 1, 1
419, 6, 77, 53, 138, 179, 1, 1, 1
419, 5, 257, 53, 84, 183, 1, 1, 1
419, 1, 237, 0, 65, 145, 1, 1, 1
419, 7, 404, 56, 132, 187, 1, 1, 1
419, 4, 378, 0, 79, 151, 1, 1, 1
420, 2, 41, 136, 181, 194, 1, 1, 1
420, 3, 41, 51, 138, 162, 1, 1, 1
420, 6, 78, 54, 137, 178, 1, 1, 1
420, 5, 257, 54, 84, 182, 1, 1, 1
420, 1, 235, 0, 66, 145, 1, 1, 1
420, 7, 403, 56, 133, 188, 1, 1, 1
420, 4, 377, 0, 79, 150, 1, 1, 1
421, 2, 43, 138, 179, 192, 1, 1, 1
421, 3, 41, 51, 138, 162, 1, 1, 1
421, 6, 77, 52, 138, 180, 1, 1, 1
421, 5, 257, 53, 84, 183, 1, 1, 1
421, 1, 235, 0, 66, 147, 1, 1, 1
421, 7, 404, 56, 132, 187, 1, 1, 1
421, 4, 375, 0, 79, 150, 1, 1, 1
422, 2, 51, 141, 174, 189, 1, 1, 1
422, 3, 42, 52, 137, 161, 1, 1, 1
422, 6, 78, 55, 137, 177, 1, 1, 1
422, 5, 257, 54, 84, 182, 1, 1, 1
422, 1, 235, 0, 66, 148, 1, 1, 1
422, 7, 404, 55, 133, 188, 1, 1, 1
422, 4, 375, 0, 79, 150, 1, 1, 1
423, 2, 46, 142, 176, 188, 1, 1, 1
423, 3, 41, 51, 138, 162, 1, 1, 1
423, 6, 76, 51, 139, 181, 1, 1, 1
423, 5, 257, 54, 84, 182, 1, 1, 1
423, 1, 234, 0, 67, 150, 1, 1, 1
423, 7, 403, 57, 132, 187, 1, 1, 1
423, 4, 374, 0, 79, 149, 1, 1, 1
424, 2, 45, 140, 177, 190, 1, 1, 1
424, 3, 41, 51, 138, 162, 1, 1, 1
424, 6, 77, 53, 138, 179, 1, 1, 1
424, 5, 257, 53, 84, 183, 1, 1, 1
424, 1, 232, 0, 68, 150, 1, 1, 1
424, 7, 404, 57, 132, 186, 1, 1, 1
424, 4, 373, 0, 77, 148, 1, 1, 1
425, 2, 46, 135, 178, 193, 1, 1, 1
425, 3, 42, 53, 137, 160, 1, 1, 1
425, 6, 81, 54, 136, 177, 1, 1, 1
425, 5, 257, 55, 84, 181, 1, 1, 1
425, 1, 229, 0, 69, 152, 1, 1, 1
425, 7, 404, 57, 132, 186, 1, 1, 1
425, 4, 372, 0, 76, 148, 1, 1, 1
426, 2, 44, 139, 178, 191, 1, 1, 1
426, 3, 44, 51, 137, 161, 1, 1, 1
426, 6, 80, 52, 137, 179, 1, 1, 1
426, 5, 255, 52, 84, 182, 1, 1, 1
426, 1, 230, 0, 69, 153, 1, 1, 1
426, 7, 404, 56, 132, 187, 1, 1, 1
426, 4, 371, 0, 77, 146, 1, 1, 1
427, 2, 38, 140, 180, 190, 1, 1, 1
427, 3, 42, 53, 137, 160, 1, 1, 1
427, 6, 80, 52, 136, 178, 1, 1, 1
427, 5, 255, 53, 84, 181, 1, 1, 1
427, 1, 226, 0, 71, 154, 1, 1, 1
427, 7, 404, 57, 132, 186, 1, 1, 1
427, 4, 371, 0, 77, 146, 1, 1, 1
428, 2, 44, 139, 178, 191, 1, 1, 1
428, 3, 44, 51, 136, 160, 1, 1, 1
428, 6, 83, 51, 134, 178, 1, 1, 1
428, 5, 255, 51, 84, 183, 1, 1, 1
428, 1, 227, 0, 70, 154, 1, 1, 1
428, 7, 404, 57, 132, 186, 1, 1, 1
428, 4, 370, 0, 76, 146, 1, 1, 1
429, 2, 40, 142, 178, 188, 1, 1, 1
429, 3, 43, 50, 137, 161, 1, 1, 1
429, 6, 82, 49, 135, 180, 1, 1, 1
429, 5, 255, 50, 84, 184, 1, 1, 1
429, 1, 225, 0, 71, 155, 1, 1, 1
429, 7, 403, 58, 129, 183, 1, 1, 1
429, 4, 370, 0, 76, 146, 1, 1, 1
430, 2, 40, 142, 178, 188, 1, 1, 1
430, 3, 44, 51, 136, 160, 1, 1, 1
430, 6, 83, 52, 134, 177, 1, 1, 1
430, 5, 255, 49, 84, 185, 1, 1, 1
430, 1, 225, 0, 71, 155, 1, 1, 1
430, 7, 403, 57, 129, 184, 1, 1, 1
430, 4, 370, 0, 76, 146, 1, 1, 1
431, 2, 42, 143, 176, 187, 1, 1, 1
431, 3, 40, 51, 138, 161, 1, 1, 1
431, 6, 85, 50, 133, 176, 1, 1, 1
431, 5, 255, 50, 84, 184, 1, 1, 1
431, 1, 225, 0, 71, 155, 1, 1, 1
431, 7, 403, 57, 129, 184, 1, 1, 1
431, 4, 369, 0, 75, 145, 1, 1, 1
432, 2, 49, 145, 173, 185, 1, 1, 1
432, 3, 41, 52, 137, 160, 1, 1, 1
432, 6, 89, 50, 131, 175, 1, 1, 1
432, 5, 251, 51, 84, 183, 1, 1, 1
432, 1, 223, 0, 72, 156, 1, 1, 1
432, 7, 403, 58, 128, 183, 1, 1, 1
432, 4, 369, 0, 75, 145, 1, 1, 1
433, 2, 42, 144, 176, 186, 1, 1, 1
433, 3, 40, 50, 138, 162, 1, 1, 1
433, 6, 94, 48, 128, 174, 1, 1, 1
433, 5, 253, 50, 84, 183, 1, 1, 1
433, 1, 221, 0, 73, 156, 1, 1, 1
433, 7, 404, 57, 128, 183, 1, 1, 1
433, 4, 369, 0, 74, 145, 1, 1, 1
434, 2, 49, 144, 173, 186, 1, 1, 1
434, 3, 41, 52, 136, 159, 1, 1, 1
434, 6, 96, 47, 127, 174, 1, 1, 1
434, 5, 253, 50, 84, 183, 1, 1, 1
434, 1, 222, 0, 73, 157, 1, 1, 1
434, 7, 404, 56, 129, 184, 1, 1, 1
434, 4, 369, 0, 74, 145, 1, 1, 1
435, 2, 50, 146, 172, 184, 1, 1, 1
435, 3, 38, 53, 137, 159, 1, 1, 1
435, 6, 103, 47, 123, 171, 1, 1, 1
435, 5, 253, 52, 84, 181, 1, 1, 1
435, 1, 221, 0, 73, 158, 1, 1, 1
435, 7, 404, 55, 130, 185, 1, 1, 1
435, 4, 369, 0, 74, 145, 1, 1, 1
436, 2, 52, 148, 170, 182, 1, 1, 1
436, 3, 41, 53, 135, 157, 1, 1, 1
436, 6, 108, 44, 121, 172, 1, 1, 1
436, 5, 253, 52, 84, 181, 1, 1, 1
436, 1, 217, 2, 74, 157, 1, 1, 1
436, 7, 404, 55, 130, 185, 1, 1, 1
436, 4, 369, 0, 74, 144, 1, 1, 1
437, 2, 46, 148, 174, 184, 1, 1, 1
437, 3, 39, 55, 135, 156, 1, 1, 1
437, 6, 113, 42, 119, 172, 1, 1, 1
437, 5, 251, 49, 83, 183, 1, 1, 1
437, 1, 217, 4, 74, 157, 1, 1, 1
437, 7, 404, 57, 128, 183, 1, 1, 1
437, 4, 369, 0, 74, 144, 1, 1, 1
438, 2, 52, 148, 170, 182, 1, 1, 1
438, 3, 40, 56, 134, 155, 1, 1, 1
438, 6, 118, 40, 117, 171, 1, 1, 1
438, 5, 251, 50, 83, 182, 1, 1, 1
438, 1, 216, 5, 75, 158, 1, 1, 1
438, 7, 404, 58, 128, 182, 1, 1, 1
438, 4, 369, 0, 73, 144, 1, 1, 1
439, 2, 51, 147, 171, 183, 1, 1, 1
439, 3, 42, 59, 132, 152, 1, 1, 1
439, 6, 120, 39, 116, 170, 1, 1, 1
439, 5, 250, 50, 82, 181, 1, 1, 1
439, 1, 215, 1, 76, 163, 1, 1, 1
439, 7, 404, 56, 129, 184, 1, 1, 1
439, 4, 369, 0, 73, 144, 1, 1, 1
440, 2, 45, 147, 175, 185, 1, 1, 1
440, 3, 44, 62, 130, 149, 1, 1, 1
440, 6, 125, 36, 114, 171, 1, 1, 1
440, 5, 249, 48, 83, 183, 1, 1, 1
440, 1, 214, 4, 77, 162, 1, 1, 1
440, 7, 404, 53, 131, 187, 1, 1, 1
440, 4, 370, 0, 74, 144, 1, 1, 1
441, 2, 51, 147, 171, 183, 1, 1, 1
441, 3, 43, 61, 131, 150, 1, 1, 1
441, 6, 125, 33, 114, 172, 1, 1, 1
441, 5, 250, 51, 82, 180, 1, 1, 1
441, 1, 212, 2, 78, 165, 1, 1, 1
441, 7, 404, 53, 131, 187, 1, 1, 1
441, 4, 369, 0, 74, 145, 1, 1, 1
442, 2, 47, 149, 173, 183, 1, 1, 1
442, 3, 46, 64, 128, 146, 1, 1, 1
442, 6, 128, 32, 113, 172, 1, 1, 1
442, 1, 210, 4, 79, 163, 1, 1, 1
442, 7, 404, 55, 130, 185, 1, 1, 1
442, 4, 369, 0, 74, 145, 1, 1, 1
442, 5, 248, 52, 82, 180, 1, 1, 1
443, 2, 52, 148, 170, 182, 1, 1, 1
443, 3, 50, 65, 126, 145, 1, 1, 1
